"(0.7, 15.8, 402.7)","(3.8, 20.4, 379.2)","(2.1, 23.1, 379.6)","(-6.8, 37.2, 379.7)","(-5.6, 16.0, 379.3)"
"(0.8, 15.7, 402.8)","(3.8, 20.4, 379.3)","(2.0, 23.1, 379.7)","(-6.9, 37.1, 379.8)","(-5.6, 15.9, 379.5)"
"(0.8, 15.7, 402.9)","(3.8, 20.4, 379.4)","(2.0, 23.0, 379.8)","(-7.0, 37.0, 379.9)","(-5.6, 15.9, 379.6)"
"(0.8, 15.7, 403.0)","(3.8, 20.3, 379.6)","(2.0, 23.0, 379.9)","(-7.1, 37.0, 380.0)","(-5.6, 15.9, 379.7)"
"(0.8, 15.7, 403.2)","(3.9, 20.3, 379.7)","(2.0, 23.0, 380.0)","(-7.2, 36.9, 380.1)","(-5.7, 15.9, 379.8)"
"(0.8, 15.6, 403.4)","(3.9, 20.3, 379.8)","(2.0, 23.0, 380.1)","(-7.3, 36.8, 380.2)","(-5.7, 15.8, 379.9)"
"(0.8, 15.6, 403.5)","(3.9, 20.3, 379.9)","(2.0, 22.9, 380.2)","(-7.3, 36.8, 380.3)","(-5.7, 15.8, 380.0)"
"(0.8, 15.6, 403.6)","(3.9, 20.3, 380.0)","(2.0, 22.9, 380.3)","(-7.4, 36.7, 380.5)","(-5.7, 15.8, 380.1)"
"(0.8, 15.6, 403.7)","(3.9, 20.2, 380.1)","(1.9, 22.9, 380.4)","(-7.5, 36.6, 380.6)","(-5.7, 15.7, 380.2)"
"(0.8, 15.6, 403.8)","(4.0, 20.2, 380.2)","(1.9, 22.9, 380.6)","(-7.6, 36.5, 380.7)","(-5.7, 15.7, 380.3)"
"(0.8, 15.6, 403.9)","(4.0, 20.2, 380.3)","(1.9, 22.9, 380.7)","(-7.6, 36.4, 380.8)","(-5.7, 15.7, 380.5)"
"(0.8, 15.7, 404.0)","(4.0, 20.2, 380.4)","(1.9, 22.8, 380.8)","(-7.7, 36.3, 380.9)","(-5.7, 15.7, 380.6)"
"(0.9, 15.7, 404.1)","(4.0, 20.2, 380.6)","(1.9, 22.8, 380.9)","(-7.8, 36.1, 381.0)","(-5.7, 15.6, 380.7)"
"(0.9, 15.9, 404.2)","(4.0, 20.1, 380.7)","(1.9, 22.8, 381.0)","(-7.9, 36.0, 381.2)","(-5.7, 15.6, 380.8)"
"(0.9, 16.0, 404.4)","(4.0, 20.1, 380.8)","(1.9, 22.8, 381.1)","(-8.0, 35.9, 381.2)","(-5.7, 15.6, 380.9)"
"(0.9, 16.2, 404.5)","(4.1, 20.1, 380.9)","(1.9, 22.7, 381.2)","(-8.0, 35.7, 381.3)","(-5.7, 15.6, 381.0)"
"(0.9, 16.4, 404.6)","(4.1, 20.1, 381.0)","(1.8, 22.7, 381.3)","(-8.1, 35.6, 381.5)","(-5.7, 15.5, 381.1)"
"(0.9, 16.6, 404.7)","(4.1, 20.1, 381.1)","(1.8, 22.7, 381.5)","(-8.2, 35.4, 381.6)","(-5.7, 15.5, 381.2)"
"(0.9, 16.9, 404.9)","(4.1, 20.0, 381.2)","(1.8, 22.7, 381.6)","(-8.3, 35.2, 381.7)","(-5.7, 15.5, 381.4)"
"(0.9, 17.2, 405.0)","(4.1, 20.0, 381.3)","(1.8, 22.6, 381.7)","(-8.3, 35.1, 381.8)","(-5.7, 15.5, 381.5)"
"(0.9, 17.6, 405.2)","(4.1, 20.0, 381.5)","(1.8, 22.6, 381.8)","(-8.4, 34.9, 381.9)","(-5.7, 15.4, 381.6)"
"(0.9, 17.9, 405.3)","(4.2, 20.0, 381.6)","(1.8, 22.6, 381.9)","(-8.5, 34.7, 382.0)","(-5.7, 15.4, 381.7)"
"(0.9, 18.3, 405.4)","(4.2, 20.0, 381.7)","(1.8, 22.5, 382.0)","(-8.6, 34.5, 382.1)","(-5.7, 15.4, 381.8)"
"(0.9, 18.7, 405.5)","(4.2, 19.9, 381.8)","(1.7, 22.5, 382.1)","(-8.6, 34.3, 382.2)","(-5.7, 15.3, 381.9)"
"(0.9, 19.1, 405.6)","(4.2, 19.9, 381.9)","(1.7, 22.6, 382.2)","(-8.7, 34.0, 382.4)","(-5.7, 15.3, 382.0)"
"(0.9, 19.5, 405.7)","(4.2, 19.9, 382.0)","(1.7, 22.6, 382.3)","(-8.8, 33.8, 382.5)","(-5.7, 15.3, 382.1)"
"(1.0, 19.8, 405.8)","(4.3, 19.9, 382.1)","(1.7, 22.7, 382.5)","(-8.8, 33.6, 382.6)","(-5.7, 15.3, 382.2)"
"(1.0, 20.2, 405.9)","(4.3, 19.9, 382.2)","(1.7, 22.8, 382.6)","(-8.9, 33.4, 382.7)","(-5.7, 15.2, 382.4)"
"(1.0, 20.6, 406.0)","(4.3, 19.8, 382.3)","(1.7, 22.9, 382.7)","(-9.0, 33.2, 382.8)","(-5.7, 15.2, 382.5)"
"(1.0, 20.9, 406.1)","(4.3, 19.8, 382.5)","(1.6, 23.0, 382.8)","(-9.0, 33.0, 382.9)","(-5.7, 15.2, 382.6)"
"(1.0, 21.2, 406.3)","(4.3, 19.8, 382.6)","(1.6, 23.2, 382.9)","(-9.1, 32.8, 383.0)","(-5.6, 15.2, 382.7)"
"(1.0, 21.6, 406.5)","(4.3, 19.8, 382.7)","(1.6, 23.4, 383.1)","(-9.2, 32.6, 383.1)","(-5.6, 15.1, 382.8)"
"(1.0, 21.9, 406.6)","(4.3, 19.8, 382.8)","(1.6, 23.6, 383.1)","(-9.2, 32.4, 383.2)","(-5.6, 15.1, 382.9)"
"(1.0, 22.2, 406.7)","(4.4, 19.7, 382.9)","(1.5, 23.8, 383.2)","(-9.3, 32.1, 383.4)","(-5.6, 15.1, 383.0)"
"(1.0, 22.5, 406.8)","(4.4, 19.7, 383.0)","(1.5, 24.1, 383.4)","(-9.3, 31.9, 383.5)","(-5.5, 15.1, 383.1)"
"(1.0, 22.8, 406.9)","(4.4, 19.7, 383.2)","(1.5, 24.4, 383.5)","(-9.4, 31.7, 383.6)","(-5.5, 15.0, 383.2)"
"(1.1, 23.1, 407.0)","(4.4, 19.7, 383.2)","(1.5, 24.7, 383.6)","(-9.5, 31.5, 383.7)","(-5.5, 15.0, 383.4)"
"(1.1, 23.4, 407.2)","(4.4, 19.7, 383.4)","(1.5, 25.0, 383.7)","(-9.5, 31.3, 383.8)","(-5.4, 15.0, 383.5)"
"(1.1, 23.7, 407.3)","(4.4, 19.6, 383.5)","(1.4, 25.3, 383.8)","(-9.6, 31.1, 383.9)","(-5.4, 14.9, 383.6)"
"(1.1, 23.9, 407.4)","(4.4, 19.6, 383.6)","(1.4, 25.6, 383.9)","(-9.6, 30.9, 384.0)","(-5.4, 14.9, 383.7)"
"(1.1, 24.2, 407.5)","(4.4, 19.6, 383.7)","(1.4, 25.9, 384.0)","(-9.7, 30.7, 384.1)","(-5.3, 14.9, 383.8)"
"(1.1, 24.4, 407.6)","(4.5, 19.6, 383.8)","(1.4, 26.1, 384.1)","(-9.7, 30.5, 384.3)","(-5.3, 14.9, 383.9)"
"(1.1, 24.7, 407.7)","(4.5, 19.6, 383.9)","(1.3, 26.4, 384.2)","(-9.8, 30.2, 384.4)","(-5.2, 14.8, 384.0)"
"(1.1, 24.9, 407.9)","(4.5, 19.5, 384.0)","(1.3, 26.6, 384.4)","(-9.8, 30.0, 384.5)","(-5.1, 14.8, 384.1)"
"(1.1, 25.1, 408.0)","(4.5, 19.5, 384.1)","(1.3, 26.9, 384.5)","(-9.9, 29.8, 384.6)","(-5.1, 14.8, 384.3)"
"(1.1, 25.4, 408.2)","(4.5, 19.5, 384.2)","(1.3, 27.1, 384.6)","(-9.9, 29.6, 384.7)","(-5.0, 14.8, 384.4)"
"(1.1, 25.6, 408.3)","(4.5, 19.5, 384.4)","(1.2, 27.3, 384.7)","(-10.0, 29.4, 384.8)","(-4.9, 14.7, 384.5)"
"(1.1, 25.8, 408.4)","(4.5, 19.5, 384.5)","(1.2, 27.6, 384.8)","(-10.0, 29.2, 384.9)","(-4.9, 14.7, 384.6)"
"(1.2, 26.0, 408.5)","(4.5, 19.4, 384.6)","(1.2, 27.8, 384.9)","(-10.0, 29.0, 385.0)","(-4.8, 14.7, 384.7)"
"(1.2, 26.2, 408.6)","(4.6, 19.4, 384.8)","(1.2, 28.0, 385.0)","(-10.1, 28.8, 385.1)","(-4.7, 14.6, 384.8)"
"(1.2, 26.5, 408.7)","(4.6, 19.4, 384.8)","(1.2, 28.2, 385.1)","(-10.1, 28.5, 385.3)","(-4.7, 14.6, 384.9)"
"(1.2, 26.8, 408.8)","(4.6, 19.4, 384.9)","(1.1, 28.4, 385.3)","(-10.1, 28.3, 385.4)","(-4.6, 14.6, 385.0)"
"(1.2, 27.2, 408.9)","(4.6, 19.4, 385.0)","(1.1, 28.5, 385.4)","(-10.1, 28.3, 385.5)","(-4.5, 14.6, 385.1)"
"(1.2, 27.5, 409.0)","(4.6, 19.3, 385.1)","(1.1, 28.7, 385.5)","(-10.2, 28.2, 385.6)","(-4.4, 14.5, 385.3)"
"(1.2, 27.9, 409.2)","(4.6, 19.3, 385.3)","(1.1, 28.9, 385.6)","(-10.2, 28.1, 385.7)","(-4.3, 14.5, 385.4)"
"(1.2, 28.3, 409.3)","(4.6, 19.3, 385.4)","(1.0, 29.0, 385.7)","(-10.2, 28.1, 385.9)","(-4.2, 14.5, 385.5)"
"(1.2, 28.7, 409.4)","(4.6, 19.3, 385.5)","(1.0, 29.2, 385.8)","(-10.2, 28.0, 386.0)","(-4.1, 14.5, 385.6)"
"(1.2, 29.2, 409.6)","(4.6, 19.3, 385.6)","(1.0, 29.3, 385.9)","(-10.2, 27.9, 386.0)","(-4.0, 14.4, 385.7)"
"(1.2, 29.7, 409.7)","(4.6, 19.2, 385.7)","(1.0, 29.4, 386.0)","(-10.2, 27.9, 386.1)","(-4.0, 14.4, 385.8)"
"(1.2, 30.2, 409.8)","(4.7, 19.2, 385.8)","(1.0, 29.5, 386.2)","(-10.2, 27.9, 386.3)","(-3.9, 14.4, 385.9)"
"(1.2, 30.7, 409.9)","(4.7, 19.2, 385.9)","(0.9, 29.7, 386.3)","(-10.2, 27.8, 386.4)","(-3.7, 14.4, 386.2)"
"(1.2, 31.3, 410.0)","(4.7, 19.2, 386.0)","(0.9, 29.8, 386.4)","(-10.2, 27.8, 386.5)","(-3.6, 14.3, 386.3)"
"(1.2, 31.9, 410.2)","(4.7, 19.2, 386.1)","(0.9, 29.9, 386.5)","(-10.2, 27.8, 386.6)","(-3.5, 14.3, 386.3)"
"(1.2, 32.5, 410.3)","(4.7, 19.1, 386.3)","(0.9, 29.9, 386.6)","(-10.2, 27.8, 386.7)","(-3.4, 14.3, 386.5)"
"(1.2, 33.2, 410.4)","(4.7, 19.1, 386.4)","(0.9, 30.0, 386.7)","(-10.2, 27.7, 386.8)","(-3.3, 14.2, 386.6)"
"(1.2, 33.8, 410.5)","(4.7, 19.1, 386.5)","(0.9, 30.1, 386.8)","(-10.1, 27.7, 386.9)","(-3.2, 14.2, 386.7)"
"(1.2, 34.4, 410.6)","(4.7, 19.1, 386.6)","(0.9, 30.2, 386.9)","(-10.1, 27.7, 387.0)","(-3.1, 14.2, 386.8)"
"(1.2, 35.1, 410.7)","(4.7, 19.1, 386.7)","(0.9, 30.2, 387.0)","(-10.1, 27.7, 387.2)","(-3.0, 14.2, 386.9)"
"(1.2, 35.7, 410.8)","(4.7, 19.0, 386.8)","(0.8, 30.3, 387.2)","(-10.0, 27.6, 387.3)","(-2.9, 14.1, 387.0)"
"(1.2, 36.4, 411.0)","(4.7, 19.0, 386.9)","(0.8, 30.3, 387.3)","(-10.0, 27.6, 387.4)","(-2.8, 14.1, 387.2)"
"(1.2, 37.0, 411.2)","(4.7, 19.0, 387.0)","(0.8, 30.3, 387.4)","(-10.0, 27.6, 387.5)","(-2.8, 14.1, 387.3)"
"(1.2, 37.6, 411.3)","(4.7, 19.0, 387.2)","(0.8, 30.4, 387.5)","(-9.9, 27.5, 387.6)","(-2.7, 14.1, 387.4)"
"(1.2, 38.2, 411.4)","(4.7, 19.0, 387.3)","(0.8, 30.4, 387.6)","(-9.9, 27.5, 387.7)","(-2.6, 14.0, 387.5)"
"(1.2, 38.7, 411.5)","(4.7, 18.9, 387.4)","(0.9, 30.4, 387.8)","(-9.8, 27.5, 387.8)","(-2.5, 14.0, 387.6)"
"(1.2, 39.3, 411.6)","(4.7, 18.9, 387.5)","(0.9, 30.4, 387.8)","(-9.8, 27.5, 387.9)","(-2.4, 14.0, 387.7)"
"(1.2, 39.8, 411.7)","(4.7, 18.9, 387.6)","(0.9, 30.4, 387.9)","(-9.7, 27.4, 388.0)","(-2.4, 14.0, 387.8)"
"(1.2, 40.4, 411.8)","(4.7, 18.9, 387.7)","(0.9, 30.4, 388.0)","(-9.7, 27.4, 388.2)","(-2.3, 13.9, 387.9)"
"(1.2, 40.9, 411.9)","(4.7, 18.9, 387.9)","(0.9, 30.4, 388.2)","(-9.6, 27.4, 388.3)","(-2.2, 13.9, 388.1)"
"(1.2, 41.4, 412.1)","(4.7, 18.8, 388.0)","(0.9, 30.3, 388.3)","(-9.5, 27.4, 388.4)","(-2.2, 13.9, 388.2)"
"(1.2, 41.9, 412.2)","(4.7, 18.8, 388.0)","(1.0, 30.3, 388.4)","(-9.4, 27.3, 388.5)","(-2.1, 13.8, 388.3)"
"(1.2, 42.3, 412.3)","(4.7, 18.8, 388.2)","(1.0, 30.2, 388.5)","(-9.4, 27.3, 388.6)","(-2.1, 13.7, 388.4)"
"(1.2, 42.8, 412.4)","(4.7, 18.8, 388.3)","(1.0, 30.2, 388.6)","(-9.3, 27.3, 388.7)","(-2.0, 13.7, 388.5)"
"(1.2, 43.3, 412.6)","(4.7, 18.8, 388.4)","(1.0, 30.1, 388.7)","(-9.2, 27.2, 388.8)","(-1.9, 13.6, 388.6)"
"(1.2, 43.7, 412.7)","(4.7, 18.7, 388.5)","(1.1, 30.0, 388.8)","(-9.1, 27.2, 389.0)","(-1.9, 13.5, 388.7)"
"(1.2, 44.2, 412.8)","(4.7, 18.7, 388.6)","(1.1, 30.0, 388.9)","(-9.0, 27.2, 389.1)","(-1.9, 13.5, 388.8)"
"(1.2, 44.6, 413.0)","(4.6, 18.7, 388.7)","(1.2, 29.9, 389.0)","(-8.9, 27.1, 389.2)","(-1.8, 13.5, 388.9)"
"(1.2, 45.1, 413.1)","(4.6, 18.7, 388.8)","(1.2, 29.8, 389.2)","(-8.8, 27.1, 389.3)","(-1.8, 13.6, 389.1)"
"(1.2, 45.5, 413.2)","(4.6, 18.7, 388.9)","(1.3, 29.7, 389.3)","(-8.7, 27.1, 389.4)","(-1.7, 13.7, 389.2)"
"(1.2, 45.9, 413.3)","(4.6, 18.6, 389.1)","(1.4, 29.6, 389.4)","(-8.6, 27.1, 389.5)","(-1.7, 13.8, 389.3)"
"(1.2, 46.3, 413.4)","(4.6, 18.6, 389.2)","(1.4, 29.4, 389.5)","(-8.4, 27.2, 389.6)","(-1.7, 13.9, 389.4)"
"(1.2, 46.7, 413.5)","(4.6, 18.6, 389.3)","(1.5, 29.3, 389.6)","(-8.3, 27.3, 389.7)","(-1.6, 14.1, 389.5)"
"(1.2, 47.1, 413.6)","(4.5, 18.6, 389.4)","(1.6, 29.2, 389.7)","(-8.2, 27.4, 389.8)","(-1.6, 14.3, 389.6)"
"(1.2, 47.5, 413.7)","(4.5, 18.6, 389.5)","(1.6, 29.0, 389.8)","(-8.1, 27.5, 389.9)","(-1.6, 14.5, 389.7)"
"(1.2, 47.9, 413.8)","(4.5, 18.5, 389.6)","(1.7, 28.9, 389.9)","(-7.9, 27.7, 390.1)","(-1.6, 14.7, 389.8)"
"(1.2, 48.3, 414.0)","(4.5, 18.5, 389.7)","(1.8, 28.7, 390.1)","(-7.8, 27.9, 390.2)","(-1.6, 14.9, 390.0)"
"(1.2, 48.6, 414.1)","(4.5, 18.5, 389.8)","(1.9, 28.6, 390.2)","(-7.7, 28.1, 390.3)","(-1.6, 15.1, 390.1)"
"(1.2, 49.0, 414.3)","(4.4, 18.5, 389.9)","(2.0, 28.4, 390.3)","(-7.5, 28.3, 390.4)","(-1.5, 15.2, 390.2)"
"(1.2, 49.3, 414.4)","(4.4, 18.5, 390.1)","(2.1, 28.2, 390.4)","(-7.4, 28.5, 390.5)","(-1.5, 15.4, 390.3)"
"(1.2, 49.7, 414.5)","(4.4, 18.4, 390.2)","(2.2, 28.0, 390.5)","(-7.2, 28.8, 390.6)","(-1.5, 15.5, 390.4)"
"(1.2, 50.0, 414.6)","(4.4, 18.4, 390.3)","(2.3, 27.8, 390.6)","(-7.1, 29.0, 390.7)","(-1.5, 15.6, 390.5)"
"(1.2, 50.3, 414.7)","(4.3, 18.4, 390.4)","(2.4, 27.6, 390.7)","(-7.0, 29.2, 390.8)","(-1.5, 15.7, 390.6)"
"(1.2, 50.8, 414.9)","(4.3, 18.4, 390.5)","(2.6, 27.4, 390.9)","(-6.8, 29.4, 391.0)","(-1.5, 15.8, 390.8)"
"(1.2, 51.2, 415.0)","(4.3, 18.4, 390.6)","(2.7, 27.2, 391.0)","(-6.7, 29.7, 391.1)","(-1.5, 15.9, 390.9)"
"(1.2, 51.7, 415.1)","(4.3, 18.3, 390.7)","(2.7, 27.0, 391.1)","(-6.6, 29.9, 391.2)","(-1.6, 15.9, 391.0)"
"(1.2, 52.1, 415.2)","(4.3, 18.3, 390.8)","(2.9, 26.8, 391.2)","(-6.4, 30.0, 391.3)","(-1.6, 16.0, 391.1)"
"(1.2, 52.5, 415.3)","(4.2, 18.3, 391.0)","(3.0, 26.6, 391.3)","(-6.3, 30.2, 391.4)","(-1.6, 16.0, 391.2)"
"(1.2, 52.9, 415.4)","(4.2, 18.3, 391.1)","(3.1, 26.4, 391.4)","(-6.1, 30.4, 391.5)","(-1.6, 16.0, 391.3)"
"(1.2, 53.4, 415.5)","(4.2, 18.3, 391.2)","(3.2, 26.2, 391.5)","(-6.0, 30.5, 391.6)","(-1.6, 16.0, 391.4)"
"(1.2, 53.8, 415.7)","(4.2, 18.2, 391.3)","(3.3, 26.0, 391.6)","(-5.8, 30.7, 391.7)","(-1.6, 16.0, 391.5)"
"(1.2, 54.1, 415.8)","(4.1, 18.2, 391.4)","(3.5, 25.7, 391.7)","(-5.7, 30.8, 391.8)","(-1.6, 15.9, 391.6)"
"(1.2, 54.5, 415.9)","(4.1, 18.2, 391.5)","(3.6, 25.5, 391.8)","(-5.6, 30.9, 392.0)","(-1.6, 15.9, 391.7)"
"(1.2, 54.9, 416.0)","(4.1, 18.2, 391.6)","(3.7, 25.3, 392.0)","(-5.3, 31.0, 392.1)","(-1.6, 15.9, 391.8)"
"(1.2, 55.3, 416.1)","(4.1, 18.2, 391.7)","(3.8, 25.1, 392.1)","(-5.2, 31.1, 392.2)","(-1.7, 15.8, 392.0)"
"(1.2, 55.6, 416.2)","(4.0, 18.1, 391.8)","(3.9, 24.9, 392.2)","(-5.1, 31.2, 392.3)","(-1.7, 15.8, 392.1)"
"(1.2, 56.0, 416.3)","(4.0, 18.1, 392.0)","(4.1, 24.7, 392.3)","(-5.0, 31.3, 392.4)","(-1.7, 15.9, 392.2)"
"(1.2, 56.3, 416.4)","(4.0, 18.1, 392.1)","(4.2, 24.5, 392.4)","(-4.9, 31.4, 392.5)","(-1.7, 15.9, 392.4)"
"(1.2, 56.7, 416.5)","(4.0, 18.1, 392.2)","(4.3, 24.3, 392.5)","(-4.8, 31.6, 392.6)","(-1.7, 16.0, 392.4)"
"(1.2, 57.0, 416.6)","(4.0, 18.1, 392.3)","(4.4, 24.1, 392.6)","(-4.6, 31.8, 392.7)","(-1.7, 16.1, 392.5)"
"(1.2, 57.3, 416.8)","(3.9, 18.0, 392.4)","(4.5, 23.9, 392.7)","(-4.5, 32.0, 392.9)","(-1.8, 16.1, 392.6)"
"(1.2, 57.7, 416.9)","(3.9, 18.0, 392.6)","(4.6, 23.7, 392.8)","(-4.4, 32.2, 393.0)","(-1.8, 16.2, 392.7)"
"(1.2, 58.0, 417.0)","(3.9, 18.0, 392.6)","(4.8, 23.6, 393.0)","(-4.3, 32.4, 393.1)","(-1.8, 16.2, 392.9)"
"(1.2, 58.3, 417.1)","(3.9, 18.0, 392.7)","(4.9, 23.5, 393.1)","(-4.2, 32.5, 393.2)","(-1.8, 16.2, 393.0)"
"(1.2, 58.5, 417.2)","(3.9, 18.0, 392.9)","(5.0, 23.5, 393.2)","(-4.1, 32.7, 393.3)","(-1.8, 16.2, 393.1)"
"(1.2, 58.8, 417.5)","(3.8, 17.9, 393.0)","(5.1, 23.4, 393.3)","(-4.0, 32.9, 393.4)","(-1.9, 16.2, 393.2)"
"(1.2, 59.1, 417.5)","(3.8, 17.9, 393.1)","(5.2, 23.4, 393.4)","(-3.9, 33.0, 393.5)","(-1.9, 16.2, 393.3)"
"(1.2, 59.4, 417.6)","(3.8, 17.9, 393.2)","(5.3, 23.3, 393.5)","(-3.7, 33.2, 393.7)","(-1.9, 16.2, 393.4)"
"(1.2, 59.6, 417.8)","(3.8, 17.9, 393.3)","(5.4, 23.2, 393.6)","(-3.6, 33.3, 393.8)","(-1.9, 16.2, 393.5)"
"(1.2, 59.9, 417.9)","(3.7, 17.9, 393.4)","(5.5, 23.2, 393.7)","(-3.6, 33.4, 393.9)","(-1.9, 16.2, 393.6)"
"(1.2, 60.1, 418.0)","(3.7, 17.8, 393.5)","(5.6, 23.2, 393.9)","(-3.5, 33.5, 394.0)","(-2.0, 16.2, 393.7)"
"(1.2, 60.4, 418.1)","(3.7, 17.8, 393.6)","(5.7, 23.2, 394.0)","(-3.4, 33.6, 394.1)","(-2.0, 16.1, 393.9)"
"(1.2, 60.6, 418.2)","(3.7, 17.8, 393.7)","(5.7, 23.1, 394.1)","(-3.3, 33.7, 394.2)","(-2.0, 16.1, 394.0)"
"(1.2, 60.8, 418.3)","(3.7, 17.8, 393.9)","(5.8, 23.1, 394.2)","(-3.3, 33.8, 394.3)","(-2.0, 16.0, 394.1)"
"(1.2, 61.0, 418.4)","(3.6, 17.8, 394.0)","(5.9, 23.1, 394.3)","(-3.2, 33.9, 394.4)","(-2.0, 16.0, 394.2)"
"(1.2, 61.2, 418.5)","(3.6, 17.7, 394.1)","(5.9, 23.1, 394.4)","(-3.1, 34.0, 394.5)","(-2.0, 16.0, 394.3)"
"(1.2, 61.4, 418.7)","(3.6, 17.7, 394.2)","(6.0, 23.0, 394.5)","(-3.0, 34.1, 394.6)","(-2.1, 15.9, 394.4)"
"(1.2, 61.6, 418.8)","(3.6, 17.8, 394.3)","(6.0, 23.0, 394.6)","(-3.0, 34.1, 394.8)","(-2.1, 15.9, 394.5)"
"(1.2, 61.8, 419.0)","(3.5, 17.8, 394.4)","(6.1, 23.0, 394.7)","(-2.9, 34.2, 394.9)","(-2.1, 15.9, 394.6)"
"(1.2, 61.9, 419.1)","(3.5, 17.9, 394.5)","(6.1, 23.0, 394.9)","(-2.8, 34.2, 395.0)","(-2.1, 15.9, 394.8)"
"(1.2, 62.1, 419.2)","(3.5, 18.0, 394.6)","(6.2, 23.0, 395.0)","(-2.8, 34.3, 395.1)","(-2.1, 15.9, 394.9)"
"(1.3, 62.3, 419.4)","(3.5, 18.1, 394.7)","(6.2, 22.9, 395.1)","(-2.7, 34.3, 395.2)","(-2.1, 15.8, 395.0)"
"(1.3, 62.4, 419.4)","(3.4, 18.3, 394.9)","(6.3, 22.9, 395.2)","(-2.7, 34.3, 395.3)","(-2.2, 15.8, 395.1)"
"(1.3, 62.5, 419.5)","(3.4, 18.5, 395.0)","(6.3, 22.9, 395.3)","(-2.6, 34.3, 395.4)","(-2.2, 15.8, 395.2)"
"(1.3, 62.7, 419.7)","(3.4, 18.7, 395.1)","(6.3, 22.9, 395.4)","(-2.6, 34.3, 395.5)","(-2.2, 15.8, 395.3)"
"(1.3, 62.8, 419.8)","(3.4, 19.0, 395.2)","(6.4, 22.8, 395.6)","(-2.5, 34.3, 395.6)","(-2.2, 15.8, 395.5)"
"(1.3, 62.9, 419.9)","(3.3, 19.3, 395.3)","(6.4, 22.8, 395.7)","(-2.5, 34.3, 395.8)","(-2.2, 15.7, 395.5)"
"(1.3, 63.0, 420.0)","(3.3, 19.6, 395.4)","(6.4, 22.8, 395.8)","(-2.5, 34.3, 395.9)","(-2.2, 15.7, 395.6)"
"(1.3, 63.1, 420.1)","(3.3, 19.9, 395.5)","(6.4, 22.8, 395.9)","(-2.4, 34.3, 396.0)","(-2.2, 15.7, 395.8)"
"(1.3, 63.2, 420.2)","(3.2, 20.3, 395.7)","(6.5, 22.7, 396.0)","(-2.4, 34.2, 396.1)","(-2.2, 15.7, 395.9)"
"(1.3, 63.3, 420.4)","(3.2, 20.6, 395.8)","(6.5, 22.7, 396.1)","(-2.4, 34.2, 396.2)","(-2.2, 15.7, 396.0)"
"(1.3, 63.4, 420.6)","(3.2, 21.0, 395.9)","(6.5, 22.7, 396.2)","(-2.3, 34.1, 396.3)","(-2.2, 15.6, 396.1)"
"(1.3, 63.4, 420.7)","(3.2, 21.3, 396.0)","(6.5, 22.7, 396.3)","(-2.3, 34.1, 396.4)","(-2.2, 15.6, 396.2)"
"(1.3, 63.5, 420.8)","(3.1, 21.7, 396.1)","(6.5, 22.7, 396.4)","(-2.3, 34.0, 396.5)","(-2.3, 15.6, 396.3)"
"(1.4, 63.5, 420.9)","(3.1, 22.0, 396.2)","(6.6, 22.6, 396.5)","(-2.3, 34.0, 396.7)","(-2.3, 15.6, 396.4)"
"(1.4, 63.6, 421.0)","(3.1, 22.4, 396.3)","(6.6, 22.6, 396.6)","(-2.2, 33.9, 396.8)","(-2.3, 15.6, 396.5)"
"(1.4, 63.6, 421.1)","(3.0, 22.7, 396.4)","(6.6, 22.6, 396.8)","(-2.2, 33.8, 396.9)","(-2.3, 15.5, 396.7)"
"(1.4, 63.6, 421.2)","(3.0, 23.0, 396.5)","(6.6, 22.6, 396.9)","(-2.2, 33.8, 397.0)","(-2.3, 15.5, 396.8)"
"(1.4, 63.7, 421.4)","(3.0, 23.4, 396.6)","(6.6, 22.5, 397.0)","(-2.2, 33.7, 397.1)","(-2.3, 15.5, 396.9)"
"(1.4, 63.7, 421.5)","(2.9, 23.7, 396.8)","(6.6, 22.5, 397.1)","(-2.2, 33.6, 397.2)","(-2.3, 15.5, 397.0)"
"(1.4, 63.7, 421.6)","(2.9, 24.0, 396.9)","(6.6, 22.5, 397.3)","(-2.2, 33.6, 397.3)","(-2.3, 15.4, 397.1)"
"(1.4, 63.7, 421.7)","(2.9, 24.3, 397.0)","(6.6, 22.5, 397.3)","(-2.2, 33.5, 397.4)","(-2.2, 15.4, 397.2)"
"(1.4, 63.7, 421.8)","(2.8, 24.6, 397.1)","(6.7, 22.4, 397.4)","(-2.2, 33.4, 397.6)","(-2.2, 15.4, 397.3)"
"(1.4, 63.6, 421.9)","(2.8, 24.8, 397.3)","(6.7, 22.4, 397.5)","(-2.2, 33.4, 397.7)","(-2.2, 15.4, 397.4)"
"(1.5, 63.6, 422.1)","(2.8, 25.1, 397.3)","(6.7, 22.4, 397.7)","(-2.2, 33.3, 397.8)","(-2.2, 15.4, 397.5)"
"(1.5, 63.6, 422.2)","(2.7, 25.4, 397.4)","(6.7, 22.4, 397.8)","(-2.3, 33.2, 397.9)","(-2.2, 15.3, 397.7)"
"(1.5, 63.5, 422.3)","(2.7, 25.6, 397.5)","(6.7, 22.4, 397.9)","(-2.3, 33.2, 398.0)","(-2.2, 15.3, 397.8)"
"(1.5, 63.5, 422.4)","(2.6, 25.9, 397.7)","(6.7, 22.3, 398.0)","(-2.3, 33.1, 398.1)","(-2.2, 15.3, 397.9)"
