"(7.0, 36.3, 322.6)","(-5.3, 19.2, 322.6)","(3.1, 16.0, 322.6)","(3.9, 25.8, 322.6)","(-7.4, 19.6, 322.6)"
"(7.0, 36.1, 322.7)","(-5.3, 19.5, 322.7)","(3.1, 16.0, 322.7)","(4.0, 26.1, 322.7)","(-7.4, 19.7, 322.7)"
"(7.0, 35.9, 322.8)","(-5.3, 19.8, 322.8)","(3.1, 16.0, 322.8)","(4.0, 26.4, 322.8)","(-7.4, 19.9, 322.8)"
"(7.0, 35.7, 322.9)","(-5.3, 20.2, 322.9)","(3.1, 15.9, 322.9)","(4.0, 26.7, 322.9)","(-7.4, 20.0, 322.9)"
"(7.0, 35.5, 323.0)","(-5.2, 20.5, 323.0)","(3.1, 15.9, 323.0)","(4.1, 27.0, 323.0)","(-7.4, 20.2, 323.0)"
"(7.0, 35.3, 323.1)","(-5.2, 20.8, 323.1)","(3.1, 15.9, 323.2)","(4.1, 27.2, 323.1)","(-7.4, 20.4, 323.2)"
"(7.0, 35.1, 323.3)","(-5.2, 21.1, 323.3)","(3.1, 15.9, 323.3)","(4.1, 27.5, 323.3)","(-7.4, 20.7, 323.3)"
"(7.0, 34.9, 323.4)","(-5.2, 21.4, 323.4)","(3.1, 15.8, 323.4)","(4.2, 27.7, 323.4)","(-7.4, 20.9, 323.4)"
"(7.0, 34.7, 323.5)","(-5.2, 21.7, 323.5)","(3.2, 15.8, 323.5)","(4.2, 28.0, 323.5)","(-7.4, 21.1, 323.5)"
"(7.0, 34.4, 323.6)","(-5.2, 22.0, 323.6)","(3.2, 15.8, 323.6)","(4.2, 28.2, 323.6)","(-7.4, 21.4, 323.6)"
"(7.0, 34.2, 323.7)","(-5.2, 22.3, 323.7)","(3.2, 15.8, 323.7)","(4.2, 28.5, 323.7)","(-7.5, 21.6, 323.7)"
"(7.0, 34.0, 323.8)","(-5.2, 22.5, 323.8)","(3.2, 15.7, 323.8)","(4.3, 28.7, 323.8)","(-7.5, 21.8, 323.8)"
"(7.0, 33.8, 323.9)","(-5.2, 22.8, 323.9)","(3.2, 15.7, 323.9)","(4.3, 28.9, 323.9)","(-7.5, 22.0, 323.9)"
"(7.1, 33.6, 324.0)","(-5.2, 23.0, 324.0)","(3.2, 15.7, 324.0)","(4.3, 29.1, 324.0)","(-7.5, 22.2, 324.0)"
"(7.1, 33.4, 324.2)","(-5.2, 23.3, 324.2)","(3.2, 15.6, 324.2)","(4.4, 29.3, 324.2)","(-7.5, 22.4, 324.2)"
"(7.1, 33.2, 324.3)","(-5.2, 23.5, 324.3)","(3.2, 15.6, 324.3)","(4.4, 29.5, 324.3)","(-7.5, 22.6, 324.3)"
"(7.1, 33.0, 324.4)","(-5.2, 23.7, 324.4)","(3.2, 15.6, 324.4)","(4.4, 29.7, 324.4)","(-7.5, 22.8, 324.4)"
"(7.1, 32.8, 324.5)","(-5.2, 24.0, 324.5)","(3.2, 15.7, 324.5)","(4.5, 29.8, 324.5)","(-7.5, 22.9, 324.5)"
"(7.1, 32.5, 324.6)","(-5.2, 24.2, 324.6)","(3.2, 15.7, 324.6)","(4.5, 30.0, 324.6)","(-7.5, 23.1, 324.6)"
"(7.1, 32.3, 324.7)","(-5.1, 24.4, 324.7)","(3.2, 15.8, 324.7)","(4.5, 30.2, 324.7)","(-7.5, 23.2, 324.7)"
"(7.1, 32.1, 324.8)","(-5.1, 24.6, 324.8)","(3.2, 15.9, 324.8)","(4.5, 30.3, 324.8)","(-7.5, 23.5, 324.8)"
"(7.1, 31.9, 324.9)","(-5.1, 24.7, 324.9)","(3.2, 16.0, 324.9)","(4.6, 30.4, 324.9)","(-7.5, 23.7, 324.9)"
"(7.1, 31.7, 325.0)","(-5.1, 24.9, 325.0)","(3.2, 16.2, 325.1)","(4.6, 30.6, 325.0)","(-7.6, 24.0, 325.0)"
"(7.1, 31.5, 325.2)","(-5.1, 25.1, 325.2)","(3.2, 16.4, 325.2)","(4.6, 30.7, 325.2)","(-7.6, 24.2, 325.2)"
"(7.1, 31.3, 325.3)","(-5.1, 25.3, 325.3)","(3.2, 16.6, 325.3)","(4.6, 30.7, 325.3)","(-7.6, 24.5, 325.3)"
"(7.1, 31.1, 325.4)","(-5.1, 25.5, 325.4)","(3.2, 16.8, 325.4)","(4.7, 30.8, 325.4)","(-7.6, 24.7, 325.4)"
"(7.1, 30.9, 325.5)","(-5.1, 25.7, 325.5)","(3.3, 17.0, 325.5)","(4.7, 30.9, 325.5)","(-7.6, 25.0, 325.5)"
"(7.1, 30.6, 325.6)","(-5.1, 25.9, 325.6)","(3.3, 17.2, 325.6)","(4.7, 30.9, 325.6)","(-7.6, 25.3, 325.6)"
"(7.1, 30.4, 325.7)","(-5.1, 26.1, 325.7)","(3.3, 17.4, 325.7)","(4.7, 31.0, 325.7)","(-7.6, 25.5, 325.7)"
"(7.2, 30.2, 325.8)","(-5.0, 26.3, 325.8)","(3.3, 17.6, 325.8)","(4.8, 31.1, 325.8)","(-7.6, 25.8, 325.8)"
"(7.2, 30.0, 325.9)","(-5.0, 26.6, 325.9)","(3.3, 17.7, 325.9)","(4.8, 31.2, 325.9)","(-7.6, 26.0, 325.9)"
"(7.2, 29.8, 326.1)","(-5.0, 26.8, 326.1)","(3.3, 17.9, 326.1)","(4.8, 31.3, 326.1)","(-7.6, 26.2, 326.1)"
"(7.2, 29.6, 326.2)","(-5.0, 27.1, 326.2)","(3.3, 18.0, 326.2)","(4.8, 31.4, 326.2)","(-7.7, 26.4, 326.2)"
"(7.2, 29.4, 326.3)","(-5.0, 27.3, 326.3)","(3.3, 18.1, 326.3)","(4.9, 31.5, 326.3)","(-7.7, 26.6, 326.3)"
"(7.2, 29.2, 326.4)","(-5.0, 27.5, 326.4)","(3.3, 18.2, 326.4)","(4.9, 31.7, 326.4)","(-7.7, 26.8, 326.4)"
"(7.2, 29.0, 326.5)","(-5.0, 27.8, 326.5)","(3.3, 18.3, 326.5)","(4.9, 31.9, 326.5)","(-7.7, 27.0, 326.5)"
"(7.2, 28.9, 326.6)","(-4.9, 28.0, 326.6)","(3.4, 18.4, 326.6)","(4.9, 32.1, 326.6)","(-7.7, 27.2, 326.6)"
"(7.2, 28.8, 326.7)","(-4.9, 28.3, 326.7)","(3.4, 18.5, 326.7)","(4.9, 32.3, 326.7)","(-7.7, 27.4, 326.7)"
"(7.2, 28.8, 326.8)","(-4.9, 28.5, 326.8)","(3.4, 18.5, 326.8)","(5.0, 32.6, 326.8)","(-7.7, 27.6, 326.8)"
"(7.2, 28.7, 326.9)","(-4.9, 28.8, 326.9)","(3.4, 18.6, 326.9)","(5.0, 32.9, 326.9)","(-7.7, 27.7, 326.9)"
"(7.2, 28.6, 327.1)","(-4.9, 29.1, 327.1)","(3.4, 18.8, 327.1)","(5.0, 33.2, 327.1)","(-7.7, 27.9, 327.1)"
"(7.2, 28.6, 327.2)","(-4.9, 29.4, 327.2)","(3.4, 19.0, 327.2)","(5.0, 33.4, 327.2)","(-7.8, 28.0, 327.2)"
"(7.2, 28.5, 327.3)","(-4.8, 29.6, 327.3)","(3.4, 19.1, 327.3)","(5.0, 33.7, 327.3)","(-7.8, 28.2, 327.3)"
"(7.2, 28.4, 327.4)","(-4.8, 29.9, 327.4)","(3.4, 19.3, 327.4)","(5.1, 34.0, 327.4)","(-7.8, 28.3, 327.4)"
"(7.2, 28.4, 327.5)","(-4.8, 30.1, 327.5)","(3.4, 19.5, 327.5)","(5.1, 34.2, 327.5)","(-7.8, 28.4, 327.5)"
"(7.2, 28.3, 327.6)","(-4.8, 30.4, 327.6)","(3.4, 19.6, 327.6)","(5.1, 34.5, 327.6)","(-7.8, 28.5, 327.6)"
"(7.2, 28.2, 327.7)","(-4.7, 30.6, 327.7)","(3.4, 19.8, 327.7)","(5.1, 34.7, 327.7)","(-7.8, 28.6, 327.7)"
"(7.3, 28.2, 327.8)","(-4.7, 30.8, 327.8)","(3.5, 20.0, 327.8)","(5.1, 34.9, 327.8)","(-7.8, 28.7, 327.8)"
"(7.3, 28.1, 328.0)","(-4.7, 31.1, 328.0)","(3.5, 20.2, 328.0)","(5.2, 35.1, 328.0)","(-7.8, 28.8, 328.0)"
"(7.3, 28.0, 328.1)","(-4.6, 31.3, 328.1)","(3.5, 20.3, 328.1)","(5.2, 35.4, 328.1)","(-7.8, 28.9, 328.1)"
"(7.3, 28.0, 328.2)","(-4.6, 31.5, 328.2)","(3.5, 20.5, 328.2)","(5.2, 35.6, 328.2)","(-7.8, 29.0, 328.2)"
"(7.3, 27.9, 328.3)","(-4.6, 31.7, 328.3)","(3.5, 20.6, 328.3)","(5.2, 35.8, 328.3)","(-7.9, 29.0, 328.3)"
"(7.3, 27.9, 328.4)","(-4.6, 31.9, 328.4)","(3.5, 20.7, 328.4)","(5.3, 35.9, 328.4)","(-7.9, 29.1, 328.4)"
"(7.3, 27.9, 328.5)","(-4.5, 32.0, 328.5)","(3.5, 20.9, 328.5)","(5.3, 36.1, 328.5)","(-7.9, 29.1, 328.5)"
"(7.3, 27.9, 328.6)","(-4.5, 32.2, 328.6)","(3.5, 21.0, 328.6)","(5.3, 36.3, 328.6)","(-7.9, 29.2, 328.6)"
"(7.3, 27.8, 328.7)","(-4.5, 32.4, 328.7)","(3.5, 21.1, 328.7)","(5.3, 36.5, 328.7)","(-7.9, 29.2, 328.7)"
"(7.3, 27.8, 328.8)","(-4.4, 32.5, 328.8)","(3.6, 21.2, 328.8)","(5.3, 36.6, 328.8)","(-7.9, 29.2, 328.8)"
"(7.3, 27.8, 329.0)","(-4.4, 32.7, 329.0)","(3.6, 21.3, 329.0)","(5.4, 36.8, 329.0)","(-7.9, 29.3, 329.0)"
"(7.3, 27.7, 329.1)","(-4.4, 32.8, 329.1)","(3.6, 21.4, 329.1)","(5.4, 36.9, 329.1)","(-7.9, 29.3, 329.1)"
"(7.3, 27.7, 329.2)","(-4.3, 33.0, 329.2)","(3.6, 21.5, 329.2)","(5.4, 37.0, 329.2)","(-7.9, 29.4, 329.2)"
"(7.3, 27.7, 329.3)","(-4.3, 33.1, 329.3)","(3.6, 21.5, 329.3)","(5.4, 37.2, 329.3)","(-8.0, 29.4, 329.3)"
"(7.3, 27.7, 329.4)","(-4.2, 33.2, 329.4)","(3.6, 21.6, 329.4)","(5.4, 37.3, 329.4)","(-8.0, 29.4, 329.4)"
"(7.3, 27.6, 329.5)","(-4.2, 33.3, 329.5)","(3.7, 21.6, 329.5)","(5.4, 37.4, 329.5)","(-8.0, 29.5, 329.5)"
"(7.4, 27.5, 329.6)","(-4.2, 33.4, 329.6)","(3.7, 21.7, 329.6)","(5.5, 37.5, 329.6)","(-8.0, 29.5, 329.6)"
"(7.4, 27.5, 329.7)","(-4.1, 33.4, 329.7)","(3.7, 21.7, 329.7)","(5.5, 37.6, 329.7)","(-8.0, 29.6, 329.7)"
"(7.4, 27.4, 329.9)","(-4.1, 33.5, 329.9)","(3.7, 21.7, 329.9)","(5.5, 37.7, 329.8)","(-8.0, 29.6, 329.9)"
"(7.4, 27.3, 330.0)","(-4.1, 33.5, 330.0)","(3.7, 21.8, 330.0)","(5.5, 37.7, 330.0)","(-8.0, 29.6, 330.0)"
"(7.4, 27.3, 330.1)","(-4.0, 33.5, 330.1)","(3.7, 21.8, 330.1)","(5.5, 37.8, 330.1)","(-8.0, 29.6, 330.1)"
"(7.4, 27.2, 330.2)","(-4.0, 33.6, 330.2)","(3.8, 21.8, 330.2)","(5.6, 37.9, 330.2)","(-8.0, 29.6, 330.2)"
"(7.4, 27.1, 330.3)","(-3.9, 33.6, 330.3)","(3.8, 21.8, 330.3)","(5.6, 37.9, 330.3)","(-8.1, 29.6, 330.3)"
"(7.4, 27.0, 330.4)","(-3.9, 33.6, 330.4)","(3.8, 21.8, 330.4)","(5.6, 38.0, 330.4)","(-8.1, 29.6, 330.4)"
"(7.4, 26.9, 330.5)","(-3.9, 33.6, 330.5)","(3.8, 21.8, 330.5)","(5.6, 38.0, 330.5)","(-8.1, 29.6, 330.5)"
"(7.4, 26.8, 330.6)","(-3.8, 33.6, 330.6)","(3.8, 21.7, 330.6)","(5.6, 38.0, 330.6)","(-8.1, 29.6, 330.6)"
"(7.5, 26.7, 330.7)","(-3.8, 33.5, 330.7)","(3.9, 21.7, 330.7)","(5.6, 38.0, 330.7)","(-8.1, 29.6, 330.7)"
"(7.5, 26.6, 330.9)","(-3.7, 33.5, 330.9)","(3.9, 21.7, 330.9)","(5.6, 38.1, 330.9)","(-8.1, 29.6, 330.9)"
"(7.5, 26.5, 331.0)","(-3.7, 33.5, 331.0)","(3.9, 21.7, 331.0)","(5.7, 38.1, 331.0)","(-8.1, 29.5, 331.0)"
"(7.5, 26.4, 331.1)","(-3.7, 33.4, 331.1)","(3.9, 21.6, 331.1)","(5.7, 38.0, 331.1)","(-8.1, 29.5, 331.1)"
"(7.5, 26.3, 331.2)","(-3.6, 33.4, 331.2)","(4.0, 21.6, 331.2)","(5.7, 38.0, 331.2)","(-8.1, 29.5, 331.2)"
"(7.5, 26.2, 331.3)","(-3.6, 33.3, 331.3)","(4.0, 21.6, 331.3)","(5.7, 38.0, 331.3)","(-8.1, 29.5, 331.3)"
"(7.5, 26.0, 331.4)","(-3.5, 33.3, 331.4)","(4.0, 21.6, 331.4)","(5.7, 38.0, 331.4)","(-8.2, 29.5, 331.4)"
"(7.5, 25.9, 331.5)","(-3.5, 33.2, 331.5)","(4.1, 21.6, 331.5)","(5.7, 38.0, 331.5)","(-8.2, 29.4, 331.5)"
"(7.5, 25.8, 331.6)","(-3.5, 33.1, 331.6)","(4.1, 21.7, 331.6)","(5.8, 37.9, 331.6)","(-8.2, 29.4, 331.6)"
"(7.5, 25.7, 331.8)","(-3.4, 33.1, 331.8)","(4.1, 21.8, 331.8)","(5.8, 37.9, 331.7)","(-8.2, 29.4, 331.8)"
"(7.5, 25.5, 331.9)","(-3.4, 33.0, 331.9)","(4.2, 21.9, 331.9)","(5.8, 37.8, 331.9)","(-8.2, 29.4, 331.9)"
"(7.5, 25.4, 332.0)","(-3.4, 32.9, 332.0)","(4.2, 22.1, 332.0)","(5.8, 37.7, 332.0)","(-8.2, 29.3, 332.0)"
"(7.5, 25.2, 332.1)","(-3.3, 32.9, 332.1)","(4.3, 22.2, 332.1)","(5.8, 37.7, 332.1)","(-8.2, 29.3, 332.1)"
"(7.5, 25.1, 332.2)","(-3.3, 32.8, 332.2)","(4.3, 22.4, 332.2)","(5.8, 37.6, 332.2)","(-8.2, 29.3, 332.2)"
"(7.5, 24.9, 332.3)","(-3.2, 32.7, 332.3)","(4.4, 22.6, 332.3)","(5.9, 37.5, 332.3)","(-8.2, 29.3, 332.3)"
"(7.5, 24.8, 332.4)","(-3.2, 32.6, 332.4)","(4.4, 22.9, 332.4)","(5.9, 37.4, 332.4)","(-8.2, 29.3, 332.4)"
"(7.5, 24.6, 332.5)","(-3.2, 32.6, 332.5)","(4.5, 23.1, 332.5)","(5.9, 37.3, 332.5)","(-8.3, 29.2, 332.5)"
"(7.5, 24.4, 332.6)","(-3.1, 32.5, 332.6)","(4.5, 23.3, 332.7)","(5.9, 37.1, 332.6)","(-8.3, 29.2, 332.6)"
"(7.5, 24.2, 332.8)","(-3.1, 32.4, 332.8)","(4.6, 23.6, 332.8)","(5.9, 37.0, 332.8)","(-8.3, 29.2, 332.8)"
"(7.6, 24.0, 332.9)","(-3.1, 32.4, 332.9)","(4.7, 23.8, 332.9)","(5.9, 36.9, 332.9)","(-8.3, 29.2, 332.9)"
"(7.6, 23.8, 333.0)","(-3.0, 32.3, 333.0)","(4.7, 24.0, 333.0)","(5.9, 36.8, 333.0)","(-8.3, 29.2, 333.0)"
"(7.6, 23.6, 333.1)","(-3.0, 32.2, 333.1)","(4.8, 24.2, 333.1)","(6.0, 36.6, 333.1)","(-8.3, 29.1, 333.1)"
"(7.6, 23.4, 333.2)","(-2.9, 32.2, 333.2)","(4.9, 24.3, 333.2)","(6.0, 36.4, 333.2)","(-8.3, 29.1, 333.2)"
"(7.6, 23.2, 333.3)","(-2.9, 32.1, 333.3)","(4.9, 24.5, 333.3)","(6.0, 36.3, 333.3)","(-8.3, 29.1, 333.3)"
"(7.6, 23.0, 333.4)","(-2.9, 32.0, 333.4)","(5.0, 24.7, 333.4)","(6.0, 36.1, 333.4)","(-8.3, 29.1, 333.4)"
"(7.6, 22.8, 333.5)","(-2.8, 32.0, 333.5)","(5.1, 24.8, 333.5)","(6.0, 35.9, 333.5)","(-8.3, 29.0, 333.5)"
"(7.6, 22.6, 333.7)","(-2.8, 31.9, 333.6)","(5.2, 25.0, 333.7)","(6.0, 35.7, 333.6)","(-8.3, 29.0, 333.7)"
"(7.6, 22.4, 333.8)","(-2.8, 31.8, 333.8)","(5.2, 25.1, 333.8)","(6.1, 35.5, 333.8)","(-8.3, 29.0, 333.8)"
"(7.6, 22.1, 333.9)","(-2.7, 31.8, 333.9)","(5.3, 25.2, 333.9)","(6.1, 35.3, 333.9)","(-8.3, 29.0, 333.9)"
"(7.6, 21.9, 334.0)","(-2.7, 31.7, 334.0)","(5.4, 25.3, 334.0)","(6.1, 35.1, 334.0)","(-8.4, 29.0, 334.0)"
"(7.6, 21.7, 334.1)","(-2.6, 31.6, 334.1)","(5.5, 25.4, 334.1)","(6.1, 34.9, 334.1)","(-8.4, 28.9, 334.1)"
"(7.6, 21.5, 334.2)","(-2.6, 31.6, 334.2)","(5.6, 25.7, 334.2)","(6.1, 34.7, 334.2)","(-8.4, 28.9, 334.2)"
"(7.6, 21.3, 334.3)","(-2.6, 31.5, 334.3)","(5.6, 25.9, 334.3)","(6.1, 34.5, 334.3)","(-8.4, 28.9, 334.3)"
"(7.6, 21.1, 334.4)","(-2.5, 31.4, 334.4)","(5.7, 26.1, 334.4)","(6.1, 34.3, 334.4)","(-8.4, 28.9, 334.4)"
"(7.6, 20.9, 334.5)","(-2.5, 31.4, 334.5)","(5.8, 26.4, 334.5)","(6.2, 34.1, 334.5)","(-8.4, 28.8, 334.5)"
"(7.6, 20.7, 334.7)","(-2.4, 31.3, 334.7)","(5.9, 26.6, 334.7)","(6.2, 33.9, 334.7)","(-8.4, 28.8, 334.7)"
"(7.6, 20.5, 334.8)","(-2.4, 31.2, 334.8)","(6.0, 26.8, 334.8)","(6.2, 33.7, 334.8)","(-8.4, 28.8, 334.8)"
"(7.6, 20.2, 334.9)","(-2.4, 31.2, 334.9)","(6.1, 27.1, 334.9)","(6.2, 33.5, 334.9)","(-8.4, 28.8, 334.9)"
"(7.6, 20.0, 335.0)","(-2.3, 31.1, 335.0)","(6.2, 27.3, 335.0)","(6.2, 33.3, 335.0)","(-8.4, 28.8, 335.0)"
"(7.6, 19.8, 335.1)","(-2.3, 31.0, 335.1)","(6.2, 27.5, 335.1)","(6.2, 33.1, 335.1)","(-8.4, 28.7, 335.1)"
"(7.6, 19.6, 335.2)","(-2.2, 31.0, 335.2)","(6.3, 27.7, 335.2)","(6.2, 32.9, 335.2)","(-8.4, 28.7, 335.2)"
"(7.6, 19.4, 335.3)","(-2.2, 30.9, 335.3)","(6.4, 27.9, 335.3)","(6.3, 32.7, 335.3)","(-8.4, 28.7, 335.3)"
"(7.6, 19.2, 335.4)","(-2.2, 30.8, 335.4)","(6.5, 28.1, 335.4)","(6.3, 32.5, 335.4)","(-8.4, 28.7, 335.4)"
"(7.6, 19.0, 335.5)","(-2.1, 30.8, 335.5)","(6.6, 28.3, 335.6)","(6.3, 32.3, 335.5)","(-8.4, 28.7, 335.6)"
"(7.6, 18.8, 335.7)","(-2.1, 30.8, 335.7)","(6.7, 28.5, 335.7)","(6.3, 32.1, 335.7)","(-8.4, 28.6, 335.7)"
"(7.6, 18.6, 335.8)","(-2.0, 30.7, 335.8)","(6.8, 28.7, 335.8)","(6.3, 31.9, 335.8)","(-8.4, 28.6, 335.8)"
"(7.6, 18.5, 335.9)","(-2.0, 30.7, 335.9)","(6.9, 28.8, 335.9)","(6.3, 31.7, 335.9)","(-8.4, 28.6, 335.9)"
"(7.6, 18.4, 336.0)","(-2.0, 30.7, 336.0)","(7.0, 29.0, 336.0)","(6.3, 31.5, 336.0)","(-8.5, 28.6, 336.0)"
"(7.6, 18.4, 336.1)","(-1.9, 30.7, 336.1)","(7.1, 29.1, 336.1)","(6.4, 31.3, 336.1)","(-8.5, 28.5, 336.1)"
"(7.6, 18.3, 336.2)","(-1.9, 30.6, 336.2)","(7.2, 29.3, 336.2)","(6.4, 31.0, 336.2)","(-8.5, 28.5, 336.2)"
"(7.6, 18.3, 336.3)","(-1.8, 30.6, 336.3)","(7.3, 29.4, 336.3)","(6.4, 30.8, 336.3)","(-8.5, 28.5, 336.3)"
"(7.6, 18.2, 336.4)","(-1.8, 30.6, 336.4)","(7.4, 29.5, 336.4)","(6.4, 30.6, 336.4)","(-8.5, 28.5, 336.4)"
"(7.6, 18.2, 336.6)","(-1.8, 30.6, 336.6)","(7.5, 29.6, 336.6)","(6.4, 30.4, 336.6)","(-8.5, 28.5, 336.6)"
"(7.6, 18.2, 336.7)","(-1.7, 30.5, 336.7)","(7.6, 29.7, 336.7)","(6.4, 30.2, 336.7)","(-8.5, 28.4, 336.7)"
"(7.6, 18.2, 336.8)","(-1.7, 30.5, 336.8)","(7.7, 29.8, 336.8)","(6.4, 30.0, 336.8)","(-8.5, 28.3, 336.8)"
"(7.6, 18.1, 336.9)","(-1.6, 30.5, 336.9)","(7.8, 29.9, 336.9)","(6.4, 29.8, 336.9)","(-8.5, 28.3, 336.9)"
"(7.6, 18.1, 337.0)","(-1.6, 30.4, 337.0)","(7.9, 30.0, 337.0)","(6.5, 29.6, 337.0)","(-8.5, 28.2, 337.0)"
"(7.6, 18.1, 337.1)","(-1.6, 30.4, 337.1)","(8.0, 30.1, 337.1)","(6.5, 29.4, 337.1)","(-8.5, 28.2, 337.1)"
"(7.6, 18.0, 337.2)","(-1.5, 30.4, 337.2)","(8.1, 30.2, 337.2)","(6.5, 29.2, 337.2)","(-8.5, 28.1, 337.2)"
"(7.7, 18.0, 337.3)","(-1.5, 30.4, 337.3)","(8.2, 30.2, 337.3)","(6.5, 29.0, 337.3)","(-8.5, 28.0, 337.3)"
"(7.7, 18.0, 337.4)","(-1.4, 30.3, 337.5)","(8.3, 30.3, 337.4)","(6.5, 28.8, 337.4)","(-8.5, 28.0, 337.5)"
"(7.7, 18.0, 337.6)","(-1.4, 30.3, 337.6)","(8.4, 30.3, 337.6)","(6.5, 28.6, 337.6)","(-8.5, 27.9, 337.6)"
"(7.7, 17.9, 337.7)","(-1.4, 30.3, 337.7)","(8.5, 30.3, 337.7)","(6.5, 28.4, 337.7)","(-8.5, 27.8, 337.7)"
"(7.7, 17.9, 337.8)","(-1.3, 30.3, 337.8)","(8.6, 30.4, 337.8)","(6.5, 28.2, 337.8)","(-8.5, 27.8, 337.8)"
"(7.7, 17.9, 337.9)","(-1.3, 30.2, 337.9)","(8.7, 30.4, 337.9)","(6.6, 28.0, 337.9)","(-8.5, 27.7, 337.9)"
"(7.7, 17.9, 338.0)","(-1.2, 30.2, 338.0)","(8.8, 30.4, 338.0)","(6.6, 27.8, 338.0)","(-8.5, 27.7, 338.0)"
"(7.7, 17.8, 338.1)","(-1.2, 30.2, 338.1)","(8.9, 30.4, 338.1)","(6.6, 27.6, 338.1)","(-8.5, 27.6, 338.1)"
"(7.7, 17.8, 338.2)","(-1.2, 30.1, 338.2)","(9.0, 30.4, 338.2)","(6.6, 27.4, 338.2)","(-8.5, 27.5, 338.2)"
"(7.7, 17.8, 338.3)","(-1.1, 30.1, 338.3)","(9.1, 30.4, 338.3)","(6.6, 27.2, 338.3)","(-8.5, 27.5, 338.3)"
"(7.7, 17.8, 338.5)","(-1.1, 30.1, 338.5)","(9.2, 30.4, 338.5)","(6.6, 27.0, 338.5)","(-8.5, 27.4, 338.5)"
"(7.7, 17.7, 338.6)","(-1.0, 30.1, 338.6)","(9.3, 30.3, 338.6)","(6.6, 26.8, 338.6)","(-8.5, 27.3, 338.6)"
"(7.7, 17.7, 338.7)","(-1.0, 30.0, 338.7)","(9.4, 30.3, 338.7)","(6.7, 26.6, 338.7)","(-8.5, 27.3, 338.7)"
"(7.7, 17.7, 338.8)","(-1.0, 30.0, 338.8)","(9.5, 30.3, 338.8)","(6.7, 26.3, 338.8)","(-8.5, 27.2, 338.8)"
"(7.7, 17.6, 338.9)","(-0.9, 30.0, 338.9)","(9.6, 30.3, 338.9)","(6.7, 26.1, 338.9)","(-8.5, 27.2, 338.9)"
"(7.7, 17.6, 339.0)","(-0.9, 30.0, 339.0)","(9.7, 30.3, 339.0)","(6.7, 25.9, 339.0)","(-8.5, 27.1, 339.0)"
"(7.7, 17.5, 339.1)","(-0.8, 29.9, 339.1)","(9.7, 30.2, 339.1)","(6.7, 25.7, 339.1)","(-8.5, 27.0, 339.1)"
"(7.7, 17.5, 339.2)","(-0.8, 29.9, 339.2)","(9.8, 30.2, 339.2)","(6.7, 25.5, 339.2)","(-8.5, 27.0, 339.2)"
"(7.7, 17.5, 339.3)","(-0.7, 29.9, 339.4)","(9.9, 30.2, 339.4)","(6.7, 25.3, 339.3)","(-8.5, 26.9, 339.3)"
"(7.7, 17.5, 339.5)","(-0.7, 29.8, 339.5)","(10.0, 30.2, 339.5)","(6.8, 25.1, 339.5)","(-8.5, 26.9, 339.5)"
"(7.7, 17.5, 339.6)","(-0.7, 29.8, 339.6)","(10.1, 30.2, 339.6)","(6.8, 24.9, 339.6)","(-8.5, 26.8, 339.6)"
"(7.7, 17.5, 339.7)","(-0.6, 29.8, 339.7)","(10.2, 30.1, 339.7)","(6.8, 24.7, 339.7)","(-8.5, 26.7, 339.7)"
"(7.7, 17.6, 339.8)","(-0.6, 29.8, 339.8)","(10.3, 30.1, 339.8)","(6.8, 24.5, 339.8)","(-8.5, 26.7, 339.8)"
"(7.7, 17.7, 339.9)","(-0.5, 29.7, 339.9)","(10.4, 30.1, 339.9)","(6.8, 24.3, 339.9)","(-8.5, 26.6, 339.9)"
"(7.7, 17.8, 340.0)","(-0.5, 29.7, 340.0)","(10.5, 30.1, 340.0)","(6.8, 24.1, 340.0)","(-8.5, 26.5, 340.0)"
"(7.7, 18.0, 340.1)","(-0.5, 29.7, 340.1)","(10.6, 30.1, 340.1)","(6.8, 23.9, 340.1)","(-8.5, 26.5, 340.1)"
"(7.7, 18.1, 340.2)","(-0.4, 29.7, 340.2)","(10.7, 30.0, 340.2)","(6.8, 23.7, 340.2)","(-8.5, 26.4, 340.2)"
"(7.7, 18.3, 340.4)","(-0.4, 29.6, 340.4)","(10.7, 30.0, 340.4)","(6.9, 23.5, 340.3)","(-8.5, 26.4, 340.4)"
"(7.7, 18.5, 340.5)","(-0.4, 29.6, 340.5)","(10.8, 30.0, 340.5)","(6.9, 23.3, 340.5)","(-8.5, 26.3, 340.5)"
"(7.7, 18.7, 340.6)","(-0.3, 29.6, 340.6)","(10.9, 30.0, 340.6)","(6.9, 23.1, 340.6)","(-8.5, 26.2, 340.6)"
"(7.7, 18.9, 340.7)","(-0.3, 29.5, 340.7)","(11.0, 29.9, 340.7)","(6.9, 22.9, 340.7)","(-8.5, 26.2, 340.7)"
"(7.7, 19.1, 340.8)","(-0.2, 29.5, 340.8)","(11.1, 29.9, 340.8)","(6.9, 22.7, 340.8)","(-8.5, 26.1, 340.8)"
"(7.7, 19.3, 340.9)","(-0.2, 29.5, 340.9)","(11.2, 29.9, 340.9)","(6.9, 22.5, 340.9)","(-8.5, 26.1, 340.9)"
"(7.7, 19.5, 341.0)","(-0.2, 29.5, 341.0)","(11.2, 29.9, 341.0)","(6.9, 22.3, 341.0)","(-8.5, 26.0, 341.0)"
