"(-3.7, 16.4, 351.3)","(1.1, 17.7, 351.2)","(5.9, 27.2, 351.2)","(-9.3, 31.4, 351.2)","(-2.4, 25.4, 351.1)"
"(-3.7, 16.4, 351.4)","(1.1, 17.7, 351.3)","(5.9, 27.1, 351.3)","(-9.3, 31.4, 351.3)","(-2.3, 25.4, 351.2)"
"(-3.6, 16.4, 351.5)","(1.1, 17.6, 351.4)","(5.9, 27.1, 351.4)","(-9.3, 31.4, 351.4)","(-2.3, 25.3, 351.3)"
"(-3.6, 16.4, 351.6)","(1.1, 17.6, 351.5)","(5.8, 27.1, 351.5)","(-9.3, 31.4, 351.5)","(-2.2, 25.3, 351.4)"
"(-3.6, 16.3, 351.7)","(1.1, 17.5, 351.7)","(5.8, 27.1, 351.6)","(-9.3, 31.3, 351.7)","(-2.2, 25.3, 351.5)"
"(-3.6, 16.3, 351.8)","(1.1, 17.4, 351.8)","(5.8, 27.0, 351.7)","(-9.3, 31.3, 351.8)","(-2.1, 25.3, 351.7)"
"(-3.6, 16.3, 352.0)","(1.1, 17.4, 351.9)","(5.7, 27.0, 351.9)","(-9.3, 31.3, 351.9)","(-2.1, 25.3, 351.7)"
"(-3.6, 16.3, 352.1)","(1.0, 17.3, 352.0)","(5.7, 27.0, 352.0)","(-9.3, 31.3, 352.0)","(-2.1, 25.2, 351.8)"
"(-3.6, 16.3, 352.2)","(1.0, 17.2, 352.1)","(5.7, 27.0, 352.1)","(-9.3, 31.2, 352.1)","(-2.0, 25.2, 352.0)"
"(-3.5, 16.2, 352.3)","(1.0, 17.2, 352.2)","(5.6, 26.9, 352.2)","(-9.3, 31.2, 352.2)","(-2.0, 25.2, 352.1)"
"(-3.5, 16.2, 352.4)","(1.0, 17.1, 352.3)","(5.6, 26.9, 352.3)","(-9.3, 31.2, 352.3)","(-1.9, 25.2, 352.2)"
"(-3.5, 16.2, 352.5)","(1.0, 17.0, 352.4)","(5.6, 26.9, 352.4)","(-9.2, 31.2, 352.4)","(-1.9, 25.1, 352.3)"
"(-3.5, 16.2, 352.6)","(1.0, 17.0, 352.5)","(5.5, 26.9, 352.5)","(-9.2, 31.1, 352.5)","(-1.8, 25.1, 352.4)"
"(-3.5, 16.2, 352.7)","(1.0, 16.9, 352.6)","(5.5, 26.8, 352.6)","(-9.2, 31.1, 352.6)","(-1.8, 25.1, 352.5)"
"(-3.5, 16.2, 352.9)","(1.0, 16.8, 352.8)","(5.5, 26.8, 352.7)","(-9.2, 31.1, 352.7)","(-1.7, 25.1, 352.6)"
"(-3.5, 16.2, 353.0)","(0.9, 16.8, 352.9)","(5.4, 26.8, 352.9)","(-9.2, 31.1, 352.9)","(-1.7, 25.0, 352.7)"
"(-3.4, 16.2, 353.1)","(0.9, 16.7, 353.0)","(5.4, 26.8, 353.0)","(-9.2, 31.0, 353.0)","(-1.6, 25.0, 352.9)"
"(-3.4, 16.3, 353.2)","(0.9, 16.7, 353.1)","(5.4, 26.7, 353.1)","(-9.2, 31.0, 353.1)","(-1.6, 25.0, 353.0)"
"(-3.4, 16.3, 353.3)","(0.9, 16.6, 353.2)","(5.3, 26.7, 353.2)","(-9.2, 31.0, 353.2)","(-1.5, 25.0, 353.1)"
"(-3.4, 16.4, 353.4)","(0.9, 16.5, 353.3)","(5.3, 26.7, 353.3)","(-9.2, 31.0, 353.3)","(-1.5, 24.9, 353.2)"
"(-3.4, 16.4, 353.6)","(0.9, 16.5, 353.4)","(5.3, 26.7, 353.4)","(-9.2, 30.9, 353.4)","(-1.4, 24.9, 353.3)"
"(-3.4, 16.5, 353.6)","(0.8, 16.4, 353.5)","(5.3, 26.6, 353.5)","(-9.2, 30.9, 353.5)","(-1.4, 24.9, 353.4)"
"(-3.4, 16.6, 353.7)","(0.8, 16.3, 353.6)","(5.2, 26.6, 353.6)","(-9.1, 30.9, 353.6)","(-1.4, 24.9, 353.5)"
"(-3.3, 16.7, 353.9)","(0.8, 16.3, 353.8)","(5.2, 26.6, 353.8)","(-9.1, 30.9, 353.8)","(-1.3, 24.8, 353.6)"
"(-3.3, 16.8, 354.0)","(0.8, 16.2, 353.9)","(5.2, 26.6, 353.9)","(-9.1, 30.8, 353.9)","(-1.3, 24.8, 353.7)"
"(-3.3, 16.8, 354.1)","(0.8, 16.1, 354.0)","(5.2, 26.5, 354.0)","(-9.1, 30.8, 354.0)","(-1.2, 24.8, 353.9)"
"(-3.3, 16.9, 354.2)","(0.7, 16.1, 354.1)","(5.1, 26.5, 354.1)","(-9.1, 30.8, 354.1)","(-1.2, 24.8, 354.0)"
"(-3.3, 16.9, 354.3)","(0.7, 16.0, 354.2)","(5.1, 26.5, 354.2)","(-9.1, 30.8, 354.2)","(-1.1, 24.7, 354.1)"
"(-3.3, 17.0, 354.4)","(0.7, 16.0, 354.3)","(5.1, 26.5, 354.3)","(-9.0, 30.7, 354.3)","(-1.1, 24.7, 354.2)"
"(-3.3, 17.1, 354.5)","(0.7, 15.9, 354.4)","(5.1, 26.4, 354.4)","(-9.0, 30.7, 354.4)","(-1.0, 24.7, 354.3)"
"(-3.3, 17.2, 354.6)","(0.7, 15.8, 354.5)","(5.1, 26.4, 354.5)","(-9.0, 30.7, 354.5)","(-1.0, 24.7, 354.4)"
"(-3.2, 17.2, 354.8)","(0.6, 15.8, 354.6)","(5.0, 26.4, 354.7)","(-9.0, 30.7, 354.6)","(-0.9, 24.7, 354.5)"
"(-3.2, 17.3, 354.9)","(0.6, 15.7, 354.8)","(5.0, 26.4, 354.8)","(-9.0, 30.6, 354.8)","(-0.9, 24.6, 354.6)"
"(-3.2, 17.4, 355.0)","(0.6, 15.6, 354.9)","(5.0, 26.3, 354.9)","(-9.0, 30.6, 354.9)","(-0.8, 24.6, 354.8)"
"(-3.2, 17.5, 355.1)","(0.6, 15.6, 355.0)","(5.0, 26.3, 355.0)","(-8.9, 30.6, 355.0)","(-0.8, 24.6, 354.9)"
"(-3.2, 17.6, 355.2)","(0.6, 15.5, 355.1)","(5.0, 26.3, 355.1)","(-8.9, 30.6, 355.1)","(-0.7, 24.6, 355.0)"
"(-3.2, 17.7, 355.3)","(0.5, 15.4, 355.2)","(5.0, 26.3, 355.2)","(-8.9, 30.5, 355.2)","(-0.7, 24.5, 355.1)"
"(-3.2, 17.8, 355.4)","(0.5, 15.4, 355.3)","(4.9, 26.2, 355.3)","(-8.9, 30.5, 355.3)","(-0.6, 24.5, 355.2)"
"(-3.1, 17.9, 355.5)","(0.5, 15.3, 355.4)","(4.9, 26.2, 355.4)","(-8.8, 30.5, 355.4)","(-0.6, 24.5, 355.3)"
"(-3.1, 18.0, 355.6)","(0.5, 15.2, 355.5)","(4.9, 26.2, 355.5)","(-8.8, 30.5, 355.5)","(-0.5, 24.5, 355.4)"
"(-3.1, 18.0, 355.8)","(0.4, 15.2, 355.7)","(4.9, 26.2, 355.7)","(-8.8, 30.4, 355.7)","(-0.5, 24.4, 355.5)"
"(-3.1, 18.2, 355.9)","(0.4, 15.1, 355.8)","(4.9, 26.1, 355.8)","(-8.8, 30.4, 355.8)","(-0.4, 24.4, 355.6)"
"(-3.1, 18.3, 356.0)","(0.4, 15.1, 355.9)","(4.9, 26.1, 355.9)","(-8.7, 30.4, 355.9)","(-0.4, 24.4, 355.8)"
"(-3.1, 18.4, 356.1)","(0.4, 15.0, 356.0)","(4.9, 26.1, 356.0)","(-8.7, 30.4, 356.0)","(-0.3, 24.4, 355.9)"
"(-3.1, 18.4, 356.2)","(0.4, 14.9, 356.1)","(4.9, 26.1, 356.1)","(-8.7, 30.4, 356.1)","(-0.2, 24.3, 356.0)"
"(-3.1, 18.5, 356.3)","(0.3, 14.9, 356.2)","(4.9, 26.0, 356.2)","(-8.6, 30.3, 356.2)","(-0.2, 24.3, 356.1)"
"(-3.0, 18.6, 356.4)","(0.3, 14.8, 356.4)","(4.9, 26.0, 356.3)","(-8.6, 30.3, 356.4)","(-0.1, 24.3, 356.2)"
"(-3.0, 18.7, 356.5)","(0.3, 14.7, 356.4)","(4.8, 26.0, 356.4)","(-8.5, 30.3, 356.4)","(-0.1, 24.3, 356.4)"
"(-3.0, 18.7, 356.7)","(0.3, 14.7, 356.5)","(4.8, 26.0, 356.5)","(-8.5, 30.3, 356.5)","(0.0, 24.2, 356.5)"
"(-3.0, 18.8, 356.8)","(0.2, 14.6, 356.7)","(4.8, 25.9, 356.7)","(-8.5, 30.2, 356.7)","(0.0, 24.2, 356.6)"
"(-3.0, 18.8, 356.9)","(0.2, 14.5, 356.8)","(4.8, 25.9, 356.8)","(-8.4, 30.2, 356.8)","(0.1, 24.2, 356.7)"
"(-3.0, 18.8, 357.0)","(0.2, 14.5, 356.9)","(4.8, 25.9, 356.9)","(-8.4, 30.2, 356.9)","(0.1, 24.2, 356.8)"
"(-3.0, 18.8, 357.1)","(0.2, 14.4, 357.0)","(4.8, 25.9, 357.0)","(-8.4, 30.2, 357.0)","(0.2, 24.1, 356.9)"
"(-3.0, 18.9, 357.2)","(0.2, 14.4, 357.1)","(4.8, 25.8, 357.1)","(-8.3, 30.1, 357.1)","(0.3, 24.1, 357.0)"
"(-3.0, 18.9, 357.3)","(0.1, 14.3, 357.2)","(4.8, 25.8, 357.2)","(-8.3, 30.1, 357.2)","(0.3, 24.1, 357.1)"
"(-2.9, 18.9, 357.4)","(0.1, 14.3, 357.3)","(4.8, 25.8, 357.3)","(-8.2, 30.1, 357.3)","(0.4, 24.1, 357.2)"
"(-2.9, 18.9, 357.5)","(0.1, 14.2, 357.4)","(4.8, 25.8, 357.4)","(-8.2, 30.1, 357.4)","(0.4, 24.1, 357.3)"
"(-2.9, 18.8, 357.7)","(0.1, 14.2, 357.6)","(4.8, 25.7, 357.5)","(-8.2, 30.0, 357.6)","(0.5, 24.0, 357.4)"
"(-2.9, 18.8, 357.8)","(0.0, 14.2, 357.7)","(4.8, 25.7, 357.7)","(-8.1, 30.0, 357.7)","(0.6, 24.0, 357.6)"
"(-2.9, 18.8, 357.9)","(0.0, 14.2, 357.8)","(4.9, 25.7, 357.8)","(-8.1, 30.0, 357.8)","(0.6, 24.0, 357.7)"
"(-2.9, 18.8, 358.0)","(0.0, 14.1, 357.9)","(4.9, 25.7, 357.9)","(-8.0, 30.0, 357.9)","(0.7, 24.0, 357.8)"
"(-2.9, 18.7, 358.1)","(0.0, 14.1, 358.0)","(4.9, 25.7, 358.0)","(-8.0, 29.9, 358.0)","(0.8, 23.9, 357.9)"
"(-2.9, 18.7, 358.3)","(0.0, 14.1, 358.1)","(4.9, 25.6, 358.1)","(-7.9, 29.9, 358.1)","(0.8, 23.9, 358.0)"
"(-2.8, 18.7, 358.4)","(-0.1, 14.1, 358.2)","(4.9, 25.6, 358.2)","(-7.9, 29.9, 358.2)","(0.9, 23.9, 358.1)"
"(-2.8, 18.7, 358.4)","(-0.1, 14.0, 358.3)","(4.9, 25.6, 358.3)","(-7.8, 29.9, 358.3)","(1.0, 23.9, 358.2)"
"(-2.8, 18.6, 358.6)","(-0.1, 14.0, 358.5)","(4.9, 25.6, 358.4)","(-7.8, 29.8, 358.4)","(1.0, 23.8, 358.3)"
"(-2.8, 18.6, 358.7)","(-0.1, 14.0, 358.6)","(4.9, 25.5, 358.6)","(-7.7, 29.8, 358.6)","(1.1, 23.8, 358.4)"
"(-2.8, 18.6, 358.8)","(-0.1, 14.0, 358.7)","(4.9, 25.5, 358.7)","(-7.7, 29.8, 358.7)","(1.2, 23.8, 358.6)"
"(-2.8, 18.6, 358.9)","(-0.2, 13.9, 358.8)","(4.9, 25.5, 358.8)","(-7.6, 29.8, 358.8)","(1.2, 23.8, 358.7)"
"(-2.8, 18.5, 359.0)","(-0.2, 13.9, 358.9)","(4.9, 25.5, 358.9)","(-7.6, 29.7, 358.9)","(1.3, 23.8, 358.8)"
"(-2.8, 18.5, 359.1)","(-0.2, 13.9, 359.0)","(4.9, 25.4, 359.0)","(-7.5, 29.7, 359.0)","(1.4, 23.8, 358.9)"
"(-2.8, 18.5, 359.2)","(-0.2, 13.9, 359.1)","(5.0, 25.4, 359.1)","(-7.5, 29.7, 359.1)","(1.4, 23.8, 359.0)"
"(-2.8, 18.5, 359.3)","(-0.2, 13.9, 359.2)","(5.0, 25.4, 359.2)","(-7.4, 29.7, 359.2)","(1.5, 23.7, 359.1)"
"(-2.8, 18.4, 359.4)","(-0.2, 13.8, 359.3)","(5.0, 25.4, 359.4)","(-7.4, 29.6, 359.3)","(1.6, 23.7, 359.2)"
"(-2.7, 18.4, 359.6)","(-0.3, 13.8, 359.5)","(5.0, 25.3, 359.5)","(-7.3, 29.6, 359.5)","(1.6, 23.7, 359.3)"
"(-2.7, 18.4, 359.7)","(-0.3, 13.8, 359.6)","(5.0, 25.3, 359.6)","(-7.3, 29.6, 359.6)","(1.7, 23.7, 359.5)"
"(-2.7, 18.4, 359.8)","(-0.3, 13.8, 359.7)","(5.0, 25.3, 359.7)","(-7.2, 29.6, 359.7)","(1.8, 23.7, 359.6)"
"(-2.7, 18.3, 359.9)","(-0.3, 13.7, 359.8)","(5.0, 25.3, 359.8)","(-7.2, 29.5, 359.8)","(1.8, 23.7, 359.7)"
"(-2.7, 18.3, 360.0)","(-0.3, 13.7, 359.9)","(5.0, 25.2, 359.9)","(-7.1, 29.5, 359.9)","(1.9, 23.7, 359.8)"
"(-2.7, 18.3, 360.1)","(-0.3, 13.7, 360.0)","(5.1, 25.2, 360.0)","(-7.1, 29.5, 360.0)","(1.9, 23.7, 359.9)"
"(-2.7, 18.3, 360.2)","(-0.3, 13.7, 360.1)","(5.1, 25.2, 360.1)","(-7.0, 29.5, 360.1)","(2.0, 23.7, 360.0)"
"(-2.7, 18.2, 360.3)","(-0.4, 13.6, 360.2)","(5.1, 25.2, 360.2)","(-7.0, 29.4, 360.2)","(2.1, 23.7, 360.1)"
"(-2.7, 18.2, 360.5)","(-0.4, 13.6, 360.4)","(5.1, 25.1, 360.3)","(-6.9, 29.4, 360.4)","(2.1, 23.7, 360.2)"
"(-2.7, 18.2, 360.6)","(-0.4, 13.6, 360.5)","(5.1, 25.1, 360.5)","(-6.9, 29.4, 360.5)","(2.2, 23.7, 360.3)"
"(-2.7, 18.2, 360.7)","(-0.4, 13.6, 360.6)","(5.1, 25.1, 360.6)","(-6.8, 29.4, 360.6)","(2.2, 23.7, 360.5)"
"(-2.6, 18.1, 360.8)","(-0.4, 13.5, 360.7)","(5.1, 25.1, 360.7)","(-6.7, 29.3, 360.7)","(2.3, 23.6, 360.6)"
"(-2.6, 18.1, 360.9)","(-0.4, 13.5, 360.9)","(5.2, 25.0, 360.8)","(-6.7, 29.3, 360.8)","(2.3, 23.6, 360.7)"
"(-2.6, 18.1, 361.0)","(-0.4, 13.5, 361.0)","(5.2, 25.0, 360.9)","(-6.6, 29.3, 361.0)","(2.4, 23.6, 360.8)"
"(-2.6, 18.1, 361.1)","(-0.4, 13.5, 361.0)","(5.2, 25.0, 361.0)","(-6.6, 29.3, 361.1)","(2.4, 23.6, 360.9)"
"(-2.6, 18.0, 361.2)","(-0.4, 13.4, 361.1)","(5.2, 25.0, 361.1)","(-6.5, 29.2, 361.2)","(2.5, 23.5, 361.1)"
"(-2.6, 18.0, 361.4)","(-0.5, 13.4, 361.2)","(5.2, 24.9, 361.2)","(-6.5, 29.2, 361.2)","(2.5, 23.5, 361.1)"
"(-2.6, 18.0, 361.5)","(-0.5, 13.4, 361.3)","(5.2, 24.9, 361.3)","(-6.4, 29.2, 361.3)","(2.6, 23.5, 361.2)"
"(-2.6, 18.0, 361.6)","(-0.5, 13.4, 361.5)","(5.2, 24.9, 361.5)","(-6.4, 29.2, 361.5)","(2.6, 23.5, 361.4)"
"(-2.6, 17.9, 361.7)","(-0.5, 13.3, 361.6)","(5.3, 24.9, 361.6)","(-6.3, 29.1, 361.6)","(2.6, 23.5, 361.5)"
"(-2.5, 17.9, 361.8)","(-0.5, 13.3, 361.7)","(5.3, 24.8, 361.7)","(-6.3, 29.1, 361.7)","(2.7, 23.4, 361.6)"
"(-2.5, 17.9, 361.9)","(-0.5, 13.3, 361.8)","(5.3, 24.8, 361.8)","(-6.2, 29.1, 361.8)","(2.7, 23.4, 361.7)"
"(-2.5, 17.9, 362.0)","(-0.5, 13.3, 361.9)","(5.3, 24.8, 361.9)","(-6.2, 29.1, 361.9)","(2.8, 23.4, 361.8)"
"(-2.5, 17.9, 362.1)","(-0.5, 13.3, 362.0)","(5.3, 24.8, 362.0)","(-6.1, 29.0, 362.0)","(2.8, 23.4, 361.9)"
"(-2.5, 17.8, 362.2)","(-0.5, 13.2, 362.1)","(5.3, 24.7, 362.1)","(-6.1, 29.0, 362.1)","(2.8, 23.3, 362.0)"
"(-2.5, 17.8, 362.3)","(-0.5, 13.2, 362.2)","(5.4, 24.7, 362.2)","(-6.0, 29.0, 362.2)","(2.9, 23.3, 362.1)"
"(-2.5, 17.8, 362.5)","(-0.5, 13.2, 362.4)","(5.4, 24.7, 362.4)","(-5.9, 29.0, 362.4)","(2.9, 23.3, 362.2)"
"(-2.5, 17.8, 362.6)","(-0.5, 13.2, 362.5)","(5.4, 24.7, 362.5)","(-5.9, 28.9, 362.5)","(2.9, 23.3, 362.4)"
"(-2.5, 17.7, 362.7)","(-0.6, 13.1, 362.6)","(5.4, 24.6, 362.6)","(-5.9, 28.9, 362.6)","(3.0, 23.3, 362.5)"
"(-2.5, 17.7, 362.8)","(-0.6, 13.1, 362.7)","(5.4, 24.6, 362.7)","(-5.8, 28.9, 362.7)","(3.0, 23.2, 362.6)"
"(-2.4, 17.7, 362.9)","(-0.6, 13.1, 362.8)","(5.4, 24.6, 362.8)","(-5.7, 28.9, 362.8)","(3.0, 23.2, 362.7)"
"(-2.4, 17.7, 363.0)","(-0.6, 13.1, 362.9)","(5.4, 24.6, 362.9)","(-5.7, 28.8, 362.9)","(3.0, 23.2, 362.8)"
"(-2.4, 17.6, 363.1)","(-0.6, 13.1, 363.0)","(5.4, 24.5, 363.0)","(-5.7, 28.8, 363.0)","(3.1, 23.2, 362.9)"
"(-2.4, 17.6, 363.2)","(-0.6, 13.2, 363.1)","(5.5, 24.5, 363.1)","(-5.6, 28.8, 363.1)","(3.1, 23.1, 363.0)"
"(-2.4, 17.6, 363.4)","(-0.6, 13.2, 363.3)","(5.5, 24.5, 363.3)","(-5.6, 28.8, 363.2)","(3.1, 23.1, 363.1)"
"(-2.4, 17.6, 363.5)","(-0.6, 13.3, 363.4)","(5.5, 24.5, 363.4)","(-5.5, 28.7, 363.4)","(3.2, 23.1, 363.3)"
"(-2.4, 17.5, 363.6)","(-0.6, 13.3, 363.5)","(5.5, 24.4, 363.5)","(-5.5, 28.7, 363.5)","(3.2, 23.1, 363.4)"
"(-2.4, 17.5, 363.7)","(-0.6, 13.4, 363.6)","(5.5, 24.4, 363.6)","(-5.4, 28.7, 363.6)","(3.2, 23.0, 363.5)"
"(-2.4, 17.5, 363.8)","(-0.6, 13.5, 363.7)","(5.5, 24.4, 363.7)","(-5.4, 28.7, 363.7)","(3.2, 23.0, 363.6)"
"(-2.4, 17.5, 363.9)","(-0.6, 13.6, 363.8)","(5.5, 24.4, 363.8)","(-5.3, 28.6, 363.8)","(3.2, 23.0, 363.7)"
"(-2.3, 17.4, 364.0)","(-0.6, 13.8, 363.9)","(5.5, 24.4, 363.9)","(-5.3, 28.6, 363.9)","(3.3, 23.0, 363.8)"
"(-2.3, 17.4, 364.1)","(-0.6, 13.9, 364.1)","(5.5, 24.4, 364.1)","(-5.2, 28.6, 364.0)","(3.3, 23.0, 363.9)"
"(-2.3, 17.4, 364.3)","(-0.6, 14.1, 364.2)","(5.6, 24.4, 364.2)","(-5.2, 28.6, 364.1)","(3.3, 22.9, 364.0)"
"(-2.3, 17.4, 364.4)","(-0.6, 14.2, 364.3)","(5.6, 24.4, 364.3)","(-5.1, 28.5, 364.3)","(3.3, 22.9, 364.2)"
"(-2.3, 17.3, 364.5)","(-0.6, 14.4, 364.4)","(5.6, 24.4, 364.4)","(-5.1, 28.5, 364.4)","(3.4, 22.9, 364.3)"
"(-2.3, 17.3, 364.6)","(-0.6, 14.6, 364.5)","(5.6, 24.5, 364.5)","(-5.1, 28.5, 364.5)","(3.4, 22.9, 364.4)"
"(-2.3, 17.3, 364.7)","(-0.6, 14.7, 364.6)","(5.6, 24.6, 364.6)","(-5.0, 28.5, 364.6)","(3.4, 22.8, 364.5)"
"(-2.3, 17.3, 364.8)","(-0.6, 14.9, 364.7)","(5.6, 24.7, 364.7)","(-5.0, 28.4, 364.7)","(3.4, 22.8, 364.6)"
"(-2.3, 17.2, 364.9)","(-0.6, 15.1, 364.8)","(5.6, 24.8, 364.8)","(-5.0, 28.4, 364.8)","(3.4, 22.8, 364.7)"
"(-2.3, 17.2, 365.0)","(-0.6, 15.3, 364.9)","(5.6, 24.9, 364.9)","(-4.9, 28.4, 364.9)","(3.4, 22.8, 364.8)"
"(-2.3, 17.2, 365.1)","(-0.6, 15.4, 365.0)","(5.6, 25.1, 365.0)","(-4.9, 28.4, 365.0)","(3.5, 22.8, 364.9)"
"(-2.3, 17.2, 365.2)","(-0.6, 15.6, 365.1)","(5.6, 25.3, 365.2)","(-4.9, 28.3, 365.1)","(3.5, 22.8, 365.0)"
"(-2.3, 17.1, 365.4)","(-0.6, 15.7, 365.3)","(5.6, 25.5, 365.3)","(-4.8, 28.3, 365.3)","(3.5, 22.8, 365.1)"
"(-2.3, 17.1, 365.5)","(-0.6, 15.9, 365.4)","(5.6, 25.7, 365.4)","(-4.8, 28.3, 365.4)","(3.5, 22.8, 365.3)"
"(-2.3, 17.1, 365.6)","(-0.6, 16.0, 365.5)","(5.6, 26.0, 365.5)","(-4.8, 28.3, 365.5)","(3.5, 22.8, 365.4)"
"(-2.3, 17.1, 365.7)","(-0.6, 16.2, 365.6)","(5.6, 26.3, 365.6)","(-4.7, 28.3, 365.6)","(3.5, 22.8, 365.5)"
"(-2.3, 17.0, 365.8)","(-0.6, 16.3, 365.7)","(5.6, 26.5, 365.7)","(-4.7, 28.2, 365.7)","(3.6, 22.9, 365.6)"
"(-2.2, 17.0, 365.9)","(-0.6, 16.4, 365.8)","(5.6, 26.8, 365.8)","(-4.7, 28.2, 365.8)","(3.6, 22.9, 365.7)"
"(-2.2, 17.0, 366.1)","(-0.6, 16.5, 365.9)","(5.7, 27.1, 365.9)","(-4.6, 28.2, 365.9)","(3.6, 23.0, 365.8)"
"(-2.2, 17.0, 366.2)","(-0.6, 16.7, 366.0)","(5.7, 27.4, 366.0)","(-4.6, 28.2, 366.0)","(3.6, 23.0, 365.9)"
"(-2.2, 16.9, 366.3)","(-0.6, 16.7, 366.2)","(5.7, 27.7, 366.2)","(-4.6, 28.1, 366.2)","(3.6, 23.1, 366.0)"
"(-2.2, 16.9, 366.4)","(-0.6, 16.8, 366.3)","(5.7, 28.0, 366.3)","(-4.6, 28.1, 366.3)","(3.6, 23.2, 366.2)"
"(-2.2, 16.9, 366.5)","(-0.7, 16.9, 366.4)","(5.7, 28.3, 366.4)","(-4.5, 28.1, 366.4)","(3.6, 23.4, 366.3)"
"(-2.2, 16.9, 366.6)","(-0.7, 17.0, 366.5)","(5.7, 28.6, 366.5)","(-4.5, 28.1, 366.5)","(3.6, 23.5, 366.4)"
"(-2.2, 16.8, 366.7)","(-0.7, 17.1, 366.6)","(5.7, 28.9, 366.6)","(-4.5, 28.0, 366.6)","(3.6, 23.6, 366.5)"
"(-2.2, 16.8, 366.8)","(-0.7, 17.1, 366.7)","(5.7, 29.2, 366.7)","(-4.5, 28.0, 366.7)","(3.6, 23.8, 366.6)"
"(-2.2, 16.8, 366.9)","(-0.7, 17.2, 366.8)","(5.7, 29.5, 366.8)","(-4.5, 28.0, 366.8)","(3.7, 23.9, 366.7)"
"(-2.2, 16.8, 367.0)","(-0.7, 17.2, 366.9)","(5.7, 29.8, 366.9)","(-4.4, 28.0, 366.9)","(3.7, 24.1, 366.8)"
"(-2.2, 16.7, 367.1)","(-0.7, 17.2, 367.0)","(5.7, 30.1, 367.0)","(-4.4, 27.9, 367.0)","(3.7, 24.2, 366.9)"
"(-2.2, 16.7, 367.3)","(-0.7, 17.3, 367.2)","(5.7, 30.4, 367.2)","(-4.4, 27.9, 367.2)","(3.7, 24.4, 367.0)"
"(-2.2, 16.7, 367.4)","(-0.7, 17.3, 367.3)","(5.7, 30.6, 367.3)","(-4.4, 27.9, 367.3)","(3.7, 24.5, 367.2)"
"(-2.2, 16.7, 367.5)","(-0.7, 17.3, 367.4)","(5.7, 30.9, 367.4)","(-4.4, 27.9, 367.4)","(3.7, 24.6, 367.3)"
"(-2.2, 16.6, 367.6)","(-0.7, 17.3, 367.5)","(5.7, 31.1, 367.5)","(-4.4, 27.8, 367.5)","(3.7, 24.7, 367.4)"
"(-2.2, 16.6, 367.7)","(-0.7, 17.3, 367.6)","(5.7, 31.3, 367.6)","(-4.4, 27.8, 367.6)","(3.7, 24.8, 367.5)"
"(-2.2, 16.6, 367.8)","(-0.7, 17.3, 367.7)","(5.7, 31.6, 367.7)","(-4.4, 27.8, 367.7)","(3.7, 24.9, 367.6)"
"(-2.2, 16.6, 367.9)","(-0.7, 17.2, 367.8)","(5.7, 31.8, 367.8)","(-4.3, 27.8, 367.8)","(3.7, 25.0, 367.7)"
"(-2.2, 16.5, 368.0)","(-0.7, 17.2, 367.9)","(5.7, 32.0, 367.9)","(-4.3, 27.7, 367.9)","(3.7, 25.1, 367.8)"
"(-2.2, 16.5, 368.2)","(-0.7, 17.2, 368.1)","(5.7, 32.2, 368.1)","(-4.3, 27.7, 368.1)","(3.7, 25.2, 367.9)"
"(-2.2, 16.5, 368.3)","(-0.7, 17.2, 368.2)","(5.7, 32.4, 368.2)","(-4.3, 27.7, 368.2)","(3.7, 25.3, 368.1)"
"(-2.2, 16.5, 368.4)","(-0.7, 17.2, 368.3)","(5.7, 32.6, 368.3)","(-4.3, 27.7, 368.3)","(3.7, 25.3, 368.2)"
"(-2.2, 16.4, 368.5)","(-0.7, 17.1, 368.4)","(5.7, 32.7, 368.4)","(-4.3, 27.6, 368.4)","(3.7, 25.4, 368.3)"
"(-2.2, 16.4, 368.6)","(-0.7, 17.1, 368.5)","(5.7, 32.9, 368.5)","(-4.3, 27.6, 368.5)","(3.8, 25.4, 368.4)"
"(-2.2, 16.4, 368.7)","(-0.7, 17.1, 368.6)","(5.7, 33.1, 368.6)","(-4.3, 27.6, 368.6)","(3.8, 25.5, 368.5)"
"(-2.2, 16.4, 368.8)","(-0.7, 17.1, 368.8)","(5.7, 33.2, 368.8)","(-4.3, 27.6, 368.7)","(3.8, 25.5, 368.6)"
"(-2.2, 16.3, 368.9)","(-0.6, 17.0, 368.8)","(5.7, 33.4, 368.8)","(-4.3, 27.5, 368.8)","(3.8, 25.5, 368.7)"
"(-2.2, 16.3, 369.0)","(-0.6, 17.0, 368.9)","(5.7, 33.5, 368.9)","(-4.3, 27.5, 369.0)","(3.8, 25.5, 368.9)"
"(-2.2, 16.3, 369.2)","(-0.6, 17.0, 369.1)","(5.7, 33.6, 369.1)","(-4.3, 27.5, 369.1)","(3.8, 25.5, 369.0)"
"(-2.2, 16.3, 369.3)","(-0.6, 17.0, 369.2)","(5.7, 33.7, 369.2)","(-4.3, 27.5, 369.2)","(3.8, 25.6, 369.1)"
"(-2.2, 16.2, 369.4)","(-0.6, 17.0, 369.3)","(5.7, 33.9, 369.3)","(-4.3, 27.4, 369.3)","(3.8, 25.6, 369.2)"
"(-2.2, 16.2, 369.5)","(-0.6, 16.9, 369.4)","(5.7, 34.0, 369.4)","(-4.3, 27.4, 369.4)","(3.8, 25.6, 369.3)"
