"(-3.1, 15.1, 421.1)","(2.0, 20.2, 421.0)","(2.2, 22.1, 420.8)","(3.7, 24.8, 421.0)","(-2.4, 23.1, 421.1)"
"(-3.1, 15.1, 421.2)","(2.0, 20.2, 421.1)","(2.2, 22.1, 420.9)","(3.7, 24.7, 421.1)","(-2.4, 23.0, 421.2)"
"(-3.1, 15.1, 421.3)","(2.0, 20.2, 421.2)","(2.3, 22.1, 421.0)","(3.7, 24.7, 421.2)","(-2.4, 23.0, 421.3)"
"(-3.1, 15.1, 421.4)","(2.0, 20.1, 421.3)","(2.3, 22.1, 421.1)","(3.7, 24.6, 421.3)","(-2.4, 23.0, 421.4)"
"(-3.1, 15.0, 421.6)","(2.1, 20.1, 421.4)","(2.3, 22.1, 421.2)","(3.7, 24.6, 421.4)","(-2.4, 23.0, 421.6)"
"(-3.1, 15.0, 421.7)","(2.1, 20.1, 421.6)","(2.3, 22.1, 421.3)","(3.7, 24.5, 421.6)","(-2.4, 22.9, 421.7)"
"(-3.1, 15.0, 421.8)","(2.1, 20.1, 421.7)","(2.3, 22.1, 421.4)","(3.8, 24.4, 421.7)","(-2.4, 22.9, 421.8)"
"(-3.1, 14.9, 421.9)","(2.1, 20.0, 421.8)","(2.4, 22.1, 421.6)","(3.8, 24.4, 421.8)","(-2.4, 22.9, 421.9)"
"(-3.1, 14.9, 422.0)","(2.1, 20.0, 421.9)","(2.4, 22.0, 421.7)","(3.8, 24.3, 421.9)","(-2.4, 22.9, 422.0)"
"(-3.1, 14.9, 422.1)","(2.1, 20.0, 422.0)","(2.4, 22.0, 421.8)","(3.8, 24.2, 422.0)","(-2.4, 22.9, 422.2)"
"(-3.0, 14.9, 422.2)","(2.1, 20.0, 422.1)","(2.4, 22.0, 421.9)","(3.8, 24.2, 422.1)","(-2.3, 22.8, 422.3)"
"(-3.0, 14.8, 422.3)","(2.1, 20.0, 422.2)","(2.4, 22.0, 422.0)","(3.8, 24.2, 422.3)","(-2.3, 22.8, 422.5)"
"(-3.0, 14.8, 422.5)","(2.1, 19.9, 422.3)","(2.4, 21.9, 422.1)","(3.8, 24.1, 422.4)","(-2.3, 22.8, 422.6)"
"(-3.0, 14.8, 422.6)","(2.1, 19.9, 422.4)","(2.4, 21.9, 422.2)","(3.8, 24.1, 422.4)","(-2.3, 22.8, 422.7)"
"(-3.0, 14.8, 422.7)","(2.1, 19.9, 422.6)","(2.5, 21.9, 422.3)","(3.8, 24.1, 422.6)","(-2.3, 22.7, 422.8)"
"(-3.0, 14.7, 422.8)","(2.1, 19.9, 422.7)","(2.5, 21.9, 422.4)","(3.9, 24.1, 422.7)","(-2.3, 22.7, 422.9)"
"(-3.0, 14.7, 422.9)","(2.1, 19.8, 422.8)","(2.5, 21.9, 422.6)","(3.9, 24.0, 422.8)","(-2.3, 22.7, 423.0)"
"(-3.0, 14.7, 423.0)","(2.1, 19.8, 422.9)","(2.5, 21.8, 422.7)","(3.9, 24.0, 422.9)","(-2.3, 22.7, 423.1)"
"(-3.0, 14.7, 423.1)","(2.1, 19.8, 423.0)","(2.5, 21.8, 422.8)","(3.9, 24.0, 423.0)","(-2.3, 22.6, 423.2)"
"(-3.0, 14.6, 423.2)","(2.1, 19.8, 423.1)","(2.5, 21.8, 422.9)","(3.9, 24.0, 423.1)","(-2.3, 22.6, 423.3)"
"(-3.0, 14.6, 423.3)","(2.1, 19.8, 423.2)","(2.5, 21.8, 423.0)","(3.9, 23.9, 423.2)","(-2.2, 22.6, 423.5)"
"(-3.0, 14.6, 423.5)","(2.1, 19.8, 423.3)","(2.6, 21.7, 423.1)","(3.9, 23.9, 423.3)","(-2.2, 22.6, 423.6)"
"(-3.0, 14.6, 423.6)","(2.2, 19.9, 423.5)","(2.6, 21.7, 423.2)","(3.9, 23.9, 423.5)","(-2.2, 22.6, 423.7)"
"(-3.0, 14.5, 423.7)","(2.2, 19.9, 423.6)","(2.6, 21.7, 423.3)","(3.9, 23.9, 423.6)","(-2.2, 22.5, 423.8)"
"(-3.0, 14.5, 423.8)","(2.2, 20.0, 423.7)","(2.6, 21.7, 423.5)","(3.9, 23.8, 423.7)","(-2.2, 22.5, 423.9)"
"(-3.0, 14.5, 423.9)","(2.2, 20.1, 423.8)","(2.6, 21.7, 423.6)","(4.0, 23.8, 423.8)","(-2.2, 22.5, 424.0)"
"(-3.0, 14.5, 424.0)","(2.2, 20.3, 423.9)","(2.6, 21.6, 423.7)","(4.0, 23.8, 423.9)","(-2.2, 22.5, 424.1)"
"(-3.0, 14.4, 424.1)","(2.2, 20.4, 424.0)","(2.6, 21.6, 423.8)","(4.0, 23.8, 424.0)","(-2.2, 22.4, 424.2)"
"(-3.0, 14.4, 424.2)","(2.2, 20.7, 424.1)","(2.7, 21.6, 423.9)","(4.0, 23.7, 424.1)","(-2.2, 22.4, 424.3)"
"(-3.0, 14.4, 424.3)","(2.2, 20.9, 424.2)","(2.7, 21.6, 424.0)","(4.0, 23.7, 424.2)","(-2.1, 22.4, 424.5)"
"(-3.0, 14.4, 424.5)","(2.2, 21.2, 424.4)","(2.7, 21.5, 424.1)","(4.0, 23.7, 424.3)","(-2.1, 22.4, 424.6)"
"(-3.0, 14.3, 424.6)","(2.2, 21.5, 424.5)","(2.7, 21.5, 424.2)","(4.0, 23.7, 424.5)","(-2.1, 22.3, 424.7)"
"(-2.9, 14.3, 424.7)","(2.2, 21.8, 424.6)","(2.7, 21.5, 424.3)","(4.0, 23.6, 424.6)","(-2.1, 22.3, 424.8)"
"(-2.9, 14.3, 424.8)","(2.2, 22.1, 424.7)","(2.7, 21.5, 424.5)","(4.0, 23.6, 424.7)","(-2.1, 22.3, 424.9)"
"(-2.9, 14.3, 424.9)","(2.2, 22.4, 424.8)","(2.7, 21.4, 424.6)","(4.0, 23.6, 424.8)","(-2.1, 22.3, 425.0)"
"(-2.9, 14.2, 425.1)","(2.2, 22.8, 424.9)","(2.7, 21.4, 424.7)","(4.1, 23.6, 424.9)","(-2.1, 22.3, 425.1)"
"(-2.9, 14.2, 425.1)","(2.2, 23.1, 425.0)","(2.7, 21.4, 424.8)","(4.1, 23.5, 425.1)","(-2.1, 22.2, 425.2)"
"(-2.9, 14.2, 425.2)","(2.3, 23.5, 425.2)","(2.8, 21.4, 424.9)","(4.1, 23.5, 425.2)","(-2.1, 22.2, 425.4)"
"(-2.9, 14.1, 425.4)","(2.3, 23.8, 425.3)","(2.8, 21.4, 425.0)","(4.1, 23.5, 425.3)","(-2.1, 22.2, 425.5)"
"(-2.9, 14.1, 425.5)","(2.3, 24.2, 425.4)","(2.8, 21.3, 425.2)","(4.1, 23.5, 425.4)","(-2.0, 22.2, 425.6)"
"(-2.9, 14.1, 425.6)","(2.3, 24.5, 425.5)","(2.8, 21.3, 425.2)","(4.1, 23.4, 425.5)","(-2.0, 22.1, 425.7)"
"(-2.9, 14.1, 425.7)","(2.3, 24.8, 425.6)","(2.8, 21.3, 425.4)","(4.1, 23.4, 425.6)","(-2.0, 22.1, 425.8)"
"(-2.9, 14.0, 425.8)","(2.3, 25.1, 425.7)","(2.8, 21.3, 425.5)","(4.1, 23.4, 425.7)","(-2.0, 22.1, 425.9)"
"(-2.9, 14.0, 425.9)","(2.3, 25.5, 425.8)","(2.8, 21.2, 425.6)","(4.1, 23.4, 425.8)","(-2.0, 22.1, 426.0)"
"(-2.9, 14.0, 426.0)","(2.3, 25.8, 425.9)","(2.8, 21.2, 425.7)","(4.1, 23.3, 425.9)","(-2.0, 22.0, 426.1)"
"(-2.9, 14.0, 426.1)","(2.3, 26.0, 426.0)","(2.8, 21.2, 425.8)","(4.1, 23.3, 426.0)","(-2.0, 22.0, 426.3)"
"(-2.9, 13.9, 426.2)","(2.3, 26.3, 426.1)","(2.8, 21.2, 425.9)","(4.1, 23.3, 426.1)","(-2.0, 22.0, 426.4)"
"(-2.9, 13.9, 426.4)","(2.3, 26.6, 426.2)","(2.8, 21.2, 426.0)","(4.2, 23.3, 426.2)","(-2.0, 22.0, 426.5)"
"(-2.9, 13.9, 426.5)","(2.3, 26.9, 426.4)","(2.8, 21.1, 426.1)","(4.2, 23.2, 426.4)","(-2.0, 22.0, 426.6)"
"(-2.9, 13.9, 426.6)","(2.3, 27.1, 426.5)","(2.8, 21.1, 426.2)","(4.2, 23.2, 426.5)","(-2.0, 21.9, 426.7)"
"(-2.9, 13.8, 426.7)","(2.3, 27.4, 426.6)","(2.9, 21.1, 426.4)","(4.2, 23.2, 426.6)","(-2.0, 21.9, 426.8)"
"(-2.9, 13.8, 426.8)","(2.4, 27.6, 426.7)","(2.9, 21.1, 426.5)","(4.2, 23.2, 426.7)","(-2.0, 21.9, 426.9)"
"(-2.9, 13.8, 426.9)","(2.4, 27.9, 426.8)","(2.9, 21.0, 426.6)","(4.2, 23.1, 426.8)","(-2.0, 21.9, 427.0)"
"(-2.9, 13.8, 427.0)","(2.4, 28.1, 426.9)","(2.9, 21.0, 426.7)","(4.2, 23.1, 426.9)","(-1.9, 21.8, 427.2)"
"(-2.9, 13.7, 427.1)","(2.4, 28.3, 427.0)","(2.9, 21.0, 426.8)","(4.2, 23.1, 427.0)","(-1.9, 21.8, 427.3)"
"(-2.9, 13.7, 427.3)","(2.4, 28.5, 427.1)","(2.9, 21.0, 426.9)","(4.2, 23.1, 427.1)","(-1.9, 21.8, 427.4)"
"(-2.9, 13.7, 427.4)","(2.4, 28.7, 427.3)","(2.9, 21.0, 427.0)","(4.2, 23.0, 427.3)","(-1.9, 21.8, 427.5)"
"(-2.8, 13.7, 427.5)","(2.4, 28.9, 427.4)","(2.9, 20.9, 427.1)","(4.2, 23.0, 427.4)","(-1.9, 21.7, 427.6)"
"(-2.8, 13.6, 427.6)","(2.4, 29.1, 427.5)","(2.9, 20.9, 427.3)","(4.2, 23.0, 427.5)","(-1.9, 21.7, 427.7)"
"(-2.8, 13.6, 427.7)","(2.4, 29.3, 427.6)","(2.9, 20.9, 427.4)","(4.2, 23.0, 427.6)","(-1.9, 21.7, 427.8)"
"(-2.8, 13.6, 427.8)","(2.4, 29.5, 427.7)","(2.9, 20.9, 427.5)","(4.2, 22.9, 427.7)","(-1.9, 21.7, 427.9)"
"(-2.8, 13.6, 427.9)","(2.4, 29.6, 427.8)","(2.9, 20.8, 427.6)","(4.2, 22.9, 427.8)","(-1.9, 21.6, 428.0)"
"(-2.8, 13.5, 428.0)","(2.4, 29.8, 427.9)","(2.9, 20.8, 427.7)","(4.3, 22.9, 427.9)","(-1.9, 21.6, 428.1)"
"(-2.8, 13.5, 428.2)","(2.4, 29.9, 428.0)","(2.9, 20.8, 427.8)","(4.3, 22.9, 428.0)","(-1.9, 21.6, 428.3)"
"(-2.8, 13.5, 428.3)","(2.4, 30.1, 428.1)","(2.9, 20.8, 427.9)","(4.3, 22.8, 428.1)","(-1.9, 21.6, 428.4)"
"(-2.8, 13.5, 428.4)","(2.4, 30.2, 428.3)","(2.9, 20.8, 428.0)","(4.3, 22.8, 428.3)","(-1.9, 21.6, 428.5)"
"(-2.8, 13.4, 428.5)","(2.4, 30.3, 428.4)","(2.9, 20.7, 428.2)","(4.3, 22.8, 428.4)","(-1.9, 21.5, 428.6)"
"(-2.8, 13.4, 428.6)","(2.4, 30.5, 428.5)","(2.9, 20.7, 428.3)","(4.3, 22.8, 428.5)","(-1.8, 21.5, 428.7)"
"(-2.8, 13.4, 428.7)","(2.4, 30.6, 428.6)","(2.9, 20.7, 428.4)","(4.3, 22.7, 428.6)","(-1.8, 21.5, 428.8)"
"(-2.8, 13.3, 428.8)","(2.4, 30.7, 428.7)","(2.9, 20.7, 428.5)","(4.3, 22.7, 428.7)","(-1.8, 21.5, 428.9)"
"(-2.8, 13.3, 428.9)","(2.4, 30.8, 428.8)","(2.8, 20.6, 428.6)","(4.3, 22.7, 428.8)","(-1.8, 21.4, 429.0)"
"(-2.8, 13.3, 429.0)","(2.5, 30.8, 428.9)","(2.8, 20.6, 428.7)","(4.3, 22.6, 428.9)","(-1.8, 21.4, 429.1)"
"(-2.8, 13.3, 429.2)","(2.5, 30.9, 429.0)","(2.8, 20.6, 428.8)","(4.3, 22.6, 429.0)","(-1.8, 21.4, 429.3)"
"(-2.8, 13.2, 429.3)","(2.5, 31.0, 429.2)","(2.8, 20.6, 428.9)","(4.3, 22.6, 429.1)","(-1.8, 21.4, 429.4)"
"(-2.8, 13.2, 429.4)","(2.5, 31.0, 429.3)","(2.8, 20.6, 429.0)","(4.3, 22.6, 429.3)","(-1.8, 21.3, 429.5)"
"(-2.8, 13.2, 429.5)","(2.5, 31.1, 429.4)","(2.8, 20.5, 429.2)","(4.3, 22.5, 429.4)","(-1.8, 21.3, 429.6)"
"(-2.8, 13.2, 429.6)","(2.5, 31.1, 429.5)","(2.8, 20.5, 429.3)","(4.3, 22.5, 429.5)","(-1.8, 21.3, 429.7)"
"(-2.8, 13.1, 429.7)","(2.5, 31.2, 429.6)","(2.7, 20.5, 429.4)","(4.3, 22.5, 429.6)","(-1.7, 21.3, 429.8)"
"(-2.8, 13.1, 429.8)","(2.5, 31.2, 429.7)","(2.7, 20.5, 429.5)","(4.3, 22.5, 429.7)","(-1.7, 21.3, 429.9)"
"(-2.8, 13.1, 429.9)","(2.5, 31.2, 429.9)","(2.7, 20.4, 429.6)","(4.3, 22.4, 429.8)","(-1.7, 21.2, 430.0)"
"(-2.8, 13.1, 430.0)","(2.5, 31.2, 430.0)","(2.7, 20.4, 429.8)","(4.4, 22.4, 430.0)","(-1.7, 21.2, 430.2)"
"(-2.8, 13.0, 430.2)","(2.5, 31.2, 430.0)","(2.6, 20.4, 429.8)","(4.4, 22.4, 430.1)","(-1.7, 21.2, 430.3)"
"(-2.8, 13.0, 430.3)","(2.5, 31.2, 430.2)","(2.6, 20.4, 429.9)","(4.4, 22.4, 430.2)","(-1.7, 21.2, 430.4)"
"(-2.8, 13.0, 430.4)","(2.5, 31.2, 430.3)","(2.6, 20.3, 430.0)","(4.4, 22.3, 430.3)","(-1.7, 21.1, 430.5)"
"(-2.8, 13.0, 430.5)","(2.5, 31.2, 430.4)","(2.6, 20.3, 430.2)","(4.4, 22.3, 430.4)","(-1.7, 21.1, 430.6)"
"(-2.8, 12.9, 430.6)","(2.5, 31.2, 430.5)","(2.5, 20.3, 430.3)","(4.4, 22.3, 430.5)","(-1.6, 21.1, 430.7)"
"(-2.8, 12.9, 430.7)","(2.5, 31.1, 430.6)","(2.5, 20.3, 430.4)","(4.4, 22.3, 430.6)","(-1.6, 21.1, 430.8)"
"(-2.8, 12.9, 430.9)","(2.5, 31.1, 430.7)","(2.5, 20.3, 430.5)","(4.4, 22.2, 430.7)","(-1.6, 21.0, 430.9)"
"(-2.8, 12.9, 431.0)","(2.5, 31.1, 430.8)","(2.4, 20.2, 430.6)","(4.4, 22.2, 430.8)","(-1.6, 21.0, 431.0)"
"(-2.8, 12.8, 431.2)","(2.5, 31.1, 430.9)","(2.4, 20.2, 430.7)","(4.4, 22.2, 430.9)","(-1.6, 21.0, 431.2)"
"(-2.8, 12.8, 431.3)","(2.5, 31.0, 431.0)","(2.3, 20.2, 430.8)","(4.4, 22.2, 431.0)","(-1.6, 21.0, 431.3)"
"(-2.8, 12.8, 431.4)","(2.5, 31.0, 431.2)","(2.3, 20.2, 430.9)","(4.4, 22.1, 431.2)","(-1.6, 21.0, 431.4)"
"(-2.8, 12.8, 431.5)","(2.5, 31.0, 431.3)","(2.3, 20.1, 431.1)","(4.4, 22.1, 431.3)","(-1.5, 20.9, 431.5)"
"(-2.8, 12.7, 431.6)","(2.5, 31.0, 431.4)","(2.2, 20.1, 431.2)","(4.4, 22.1, 431.4)","(-1.5, 20.9, 431.6)"
"(-2.8, 12.7, 431.7)","(2.5, 30.9, 431.5)","(2.1, 20.1, 431.3)","(4.4, 22.1, 431.5)","(-1.5, 20.9, 431.7)"
"(-2.8, 12.7, 431.8)","(2.5, 30.9, 431.6)","(2.1, 20.1, 431.4)","(4.4, 22.0, 431.6)","(-1.5, 20.9, 431.9)"
"(-2.8, 12.7, 431.9)","(2.5, 30.9, 431.7)","(2.1, 20.1, 431.5)","(4.4, 22.0, 431.7)","(-1.5, 20.8, 432.0)"
"(-2.8, 12.6, 432.1)","(2.5, 30.8, 431.8)","(2.0, 20.0, 431.6)","(4.4, 22.0, 431.8)","(-1.5, 20.8, 432.1)"
"(-2.8, 12.6, 432.2)","(2.5, 30.8, 431.9)","(2.0, 20.0, 431.7)","(4.4, 22.0, 431.9)","(-1.4, 20.8, 432.2)"
"(-2.9, 12.6, 432.3)","(2.5, 30.8, 432.1)","(1.9, 20.0, 431.8)","(4.4, 21.9, 432.0)","(-1.4, 20.8, 432.3)"
"(-2.9, 12.5, 432.4)","(2.5, 30.8, 432.2)","(1.9, 20.0, 431.9)","(4.4, 21.9, 432.2)","(-1.4, 20.7, 432.4)"
"(-2.9, 12.5, 432.5)","(2.5, 30.7, 432.3)","(1.8, 19.9, 432.1)","(4.4, 21.9, 432.3)","(-1.4, 20.7, 432.5)"
"(-2.9, 12.5, 432.6)","(2.5, 30.7, 432.4)","(1.8, 19.9, 432.2)","(4.4, 21.9, 432.4)","(-1.4, 20.7, 432.6)"
"(-2.9, 12.5, 432.7)","(2.5, 30.7, 432.5)","(1.7, 19.9, 432.3)","(4.4, 21.8, 432.5)","(-1.3, 20.7, 432.7)"
"(-2.9, 12.4, 432.9)","(2.5, 30.6, 432.6)","(1.7, 19.9, 432.4)","(4.4, 21.8, 432.6)","(-1.3, 20.6, 432.8)"
"(-2.9, 12.4, 433.0)","(2.5, 30.6, 432.7)","(1.6, 19.9, 432.5)","(4.4, 21.8, 432.7)","(-1.3, 20.6, 432.9)"
"(-2.9, 12.4, 433.1)","(2.6, 30.6, 432.8)","(1.6, 19.8, 432.6)","(4.4, 21.8, 432.8)","(-1.3, 20.6, 433.1)"
"(-2.9, 12.4, 433.2)","(2.6, 30.6, 433.0)","(1.5, 19.8, 432.7)","(4.3, 21.7, 432.9)","(-1.2, 20.6, 433.2)"
"(-2.9, 12.3, 433.3)","(2.6, 30.5, 433.1)","(1.4, 19.8, 432.9)","(4.3, 21.7, 433.1)","(-1.2, 20.6, 433.3)"
"(-2.9, 12.3, 433.4)","(2.6, 30.5, 433.2)","(1.4, 19.8, 433.0)","(4.3, 21.7, 433.2)","(-1.2, 20.5, 433.4)"
"(-2.9, 12.3, 433.5)","(2.6, 30.5, 433.3)","(1.3, 19.7, 433.1)","(4.3, 21.7, 433.3)","(-1.2, 20.5, 433.5)"
"(-2.8, 12.3, 433.6)","(2.6, 30.5, 433.4)","(1.3, 19.7, 433.2)","(4.3, 21.6, 433.4)","(-1.1, 20.5, 433.6)"
"(-2.8, 12.2, 433.7)","(2.6, 30.4, 433.5)","(1.2, 19.7, 433.3)","(4.3, 21.6, 433.5)","(-1.1, 20.5, 433.7)"
"(-2.8, 12.2, 433.8)","(2.6, 30.4, 433.6)","(1.1, 19.7, 433.4)","(4.3, 21.6, 433.6)","(-1.1, 20.4, 433.8)"
"(-2.8, 12.2, 434.0)","(2.6, 30.4, 433.7)","(1.1, 19.7, 433.5)","(4.2, 21.6, 433.7)","(-1.1, 20.4, 434.0)"
"(-2.8, 12.2, 434.1)","(2.6, 30.3, 433.9)","(1.0, 19.6, 433.6)","(4.2, 21.5, 433.8)","(-1.0, 20.4, 434.1)"
"(-2.8, 12.1, 434.2)","(2.6, 30.3, 434.0)","(1.0, 19.6, 433.7)","(4.2, 21.5, 434.0)","(-1.0, 20.4, 434.2)"
"(-2.8, 12.1, 434.3)","(2.6, 30.3, 434.1)","(0.9, 19.6, 433.8)","(4.2, 21.5, 434.1)","(-1.0, 20.3, 434.3)"
"(-2.8, 12.1, 434.4)","(2.6, 30.3, 434.2)","(0.8, 19.6, 434.0)","(4.2, 21.5, 434.2)","(-0.9, 20.3, 434.4)"
"(-2.8, 12.1, 434.5)","(2.6, 30.2, 434.3)","(0.8, 19.5, 434.1)","(4.1, 21.4, 434.3)","(-0.9, 20.3, 434.5)"
"(-2.8, 12.0, 434.6)","(2.6, 30.2, 434.4)","(0.7, 19.5, 434.2)","(4.1, 21.4, 434.4)","(-0.9, 20.3, 434.6)"
"(-2.8, 12.0, 434.7)","(2.6, 30.2, 434.6)","(0.7, 19.5, 434.3)","(4.1, 21.4, 434.5)","(-0.8, 20.3, 434.7)"
"(-2.8, 12.0, 434.9)","(2.6, 30.1, 434.6)","(0.6, 19.5, 434.4)","(4.1, 21.4, 434.7)","(-0.8, 20.2, 434.8)"
"(-2.8, 12.0, 435.0)","(2.6, 30.1, 434.7)","(0.5, 19.5, 434.5)","(4.0, 21.3, 434.8)","(-0.8, 20.2, 435.0)"
"(-2.8, 11.9, 435.1)","(2.6, 30.1, 434.8)","(0.5, 19.4, 434.6)","(4.0, 21.3, 434.8)","(-0.7, 20.2, 435.1)"
"(-2.8, 11.9, 435.2)","(2.6, 30.1, 435.0)","(0.4, 19.4, 434.7)","(4.0, 21.3, 435.0)","(-0.7, 20.2, 435.2)"
"(-2.8, 11.9, 435.3)","(2.6, 30.0, 435.1)","(0.3, 19.4, 434.8)","(4.0, 21.3, 435.1)","(-0.6, 20.1, 435.3)"
"(-2.8, 11.9, 435.4)","(2.6, 30.0, 435.2)","(0.3, 19.4, 435.0)","(4.0, 21.2, 435.2)","(-0.6, 20.1, 435.4)"
"(-2.8, 11.8, 435.5)","(2.6, 30.0, 435.3)","(0.2, 19.3, 435.1)","(3.9, 21.2, 435.3)","(-0.6, 20.1, 435.5)"
"(-2.8, 11.8, 435.6)","(2.6, 30.0, 435.4)","(0.1, 19.3, 435.2)","(3.9, 21.2, 435.4)","(-0.5, 20.1, 435.6)"
"(-2.8, 11.8, 435.7)","(2.6, 29.9, 435.5)","(0.1, 19.3, 435.3)","(3.9, 21.2, 435.5)","(-0.5, 20.0, 435.7)"
"(-2.8, 11.8, 435.9)","(2.6, 29.9, 435.6)","(0.0, 19.3, 435.4)","(3.9, 21.1, 435.6)","(-0.4, 20.0, 435.8)"
"(-2.8, 11.8, 436.0)","(2.6, 29.9, 435.7)","(0.0, 19.2, 435.5)","(3.8, 21.1, 435.7)","(-0.4, 20.0, 436.0)"
"(-2.8, 11.8, 436.1)","(2.6, 29.8, 435.9)","(-0.1, 19.2, 435.6)","(3.8, 21.1, 435.9)","(-0.4, 20.0, 436.1)"
"(-2.8, 11.8, 436.2)","(2.6, 29.8, 436.0)","(-0.2, 19.2, 435.7)","(3.8, 21.0, 436.0)","(-0.3, 20.0, 436.2)"
"(-2.8, 11.9, 436.3)","(2.6, 29.8, 436.1)","(-0.2, 19.2, 435.9)","(3.8, 21.0, 436.1)","(-0.3, 19.9, 436.3)"
"(-2.8, 11.9, 436.4)","(2.6, 29.8, 436.2)","(-0.3, 19.2, 436.0)","(3.7, 21.0, 436.2)","(-0.2, 19.9, 436.4)"
"(-2.8, 12.0, 436.5)","(2.6, 29.7, 436.3)","(-0.4, 19.1, 436.1)","(3.7, 21.0, 436.3)","(-0.2, 19.9, 436.5)"
"(-2.8, 12.2, 436.6)","(2.6, 29.7, 436.4)","(-0.4, 19.1, 436.2)","(3.7, 20.9, 436.4)","(-0.1, 19.9, 436.6)"
"(-2.8, 12.3, 436.7)","(2.6, 29.7, 436.5)","(-0.5, 19.1, 436.3)","(3.7, 20.9, 436.5)","(-0.1, 19.8, 436.7)"
"(-2.7, 12.5, 436.9)","(2.6, 29.6, 436.6)","(-0.6, 19.1, 436.4)","(3.7, 20.9, 436.6)","(0.0, 19.8, 436.9)"
"(-2.7, 12.7, 437.0)","(2.6, 29.6, 436.7)","(-0.6, 19.0, 436.5)","(3.6, 20.9, 436.7)","(0.0, 19.8, 437.0)"
"(-2.7, 12.9, 437.1)","(2.6, 29.6, 436.9)","(-0.7, 19.0, 436.6)","(3.6, 20.8, 436.9)","(0.1, 19.8, 437.1)"
"(-2.7, 13.1, 437.2)","(2.6, 29.6, 437.0)","(-0.8, 19.0, 436.7)","(3.6, 20.8, 437.0)","(0.1, 19.7, 437.2)"
"(-2.7, 13.3, 437.3)","(2.6, 29.5, 437.1)","(-0.8, 19.0, 436.9)","(3.6, 20.8, 437.1)","(0.2, 19.7, 437.3)"
"(-2.7, 13.6, 437.4)","(2.6, 29.5, 437.2)","(-0.9, 19.0, 437.0)","(3.6, 20.8, 437.2)","(0.2, 19.7, 437.4)"
"(-2.7, 13.8, 437.6)","(2.6, 29.5, 437.3)","(-1.0, 18.9, 437.1)","(3.5, 20.7, 437.3)","(0.3, 19.7, 437.5)"
"(-2.7, 14.1, 437.7)","(2.6, 29.5, 437.4)","(-1.0, 18.9, 437.2)","(3.5, 20.7, 437.4)","(0.3, 19.7, 437.6)"
"(-2.7, 14.3, 437.8)","(2.6, 29.4, 437.5)","(-1.1, 18.9, 437.3)","(3.5, 20.7, 437.5)","(0.4, 19.6, 437.7)"
"(-2.7, 14.6, 437.9)","(2.6, 29.4, 437.7)","(-1.2, 18.9, 437.4)","(3.5, 20.7, 437.6)","(0.4, 19.6, 437.9)"
"(-2.7, 14.8, 438.0)","(2.6, 29.4, 437.8)","(-1.3, 18.8, 437.6)","(3.4, 20.6, 437.8)","(0.5, 19.6, 438.0)"
"(-2.7, 15.1, 438.1)","(2.6, 29.3, 437.9)","(-1.3, 18.8, 437.7)","(3.4, 20.6, 437.9)","(0.6, 19.6, 438.1)"
"(-2.7, 15.4, 438.2)","(2.6, 29.3, 438.0)","(-1.4, 18.8, 437.8)","(3.4, 20.6, 438.0)","(0.6, 19.5, 438.2)"
"(-2.7, 15.6, 438.3)","(2.6, 29.3, 438.1)","(-1.4, 18.8, 437.9)","(3.4, 20.6, 438.1)","(0.6, 19.5, 438.3)"
"(-2.7, 15.8, 438.4)","(2.6, 29.3, 438.2)","(-1.5, 18.8, 438.0)","(3.4, 20.5, 438.2)","(0.7, 19.5, 438.4)"
"(-2.7, 16.1, 438.5)","(2.6, 29.2, 438.3)","(-1.6, 18.7, 438.1)","(3.4, 20.5, 438.3)","(0.7, 19.5, 438.5)"
"(-2.7, 16.3, 438.6)","(2.6, 29.2, 438.4)","(-1.7, 18.7, 438.2)","(3.4, 20.5, 438.4)","(0.8, 19.4, 438.6)"
"(-2.7, 16.5, 438.8)","(2.6, 29.2, 438.5)","(-1.7, 18.7, 438.3)","(3.3, 20.5, 438.5)","(0.9, 19.4, 438.8)"
"(-2.7, 16.7, 438.9)","(2.6, 29.1, 438.6)","(-1.8, 18.7, 438.4)","(3.3, 20.4, 438.6)","(0.9, 19.4, 438.9)"
"(-2.7, 16.9, 439.0)","(2.6, 29.1, 438.8)","(-1.9, 18.6, 438.5)","(3.3, 20.4, 438.8)","(1.0, 19.4, 439.0)"
"(-2.6, 17.1, 439.1)","(2.6, 29.1, 438.9)","(-2.0, 18.6, 438.6)","(3.3, 20.4, 438.9)","(1.0, 19.3, 439.1)"
"(-2.6, 17.3, 439.3)","(2.6, 29.1, 439.0)","(-2.0, 18.6, 438.8)","(3.3, 20.4, 439.0)","(1.1, 19.3, 439.2)"
"(-2.6, 17.4, 439.3)","(2.6, 29.0, 439.1)","(-2.1, 18.6, 438.9)","(3.2, 20.3, 439.1)","(1.1, 19.3, 439.3)"
"(-2.6, 17.5, 439.4)","(2.6, 29.0, 439.2)","(-2.2, 18.6, 439.0)","(3.2, 20.3, 439.2)","(1.2, 19.3, 439.4)"
"(-2.6, 17.6, 439.5)","(2.6, 29.0, 439.3)","(-2.3, 18.5, 439.1)","(3.2, 20.3, 439.4)","(1.2, 19.3, 439.5)"
"(-2.6, 17.8, 439.6)","(2.6, 29.0, 439.4)","(-2.4, 18.5, 439.2)","(3.2, 20.3, 439.4)","(1.3, 19.2, 439.7)"
