"(0.0, 20.0, 529.7)","(0.0, 29.2, 261.4)","(0.0, 22.0, 261.4)","(0.0, 24.9, 261.4)","(0.0, 22.5, 261.4)"
"(0.0, 20.0, 529.9)","(0.0, 29.2, 261.5)","(0.0, 21.9, 261.5)","(0.0, 24.9, 261.5)","(0.0, 22.4, 261.5)"
"(0.0, 20.0, 530.1)","(0.0, 29.2, 261.6)","(0.0, 21.9, 261.6)","(0.0, 24.9, 261.6)","(0.0, 22.4, 261.6)"
"(0.0, 20.0, 530.3)","(0.0, 29.1, 261.7)","(0.0, 21.9, 261.7)","(0.0, 24.8, 261.7)","(0.0, 22.4, 261.7)"
"(0.0, 20.0, 530.6)","(0.0, 29.1, 261.8)","(0.0, 21.9, 261.8)","(0.0, 24.8, 261.8)","(0.0, 22.4, 261.8)"
"(0.0, 20.0, 530.8)","(0.0, 29.1, 261.9)","(0.0, 21.8, 261.9)","(0.0, 24.8, 261.9)","(0.0, 22.4, 261.9)"
"(0.0, 20.0, 531.0)","(0.0, 29.1, 262.0)","(0.0, 21.8, 262.0)","(0.0, 24.7, 262.0)","(0.0, 22.3, 262.0)"
"(0.0, 20.0, 531.2)","(0.0, 29.1, 262.2)","(0.0, 21.8, 262.2)","(0.0, 24.7, 262.2)","(0.0, 22.3, 262.2)"
"(0.0, 20.0, 531.5)","(0.0, 29.0, 262.3)","(0.0, 21.8, 262.3)","(0.0, 24.7, 262.3)","(0.0, 22.3, 262.3)"
"(0.0, 20.0, 531.7)","(0.0, 29.0, 262.4)","(0.0, 21.7, 262.4)","(0.0, 24.7, 262.4)","(0.0, 22.3, 262.4)"
"(0.0, 20.0, 531.9)","(0.0, 29.0, 262.5)","(0.0, 21.7, 262.5)","(0.0, 24.6, 262.5)","(0.0, 22.3, 262.5)"
"(0.0, 20.0, 532.1)","(0.0, 29.0, 262.6)","(0.0, 21.7, 262.6)","(0.0, 24.6, 262.6)","(0.0, 22.2, 262.6)"
"(0.0, 20.0, 532.3)","(0.0, 28.9, 262.7)","(0.0, 21.7, 262.7)","(0.0, 24.6, 262.7)","(0.0, 22.2, 262.7)"
"(0.0, 20.0, 532.6)","(0.0, 28.9, 262.8)","(0.0, 21.6, 262.8)","(0.0, 24.6, 262.8)","(0.0, 22.2, 262.8)"
"(0.0, 20.0, 532.8)","(0.0, 28.9, 262.9)","(0.0, 21.6, 262.9)","(0.0, 24.5, 262.9)","(0.0, 22.2, 262.9)"
"(0.0, 20.0, 533.0)","(0.0, 28.9, 263.1)","(0.0, 21.6, 263.1)","(0.0, 24.5, 263.1)","(0.0, 22.1, 263.1)"
"(0.0, 20.0, 533.2)","(0.0, 28.8, 263.2)","(0.0, 21.6, 263.2)","(0.0, 24.5, 263.2)","(0.0, 22.1, 263.2)"
"(0.0, 20.0, 533.5)","(0.0, 28.8, 263.3)","(0.0, 21.5, 263.3)","(0.0, 24.5, 263.3)","(0.0, 22.1, 263.3)"
"(0.0, 20.0, 533.7)","(0.0, 28.8, 263.4)","(0.0, 21.5, 263.4)","(0.0, 24.4, 263.4)","(0.0, 22.1, 263.4)"
"(0.0, 20.0, 533.9)","(0.0, 28.8, 263.5)","(0.0, 21.5, 263.5)","(0.0, 24.4, 263.5)","(0.0, 22.1, 263.5)"
"(0.0, 20.0, 534.1)","(0.0, 28.9, 263.6)","(0.0, 21.5, 263.6)","(0.0, 24.4, 263.6)","(0.0, 22.0, 263.6)"
"(0.0, 20.0, 534.4)","(0.0, 29.0, 263.7)","(0.0, 21.5, 263.7)","(0.0, 24.4, 263.7)","(0.0, 22.0, 263.7)"
"(0.0, 20.0, 534.6)","(0.0, 29.1, 263.8)","(0.0, 21.4, 263.8)","(0.0, 24.3, 263.8)","(0.0, 22.0, 263.8)"
"(0.0, 20.0, 534.8)","(0.0, 29.2, 263.9)","(0.0, 21.4, 263.9)","(0.0, 24.3, 264.0)","(0.0, 22.0, 264.0)"
"(0.0, 20.0, 535.0)","(0.0, 29.3, 264.1)","(0.0, 21.4, 264.1)","(0.0, 24.3, 264.1)","(0.0, 22.0, 264.1)"
"(0.0, 20.0, 535.3)","(0.0, 29.3, 264.2)","(0.0, 21.4, 264.2)","(0.0, 24.2, 264.2)","(0.0, 21.9, 264.2)"
"(0.0, 20.0, 535.5)","(0.0, 29.4, 264.3)","(0.0, 21.3, 264.3)","(0.0, 24.2, 264.3)","(0.0, 21.9, 264.3)"
"(0.0, 20.0, 535.7)","(0.0, 29.5, 264.4)","(0.0, 21.3, 264.4)","(0.0, 24.2, 264.4)","(0.0, 21.9, 264.4)"
"(0.0, 20.0, 535.9)","(0.0, 29.6, 264.5)","(0.0, 21.3, 264.5)","(0.0, 24.2, 264.5)","(0.0, 21.9, 264.5)"
"(0.0, 20.0, 536.1)","(0.0, 29.6, 264.6)","(0.0, 21.3, 264.6)","(0.0, 24.1, 264.6)","(0.0, 21.8, 264.6)"
"(0.0, 20.0, 536.4)","(0.0, 29.7, 264.7)","(0.0, 21.2, 264.7)","(0.0, 24.1, 264.7)","(0.0, 21.8, 264.7)"
"(0.0, 20.0, 536.6)","(0.0, 29.8, 264.8)","(0.0, 21.2, 264.8)","(0.0, 24.1, 264.8)","(0.0, 21.8, 264.8)"
"(0.0, 20.0, 536.8)","(0.0, 29.8, 265.0)","(0.0, 21.2, 265.0)","(0.0, 24.1, 265.0)","(0.0, 21.8, 265.0)"
"(0.0, 20.0, 537.0)","(0.0, 29.8, 265.1)","(0.0, 21.2, 265.1)","(0.0, 24.0, 265.1)","(0.0, 21.8, 265.1)"
"(0.0, 20.0, 537.3)","(0.0, 29.8, 265.2)","(0.0, 21.1, 265.2)","(0.0, 24.0, 265.2)","(0.0, 21.7, 265.2)"
"(0.0, 20.0, 537.5)","(0.0, 29.9, 265.3)","(0.0, 21.1, 265.3)","(0.0, 24.0, 265.3)","(0.0, 21.7, 265.3)"
"(0.0, 20.0, 537.7)","(0.0, 29.9, 265.4)","(0.0, 21.1, 265.4)","(0.0, 24.0, 265.4)","(0.0, 21.7, 265.4)"
"(0.0, 20.0, 537.9)","(0.0, 29.9, 265.5)","(0.0, 21.1, 265.5)","(0.0, 23.9, 265.5)","(0.0, 21.7, 265.5)"
"(0.0, 20.0, 538.1)","(0.0, 29.9, 265.6)","(0.0, 21.0, 265.6)","(0.0, 23.9, 265.6)","(0.0, 21.7, 265.6)"
"(0.0, 20.0, 538.4)","(0.0, 29.8, 265.8)","(0.0, 21.0, 265.8)","(0.0, 23.9, 265.7)","(0.0, 21.6, 265.7)"
"(0.0, 20.0, 538.6)","(0.0, 29.8, 265.9)","(0.0, 21.0, 265.9)","(0.0, 23.9, 265.8)","(0.0, 21.6, 265.8)"
"(0.0, 20.0, 538.8)","(0.0, 29.8, 266.0)","(0.0, 21.0, 266.0)","(0.0, 23.8, 266.0)","(0.0, 21.6, 266.0)"
"(0.0, 20.0, 539.0)","(0.0, 29.8, 266.1)","(0.0, 20.9, 266.1)","(0.0, 23.8, 266.1)","(0.0, 21.6, 266.1)"
"(0.0, 20.0, 539.3)","(0.0, 29.7, 266.2)","(0.0, 20.9, 266.2)","(0.0, 23.8, 266.2)","(0.0, 21.5, 266.2)"
"(0.0, 20.0, 539.5)","(0.0, 29.7, 266.3)","(0.0, 20.9, 266.3)","(0.0, 23.7, 266.3)","(0.0, 21.5, 266.3)"
"(0.0, 20.0, 539.7)","(0.0, 29.7, 266.4)","(0.0, 20.9, 266.4)","(0.0, 23.7, 266.4)","(0.0, 21.5, 266.4)"
"(0.0, 20.0, 539.9)","(0.0, 29.7, 266.5)","(0.0, 20.8, 266.5)","(0.0, 23.7, 266.5)","(0.0, 21.5, 266.5)"
"(0.0, 20.0, 540.2)","(0.0, 29.7, 266.6)","(0.0, 20.8, 266.6)","(0.0, 23.7, 266.6)","(0.0, 21.5, 266.6)"
"(0.0, 20.0, 540.4)","(0.0, 29.7, 266.7)","(0.0, 20.8, 266.7)","(0.0, 23.6, 266.7)","(0.0, 21.4, 266.7)"
"(0.0, 20.0, 540.6)","(0.0, 29.7, 266.8)","(0.0, 20.8, 266.9)","(0.0, 23.6, 266.8)","(0.0, 21.4, 266.9)"
"(0.0, 20.0, 540.8)","(0.0, 29.8, 267.0)","(0.0, 20.7, 267.0)","(0.0, 23.6, 267.0)","(0.0, 21.4, 267.0)"
"(0.0, 20.0, 541.1)","(0.0, 29.9, 267.1)","(0.0, 20.7, 267.1)","(0.0, 23.6, 267.1)","(0.0, 21.4, 267.1)"
"(0.0, 20.0, 541.3)","(0.0, 30.0, 267.2)","(0.0, 20.7, 267.2)","(0.0, 23.5, 267.2)","(0.0, 21.3, 267.2)"
"(0.0, 20.0, 541.5)","(0.0, 30.1, 267.3)","(0.0, 20.7, 267.3)","(0.0, 23.5, 267.3)","(0.0, 21.3, 267.3)"
"(0.0, 20.0, 541.7)","(0.0, 30.3, 267.4)","(0.0, 20.6, 267.4)","(0.0, 23.5, 267.4)","(0.0, 21.3, 267.4)"
"(0.0, 20.0, 542.0)","(0.0, 30.4, 267.5)","(0.0, 20.6, 267.5)","(0.0, 23.5, 267.5)","(0.0, 21.3, 267.5)"
"(0.0, 20.0, 542.2)","(0.0, 30.6, 267.6)","(0.0, 20.6, 267.6)","(0.0, 23.4, 267.6)","(0.0, 21.3, 267.6)"
"(0.0, 20.0, 542.4)","(0.0, 30.8, 267.7)","(0.0, 20.6, 267.7)","(0.0, 23.4, 267.7)","(0.0, 21.2, 267.7)"
"(0.0, 20.0, 542.6)","(0.0, 30.9, 267.9)","(0.0, 20.5, 267.9)","(0.0, 23.4, 267.9)","(0.0, 21.2, 267.9)"
"(0.0, 20.0, 542.8)","(0.0, 31.0, 268.0)","(0.0, 20.5, 268.0)","(0.0, 23.4, 268.0)","(0.0, 21.2, 268.0)"
"(0.0, 20.0, 543.1)","(0.0, 31.2, 268.1)","(0.0, 20.5, 268.1)","(0.0, 23.3, 268.1)","(0.0, 21.2, 268.1)"
"(0.0, 20.0, 543.3)","(0.0, 31.3, 268.2)","(0.0, 20.5, 268.2)","(0.0, 23.3, 268.2)","(0.0, 21.2, 268.2)"
"(0.0, 20.0, 543.5)","(0.0, 31.4, 268.3)","(0.0, 20.4, 268.3)","(0.0, 23.3, 268.3)","(0.0, 21.1, 268.3)"
"(0.0, 20.0, 543.7)","(0.0, 31.5, 268.4)","(0.0, 20.4, 268.4)","(0.0, 23.2, 268.4)","(0.0, 21.1, 268.4)"
"(0.0, 20.0, 544.0)","(0.0, 31.6, 268.5)","(0.0, 20.4, 268.5)","(0.0, 23.2, 268.5)","(0.0, 21.1, 268.5)"
"(0.0, 20.0, 544.2)","(0.0, 31.7, 268.6)","(0.0, 20.4, 268.6)","(0.0, 23.2, 268.7)","(0.0, 21.1, 268.7)"
"(0.0, 20.0, 544.4)","(0.0, 31.8, 268.7)","(0.0, 20.3, 268.8)","(0.0, 23.2, 268.8)","(0.0, 21.0, 268.8)"
"(0.0, 20.0, 544.6)","(0.0, 31.8, 268.9)","(0.0, 20.3, 268.9)","(0.0, 23.1, 268.9)","(0.0, 21.0, 268.9)"
"(0.0, 20.0, 544.9)","(0.0, 31.9, 269.0)","(0.0, 20.3, 269.0)","(0.0, 23.1, 269.0)","(0.0, 21.0, 269.0)"
"(0.0, 20.0, 545.1)","(0.0, 31.9, 269.1)","(0.0, 20.3, 269.1)","(0.0, 23.1, 269.1)","(0.0, 21.0, 269.1)"
"(0.0, 20.0, 545.3)","(0.0, 32.0, 269.2)","(0.0, 20.2, 269.2)","(0.0, 23.1, 269.2)","(0.0, 21.0, 269.2)"
"(0.0, 20.0, 545.5)","(0.0, 32.0, 269.3)","(0.0, 20.2, 269.3)","(0.0, 23.0, 269.3)","(0.0, 20.9, 269.3)"
"(0.0, 20.0, 545.8)","(0.0, 32.1, 269.4)","(0.0, 20.2, 269.4)","(0.0, 23.0, 269.4)","(0.0, 20.9, 269.4)"
"(0.0, 20.0, 546.0)","(0.0, 32.1, 269.5)","(0.0, 20.2, 269.5)","(0.0, 23.0, 269.5)","(0.0, 20.9, 269.5)"
"(0.0, 20.0, 546.2)","(0.0, 32.1, 269.6)","(0.0, 20.1, 269.6)","(0.0, 23.0, 269.6)","(0.0, 20.9, 269.6)"
"(0.0, 20.0, 546.4)","(0.0, 32.1, 269.8)","(0.0, 20.1, 269.8)","(0.0, 22.9, 269.8)","(0.0, 20.9, 269.8)"
"(0.0, 20.0, 546.6)","(0.0, 32.1, 269.9)","(0.0, 20.1, 269.9)","(0.0, 22.9, 269.9)","(0.0, 20.8, 269.9)"
"(0.0, 20.0, 546.9)","(0.0, 32.1, 270.0)","(0.0, 20.1, 270.0)","(0.0, 22.9, 270.0)","(0.0, 20.8, 270.0)"
"(0.0, 20.0, 547.1)","(0.0, 32.1, 270.1)","(0.0, 20.0, 270.1)","(0.0, 22.9, 270.1)","(0.0, 20.8, 270.1)"
"(0.0, 20.0, 547.3)","(0.0, 32.1, 270.2)","(0.0, 20.0, 270.2)","(0.0, 22.8, 270.2)","(0.0, 20.8, 270.2)"
"(0.0, 20.0, 547.5)","(0.0, 32.0, 270.3)","(0.0, 20.0, 270.3)","(0.0, 22.8, 270.3)","(0.0, 20.7, 270.3)"
"(0.0, 20.0, 547.8)","(0.0, 32.0, 270.5)","(0.0, 20.0, 270.5)","(0.0, 22.8, 270.4)","(0.0, 20.7, 270.4)"
"(0.0, 20.0, 548.0)","(0.0, 32.0, 270.5)","(0.0, 19.9, 270.5)","(0.0, 22.7, 270.5)","(0.0, 20.7, 270.5)"
"(0.0, 20.0, 548.2)","(0.0, 32.0, 270.6)","(0.0, 19.9, 270.6)","(0.0, 22.7, 270.6)","(0.0, 20.7, 270.6)"
"(0.0, 20.0, 548.4)","(0.0, 31.9, 270.8)","(0.0, 19.9, 270.8)","(0.0, 22.7, 270.8)","(0.0, 20.7, 270.8)"
"(0.0, 20.0, 548.7)","(0.0, 31.9, 270.9)","(0.0, 19.9, 270.9)","(0.0, 22.7, 270.9)","(0.0, 20.6, 270.9)"
"(0.0, 20.0, 548.9)","(0.0, 31.9, 271.0)","(0.0, 19.8, 271.0)","(0.0, 22.6, 271.0)","(0.0, 20.6, 271.0)"
"(0.0, 20.0, 549.1)","(0.0, 31.9, 271.1)","(0.0, 19.8, 271.1)","(0.0, 22.6, 271.1)","(0.0, 20.6, 271.1)"
"(0.0, 20.0, 549.3)","(0.0, 31.8, 271.2)","(0.0, 19.8, 271.2)","(0.0, 22.6, 271.2)","(0.0, 20.6, 271.2)"
"(0.0, 20.0, 549.5)","(0.0, 31.8, 271.3)","(0.0, 19.8, 271.3)","(0.0, 22.6, 271.3)","(0.0, 20.6, 271.3)"
"(0.0, 20.0, 549.8)","(0.0, 31.8, 271.4)","(0.0, 19.8, 271.4)","(0.0, 22.5, 271.4)","(0.0, 20.5, 271.4)"
"(0.0, 20.0, 550.0)","(0.0, 31.8, 271.5)","(0.0, 19.7, 271.5)","(0.0, 22.5, 271.5)","(0.0, 20.5, 271.5)"
"(0.0, 20.0, 550.2)","(0.0, 31.8, 271.7)","(0.0, 19.7, 271.7)","(0.0, 22.5, 271.7)","(0.0, 20.5, 271.7)"
"(0.0, 20.0, 550.4)","(0.0, 31.7, 271.8)","(0.0, 19.8, 271.8)","(0.0, 22.5, 271.8)","(0.0, 20.5, 271.8)"
"(0.0, 20.0, 550.7)","(0.0, 31.7, 271.9)","(0.0, 19.8, 271.9)","(0.0, 22.4, 271.9)","(0.0, 20.4, 271.9)"
"(0.0, 20.0, 550.9)","(0.0, 31.7, 272.0)","(0.0, 19.9, 272.0)","(0.0, 22.4, 272.0)","(0.0, 20.4, 272.0)"
"(0.0, 20.0, 551.1)","(0.0, 31.7, 272.1)","(0.0, 20.1, 272.1)","(0.0, 22.4, 272.1)","(0.0, 20.4, 272.1)"
"(0.0, 20.0, 551.3)","(0.0, 31.6, 272.2)","(0.0, 20.2, 272.2)","(0.0, 22.3, 272.2)","(0.0, 20.4, 272.2)"
"(0.0, 20.0, 551.6)","(0.0, 31.6, 272.3)","(0.0, 20.4, 272.3)","(0.0, 22.3, 272.3)","(0.0, 20.4, 272.3)"
"(0.0, 20.0, 551.8)","(0.0, 31.6, 272.4)","(0.0, 20.7, 272.4)","(0.0, 22.3, 272.4)","(0.0, 20.3, 272.4)"
"(0.0, 20.0, 552.0)","(0.0, 31.6, 272.5)","(0.0, 20.9, 272.5)","(0.0, 22.3, 272.5)","(0.0, 20.3, 272.5)"
"(0.0, 20.0, 552.2)","(0.0, 31.5, 272.7)","(0.0, 21.2, 272.7)","(0.0, 22.2, 272.7)","(0.0, 20.3, 272.7)"
"(0.0, 20.0, 552.5)","(0.0, 31.5, 272.8)","(0.0, 21.5, 272.8)","(0.0, 22.2, 272.8)","(0.0, 20.3, 272.8)"
"(0.0, 20.0, 552.7)","(0.0, 31.5, 272.9)","(0.0, 21.8, 272.9)","(0.0, 22.2, 272.9)","(0.0, 20.3, 272.9)"
"(0.0, 20.0, 552.9)","(0.0, 31.5, 273.0)","(0.0, 22.1, 273.0)","(0.0, 22.2, 273.0)","(0.0, 20.2, 273.0)"
"(0.0, 20.0, 553.1)","(0.0, 31.4, 273.1)","(0.0, 22.4, 273.1)","(0.0, 22.1, 273.1)","(0.0, 20.2, 273.1)"
"(0.0, 20.0, 553.3)","(0.0, 31.4, 273.2)","(0.0, 22.6, 273.2)","(0.0, 22.1, 273.2)","(0.0, 20.2, 273.2)"
"(0.0, 20.0, 553.6)","(0.0, 31.4, 273.3)","(0.0, 22.9, 273.3)","(0.0, 22.1, 273.4)","(0.0, 20.2, 273.4)"
"(0.0, 20.0, 553.8)","(0.0, 31.4, 273.4)","(0.0, 23.2, 273.4)","(0.0, 22.1, 273.4)","(0.0, 20.2, 273.5)"
"(0.0, 20.0, 554.0)","(0.0, 31.3, 273.6)","(0.0, 23.4, 273.6)","(0.0, 22.0, 273.6)","(0.0, 20.2, 273.6)"
"(0.0, 20.0, 554.2)","(0.0, 31.3, 273.7)","(0.0, 23.7, 273.7)","(0.0, 22.0, 273.7)","(0.0, 20.3, 273.7)"
"(0.0, 20.0, 554.5)","(0.0, 31.3, 273.8)","(0.0, 23.9, 273.8)","(0.0, 22.0, 273.8)","(0.0, 20.4, 273.8)"
"(0.0, 20.0, 554.7)","(0.0, 31.3, 273.9)","(0.0, 24.1, 273.9)","(0.0, 22.0, 273.9)","(0.0, 20.5, 273.9)"
"(0.0, 20.0, 554.9)","(0.0, 31.2, 274.0)","(0.0, 24.4, 274.0)","(0.0, 21.9, 274.0)","(0.0, 20.7, 274.0)"
"(0.0, 20.0, 555.1)","(0.0, 31.2, 274.1)","(0.0, 24.6, 274.1)","(0.0, 21.9, 274.1)","(0.0, 20.8, 274.1)"
"(0.0, 20.0, 555.4)","(0.0, 31.2, 274.2)","(0.0, 24.8, 274.2)","(0.0, 21.9, 274.2)","(0.0, 21.0, 274.2)"
"(0.0, 20.0, 555.6)","(0.0, 31.2, 274.3)","(0.0, 25.0, 274.3)","(0.0, 21.8, 274.3)","(0.0, 21.1, 274.3)"
"(0.0, 20.0, 555.8)","(0.0, 31.1, 274.4)","(0.0, 25.2, 274.4)","(0.0, 21.8, 274.4)","(0.0, 21.3, 274.4)"
"(0.0, 20.0, 556.0)","(0.0, 31.1, 274.6)","(0.0, 25.4, 274.6)","(0.0, 21.8, 274.6)","(0.0, 21.4, 274.6)"
"(0.0, 20.0, 556.3)","(0.0, 31.1, 274.7)","(0.0, 25.5, 274.7)","(0.0, 21.8, 274.7)","(0.0, 21.5, 274.7)"
"(0.0, 20.0, 556.5)","(0.0, 31.1, 274.8)","(0.0, 25.7, 274.8)","(0.0, 21.7, 274.8)","(0.0, 21.6, 274.8)"
"(0.0, 20.0, 556.7)","(0.0, 31.1, 274.9)","(0.0, 25.8, 274.9)","(0.0, 21.7, 274.9)","(0.0, 21.7, 274.9)"
"(0.0, 20.0, 556.9)","(0.0, 31.0, 275.0)","(0.0, 26.0, 275.0)","(0.0, 21.7, 275.0)","(0.0, 21.8, 275.0)"
"(0.0, 20.0, 557.1)","(0.0, 31.0, 275.1)","(0.0, 26.1, 275.2)","(0.0, 21.7, 275.1)","(0.0, 21.9, 275.1)"
"(0.0, 20.0, 557.4)","(0.0, 31.0, 275.2)","(0.0, 26.3, 275.2)","(0.0, 21.6, 275.2)","(0.0, 22.0, 275.2)"
"(0.0, 20.0, 557.6)","(0.0, 31.0, 275.3)","(0.0, 26.4, 275.3)","(0.0, 21.6, 275.3)","(0.0, 22.1, 275.3)"
"(0.0, 20.0, 557.8)","(0.0, 30.9, 275.5)","(0.0, 26.5, 275.4)","(0.0, 21.6, 275.5)","(0.0, 22.2, 275.5)"
"(0.0, 20.0, 558.0)","(0.0, 30.9, 275.6)","(0.0, 26.6, 275.6)","(0.0, 21.6, 275.6)","(0.0, 22.2, 275.6)"
"(0.0, 20.0, 558.3)","(0.0, 30.9, 275.7)","(0.0, 26.7, 275.7)","(0.0, 21.5, 275.7)","(0.0, 22.3, 275.7)"
"(0.0, 20.0, 558.5)","(0.0, 30.9, 275.8)","(0.0, 26.8, 275.8)","(0.0, 21.5, 275.8)","(0.0, 22.3, 275.8)"
"(0.0, 20.0, 558.7)","(0.0, 30.8, 275.9)","(0.0, 26.9, 275.9)","(0.0, 21.5, 275.9)","(0.0, 22.4, 275.9)"
"(0.0, 20.0, 558.9)","(0.0, 30.8, 276.0)","(0.0, 27.0, 276.0)","(0.0, 21.5, 276.0)","(0.0, 22.4, 276.0)"
"(0.0, 20.0, 559.2)","(0.0, 30.8, 276.1)","(0.0, 27.1, 276.1)","(0.0, 21.4, 276.1)","(0.0, 22.4, 276.1)"
"(0.0, 20.0, 559.4)","(0.0, 30.8, 276.2)","(0.0, 27.1, 276.2)","(0.0, 21.4, 276.2)","(0.0, 22.4, 276.2)"
"(0.0, 20.0, 559.6)","(0.0, 30.7, 276.3)","(0.0, 27.2, 276.3)","(0.0, 21.4, 276.3)","(0.0, 22.4, 276.3)"
"(0.0, 20.0, 559.8)","(0.0, 30.7, 276.5)","(0.0, 27.2, 276.5)","(0.0, 21.3, 276.5)","(0.0, 22.4, 276.5)"
"(0.0, 20.0, 560.0)","(0.0, 30.7, 276.6)","(0.0, 27.3, 276.6)","(0.0, 21.3, 276.6)","(0.0, 22.4, 276.6)"
"(0.0, 20.0, 560.3)","(0.0, 30.7, 276.7)","(0.0, 27.3, 276.7)","(0.0, 21.3, 276.7)","(0.0, 22.4, 276.7)"
"(0.0, 20.0, 560.5)","(0.0, 30.6, 276.8)","(0.0, 27.3, 276.8)","(0.0, 21.3, 276.8)","(0.0, 22.4, 276.8)"
"(0.0, 20.0, 560.7)","(0.0, 30.6, 276.9)","(0.0, 27.3, 276.9)","(0.0, 21.2, 276.9)","(0.0, 22.3, 276.9)"
"(0.0, 20.0, 560.9)","(0.0, 30.6, 277.0)","(0.0, 27.3, 277.0)","(0.0, 21.2, 277.0)","(0.0, 22.3, 277.0)"
"(0.0, 20.0, 561.2)","(0.0, 30.6, 277.1)","(0.0, 27.3, 277.1)","(0.0, 21.2, 277.1)","(0.0, 22.3, 277.1)"
"(0.0, 20.0, 561.4)","(0.0, 30.5, 277.2)","(0.0, 27.3, 277.2)","(0.0, 21.2, 277.2)","(0.0, 22.3, 277.2)"
"(0.0, 20.0, 561.6)","(0.0, 30.5, 277.3)","(0.0, 27.3, 277.3)","(0.0, 21.1, 277.3)","(0.0, 22.2, 277.4)"
"(0.0, 20.0, 561.8)","(0.0, 30.5, 277.5)","(0.0, 27.3, 277.5)","(0.0, 21.1, 277.5)","(0.0, 22.2, 277.5)"
"(0.0, 20.0, 562.1)","(0.0, 30.5, 277.6)","(0.0, 27.2, 277.6)","(0.0, 21.1, 277.6)","(0.0, 22.2, 277.6)"
"(0.0, 20.0, 562.3)","(0.0, 30.4, 277.7)","(0.0, 27.2, 277.7)","(0.0, 21.1, 277.7)","(0.0, 22.1, 277.7)"
"(0.0, 20.0, 562.5)","(0.0, 30.4, 277.8)","(0.0, 27.2, 277.8)","(0.0, 21.0, 277.8)","(0.0, 22.1, 277.8)"
"(0.0, 20.0, 562.7)","(0.0, 30.4, 277.9)","(0.0, 27.2, 277.9)","(0.0, 21.0, 277.9)","(0.0, 22.1, 277.9)"
"(0.0, 20.0, 563.0)","(0.0, 30.4, 278.0)","(0.0, 27.1, 278.0)","(0.0, 21.0, 278.0)","(0.0, 22.1, 278.1)"
"(0.0, 20.0, 563.2)","(0.0, 30.3, 278.1)","(0.0, 27.1, 278.1)","(0.0, 21.0, 278.1)","(0.0, 22.1, 278.1)"
"(0.0, 20.0, 563.4)","(0.0, 30.3, 278.3)","(0.0, 27.1, 278.3)","(0.0, 20.9, 278.2)","(0.0, 22.1, 278.2)"
"(0.0, 20.0, 563.6)","(0.0, 30.3, 278.4)","(0.0, 27.0, 278.4)","(0.0, 20.9, 278.4)","(0.0, 22.1, 278.4)"
"(0.0, 20.0, 563.8)","(0.0, 30.3, 278.5)","(0.0, 27.0, 278.5)","(0.0, 20.9, 278.5)","(0.0, 22.1, 278.5)"
"(0.0, 20.0, 564.1)","(0.0, 30.3, 278.6)","(0.0, 27.0, 278.6)","(0.0, 20.8, 278.6)","(0.0, 22.1, 278.6)"
"(0.0, 20.0, 564.3)","(0.0, 30.2, 278.7)","(0.0, 27.0, 278.7)","(0.0, 20.8, 278.7)","(0.0, 22.0, 278.7)"
"(0.0, 20.0, 564.5)","(0.0, 30.2, 278.8)","(0.0, 26.9, 278.8)","(0.0, 20.8, 278.8)","(0.0, 22.0, 278.8)"
"(0.0, 20.0, 564.7)","(0.0, 30.2, 278.9)","(0.0, 26.9, 278.9)","(0.0, 20.8, 278.9)","(0.0, 22.0, 278.9)"
"(0.0, 20.0, 565.0)","(0.0, 30.2, 279.0)","(0.0, 26.9, 279.0)","(0.0, 20.7, 279.0)","(0.0, 22.0, 279.0)"
"(0.0, 20.0, 565.2)","(0.0, 30.1, 279.1)","(0.0, 26.9, 279.1)","(0.0, 20.7, 279.1)","(0.0, 21.9, 279.1)"
"(0.0, 20.0, 565.4)","(0.0, 30.1, 279.2)","(0.0, 26.8, 279.3)","(0.0, 20.7, 279.2)","(0.0, 21.9, 279.3)"
"(0.0, 20.0, 565.6)","(0.0, 30.1, 279.4)","(0.0, 26.8, 279.4)","(0.0, 20.7, 279.4)","(0.0, 21.9, 279.4)"
"(0.0, 20.0, 565.9)","(0.0, 30.1, 279.5)","(0.0, 26.8, 279.5)","(0.0, 20.6, 279.5)","(0.0, 21.9, 279.5)"
"(0.0, 20.0, 566.1)","(0.0, 30.0, 279.6)","(0.0, 26.8, 279.6)","(0.0, 20.6, 279.6)","(0.0, 21.9, 279.6)"
"(0.0, 20.0, 566.3)","(0.0, 30.0, 279.7)","(0.0, 26.7, 279.7)","(0.0, 20.6, 279.7)","(0.0, 21.8, 279.7)"
"(0.0, 20.0, 566.5)","(0.0, 30.0, 279.8)","(0.0, 26.7, 279.8)","(0.0, 20.6, 279.8)","(0.0, 21.8, 279.8)"
"(0.0, 20.0, 566.7)","(0.0, 30.0, 279.9)","(0.0, 26.7, 279.9)","(0.0, 20.5, 279.9)","(0.0, 21.8, 279.9)"
"(0.0, 20.0, 567.0)","(0.0, 29.9, 280.0)","(0.0, 26.7, 280.0)","(0.0, 20.5, 280.0)","(0.0, 21.8, 280.0)"
"(0.0, 20.0, 567.2)","(0.0, 29.9, 280.1)","(0.0, 26.6, 280.1)","(0.0, 20.5, 280.1)","(0.0, 21.8, 280.1)"
"(0.0, 20.0, 567.4)","(0.0, 29.9, 280.3)","(0.0, 26.6, 280.3)","(0.0, 20.5, 280.3)","(0.0, 21.7, 280.3)"
