"(0.0, 31.4, 377.5)","(0.0, 31.4, 377.5)","(0.0, 28.7, 377.7)","(0.0, 19.7, 377.7)","(0.0, 24.1, 377.6)"
"(0.0, 31.4, 377.7)","(0.0, 31.4, 377.7)","(0.0, 28.7, 377.8)","(0.0, 19.6, 377.8)","(0.0, 24.1, 377.7)"
"(0.0, 31.4, 377.8)","(0.0, 31.4, 377.8)","(0.0, 28.7, 377.9)","(0.0, 19.6, 377.9)","(0.0, 24.0, 377.8)"
"(0.0, 31.4, 377.9)","(0.0, 31.4, 377.9)","(0.0, 28.7, 378.0)","(0.0, 19.6, 378.0)","(0.0, 24.0, 377.9)"
"(0.0, 31.4, 378.0)","(0.0, 31.4, 378.0)","(0.0, 28.6, 378.1)","(0.0, 19.6, 378.1)","(0.0, 24.0, 378.0)"
"(0.0, 31.3, 378.1)","(0.0, 31.3, 378.1)","(0.0, 28.6, 378.2)","(0.0, 19.5, 378.2)","(0.0, 24.0, 378.2)"
"(0.0, 31.3, 378.2)","(0.0, 31.3, 378.2)","(0.0, 28.6, 378.3)","(0.0, 19.5, 378.3)","(0.0, 24.0, 378.2)"
"(0.0, 31.3, 378.4)","(0.0, 31.3, 378.4)","(0.0, 28.6, 378.4)","(0.0, 19.5, 378.4)","(0.0, 23.9, 378.3)"
"(0.0, 31.3, 378.5)","(0.0, 31.3, 378.5)","(0.0, 28.6, 378.6)","(0.0, 19.4, 378.6)","(0.0, 23.9, 378.4)"
"(0.0, 31.2, 378.6)","(0.0, 31.2, 378.6)","(0.0, 28.5, 378.7)","(0.0, 19.4, 378.7)","(0.0, 23.9, 378.6)"
"(0.0, 31.2, 378.7)","(0.0, 31.2, 378.7)","(0.0, 28.5, 378.8)","(0.0, 19.4, 378.8)","(0.0, 23.9, 378.7)"
"(0.0, 31.2, 378.8)","(0.0, 31.2, 378.8)","(0.0, 28.5, 378.9)","(0.0, 19.4, 378.9)","(0.0, 23.8, 378.8)"
"(0.0, 31.2, 378.9)","(0.0, 31.2, 378.9)","(0.0, 28.5, 379.0)","(0.0, 19.3, 379.0)","(0.0, 23.8, 378.9)"
"(0.0, 31.1, 379.0)","(0.0, 31.1, 379.0)","(0.0, 28.4, 379.1)","(0.0, 19.3, 379.1)","(0.0, 23.8, 379.0)"
"(0.0, 31.1, 379.1)","(0.0, 31.1, 379.1)","(0.0, 28.4, 379.2)","(0.0, 19.3, 379.2)","(0.0, 23.8, 379.1)"
"(0.0, 31.1, 379.2)","(0.0, 31.1, 379.2)","(0.0, 28.4, 379.3)","(0.0, 19.2, 379.3)","(0.0, 23.8, 379.2)"
"(0.0, 31.1, 379.3)","(0.0, 31.1, 379.3)","(0.0, 28.4, 379.4)","(0.0, 19.2, 379.4)","(0.0, 23.7, 379.3)"
"(0.0, 31.0, 379.4)","(0.0, 31.0, 379.4)","(0.0, 28.4, 379.6)","(0.0, 19.2, 379.6)","(0.0, 23.7, 379.5)"
"(0.0, 31.0, 379.6)","(0.0, 31.0, 379.6)","(0.0, 28.3, 379.7)","(0.0, 19.2, 379.7)","(0.0, 23.7, 379.6)"
"(0.0, 31.0, 379.7)","(0.0, 31.0, 379.7)","(0.0, 28.3, 379.8)","(0.0, 19.1, 379.8)","(0.0, 23.7, 379.7)"
"(0.0, 31.0, 379.8)","(0.0, 31.0, 379.8)","(0.0, 28.3, 379.9)","(0.0, 19.1, 379.9)","(0.0, 23.6, 379.8)"
"(0.0, 31.0, 379.9)","(0.0, 31.0, 379.9)","(0.0, 28.3, 380.0)","(0.0, 19.1, 380.0)","(0.0, 23.6, 379.9)"
"(0.0, 30.9, 380.0)","(0.0, 30.9, 380.0)","(0.0, 28.3, 380.1)","(0.0, 19.1, 380.1)","(0.0, 23.6, 380.0)"
"(0.0, 30.9, 380.1)","(0.0, 30.9, 380.1)","(0.0, 28.2, 380.2)","(0.0, 19.0, 380.2)","(0.0, 23.6, 380.1)"
"(0.0, 30.9, 380.2)","(0.0, 30.9, 380.2)","(0.0, 28.2, 380.3)","(0.0, 19.0, 380.3)","(0.0, 23.6, 380.2)"
"(0.0, 30.9, 380.3)","(0.0, 30.9, 380.3)","(0.0, 28.2, 380.4)","(0.0, 19.0, 380.5)","(0.0, 23.5, 380.3)"
"(0.0, 30.8, 380.5)","(0.0, 30.8, 380.5)","(0.0, 28.2, 380.6)","(0.0, 18.9, 380.6)","(0.0, 23.5, 380.5)"
"(0.0, 30.8, 380.6)","(0.0, 30.8, 380.6)","(0.0, 28.1, 380.7)","(0.0, 18.9, 380.7)","(0.0, 23.5, 380.6)"
"(0.0, 30.8, 380.7)","(0.0, 30.8, 380.7)","(0.0, 28.1, 380.8)","(0.0, 18.9, 380.8)","(0.0, 23.5, 380.7)"
"(0.0, 30.8, 380.8)","(0.0, 30.8, 380.8)","(0.0, 28.1, 380.9)","(0.0, 18.9, 380.9)","(0.0, 23.4, 380.8)"
"(0.0, 30.7, 380.9)","(0.0, 30.7, 380.9)","(0.0, 28.1, 381.0)","(0.0, 18.8, 381.0)","(0.0, 23.4, 380.9)"
"(0.0, 30.7, 381.0)","(0.0, 30.7, 381.0)","(0.0, 28.1, 381.1)","(0.0, 18.8, 381.1)","(0.0, 23.4, 381.0)"
"(0.0, 30.7, 381.1)","(0.0, 30.7, 381.1)","(0.0, 28.0, 381.3)","(0.0, 18.8, 381.3)","(0.0, 23.4, 381.1)"
"(0.0, 30.7, 381.2)","(0.0, 30.7, 381.2)","(0.0, 28.0, 381.4)","(0.0, 18.8, 381.4)","(0.0, 23.4, 381.3)"
"(0.0, 30.7, 381.3)","(0.0, 30.7, 381.3)","(0.0, 28.0, 381.5)","(0.0, 18.7, 381.5)","(0.0, 23.3, 381.4)"
"(0.0, 30.6, 381.5)","(0.0, 30.6, 381.5)","(0.0, 28.0, 381.6)","(0.0, 18.7, 381.7)","(0.0, 23.3, 381.5)"
"(0.0, 30.6, 381.6)","(0.0, 30.6, 381.6)","(0.0, 28.0, 381.7)","(0.0, 18.7, 381.8)","(0.0, 23.3, 381.6)"
"(0.0, 30.6, 381.7)","(0.0, 30.6, 381.7)","(0.0, 27.9, 381.8)","(0.0, 18.7, 381.9)","(0.0, 23.3, 381.7)"
"(0.0, 30.6, 381.8)","(0.0, 30.6, 381.8)","(0.0, 27.9, 381.9)","(0.0, 18.7, 382.0)","(0.0, 23.3, 381.8)"
"(0.0, 30.5, 381.9)","(0.0, 30.5, 381.9)","(0.0, 27.9, 382.0)","(0.0, 18.6, 382.1)","(0.0, 23.2, 381.9)"
"(0.0, 30.5, 382.0)","(0.0, 30.5, 382.0)","(0.0, 27.9, 382.1)","(0.0, 18.6, 382.2)","(0.0, 23.2, 382.0)"
"(0.0, 30.5, 382.1)","(0.0, 30.5, 382.1)","(0.0, 27.8, 382.2)","(0.0, 18.6, 382.3)","(0.0, 23.2, 382.1)"
"(0.0, 30.5, 382.2)","(0.0, 30.5, 382.2)","(0.0, 27.8, 382.4)","(0.0, 18.7, 382.5)","(0.0, 23.2, 382.2)"
"(0.0, 30.4, 382.4)","(0.0, 30.4, 382.4)","(0.0, 27.8, 382.5)","(0.0, 18.7, 382.6)","(0.0, 23.1, 382.3)"
"(0.0, 30.4, 382.5)","(0.0, 30.4, 382.5)","(0.0, 27.8, 382.6)","(0.0, 18.7, 382.7)","(0.0, 23.1, 382.5)"
"(0.0, 30.4, 382.6)","(0.0, 30.4, 382.6)","(0.0, 27.8, 382.7)","(0.0, 18.8, 382.8)","(0.0, 23.1, 382.6)"
"(0.0, 30.4, 382.7)","(0.0, 30.4, 382.7)","(0.0, 27.7, 382.8)","(0.0, 18.8, 382.9)","(0.0, 23.1, 382.7)"
"(0.0, 30.3, 382.8)","(0.0, 30.3, 382.8)","(0.0, 27.7, 382.9)","(0.0, 18.9, 383.0)","(0.0, 23.1, 382.8)"
"(0.0, 30.3, 382.9)","(0.0, 30.3, 382.9)","(0.0, 27.7, 383.0)","(0.0, 19.0, 383.1)","(0.0, 23.0, 382.9)"
"(0.0, 30.3, 383.1)","(0.0, 30.3, 383.1)","(0.0, 27.7, 383.1)","(0.0, 19.1, 383.2)","(0.0, 23.0, 383.0)"
"(0.0, 30.3, 383.2)","(0.0, 30.3, 383.2)","(0.0, 27.7, 383.2)","(0.0, 19.3, 383.4)","(0.0, 23.0, 383.1)"
"(0.0, 30.3, 383.2)","(0.0, 30.3, 383.2)","(0.0, 27.6, 383.4)","(0.0, 19.5, 383.5)","(0.0, 23.0, 383.2)"
"(0.0, 30.2, 383.4)","(0.0, 30.2, 383.4)","(0.0, 27.6, 383.5)","(0.0, 19.8, 383.6)","(0.0, 22.9, 383.4)"
"(0.0, 30.2, 383.5)","(0.0, 30.2, 383.5)","(0.0, 27.6, 383.6)","(0.0, 20.0, 383.7)","(0.0, 22.9, 383.5)"
"(0.0, 30.2, 383.6)","(0.0, 30.2, 383.6)","(0.0, 27.6, 383.7)","(0.0, 20.3, 383.8)","(0.0, 22.9, 383.6)"
"(0.0, 30.2, 383.7)","(0.0, 30.2, 383.7)","(0.0, 27.5, 383.8)","(0.0, 20.7, 383.9)","(0.0, 22.9, 383.7)"
"(0.0, 30.1, 383.8)","(0.0, 30.1, 383.8)","(0.0, 27.5, 383.9)","(0.0, 21.1, 384.0)","(0.0, 22.9, 383.8)"
"(0.0, 30.1, 383.9)","(0.0, 30.1, 383.9)","(0.0, 27.5, 384.0)","(0.0, 21.5, 384.1)","(0.0, 22.8, 383.9)"
"(0.0, 30.1, 384.0)","(0.0, 30.1, 384.0)","(0.0, 27.5, 384.1)","(0.0, 22.0, 384.2)","(0.0, 22.8, 384.0)"
"(0.0, 30.1, 384.1)","(0.0, 30.1, 384.1)","(0.0, 27.5, 384.2)","(0.0, 22.4, 384.4)","(0.0, 22.8, 384.1)"
"(0.0, 30.0, 384.3)","(0.0, 30.0, 384.3)","(0.0, 27.4, 384.4)","(0.0, 22.9, 384.5)","(0.0, 22.8, 384.3)"
"(0.0, 30.0, 384.4)","(0.0, 30.0, 384.4)","(0.0, 27.4, 384.5)","(0.0, 23.3, 384.6)","(0.0, 22.7, 384.4)"
"(0.0, 30.0, 384.5)","(0.0, 30.0, 384.5)","(0.0, 27.4, 384.6)","(0.0, 23.8, 384.7)","(0.0, 22.7, 384.5)"
"(0.0, 30.0, 384.6)","(0.0, 30.0, 384.6)","(0.0, 27.4, 384.7)","(0.0, 24.2, 384.8)","(0.0, 22.7, 384.6)"
"(0.0, 30.0, 384.7)","(0.0, 30.0, 384.7)","(0.0, 27.4, 384.8)","(0.0, 24.6, 384.9)","(0.0, 22.7, 384.7)"
"(0.0, 29.9, 384.8)","(0.0, 29.9, 384.8)","(0.0, 27.3, 384.9)","(0.0, 25.0, 385.0)","(0.0, 22.7, 384.8)"
"(0.0, 29.9, 384.9)","(0.0, 29.9, 384.9)","(0.0, 27.3, 385.0)","(0.0, 25.4, 385.1)","(0.0, 22.6, 384.9)"
"(0.0, 29.9, 385.0)","(0.0, 29.9, 385.0)","(0.0, 27.3, 385.1)","(0.0, 25.8, 385.3)","(0.0, 22.6, 385.0)"
"(0.0, 29.9, 385.1)","(0.0, 29.9, 385.1)","(0.0, 27.3, 385.3)","(0.0, 26.2, 385.4)","(0.0, 22.6, 385.1)"
"(0.0, 29.8, 385.3)","(0.0, 29.8, 385.3)","(0.0, 27.2, 385.4)","(0.0, 26.6, 385.5)","(0.0, 22.6, 385.3)"
"(0.0, 29.8, 385.4)","(0.0, 29.8, 385.4)","(0.0, 27.2, 385.5)","(0.0, 27.0, 385.6)","(0.0, 22.6, 385.4)"
"(0.0, 29.8, 385.5)","(0.0, 29.8, 385.5)","(0.0, 27.2, 385.6)","(0.0, 27.4, 385.7)","(0.0, 22.5, 385.5)"
"(0.0, 29.8, 385.6)","(0.0, 29.8, 385.6)","(0.0, 27.2, 385.7)","(0.0, 27.7, 385.8)","(0.0, 22.5, 385.6)"
"(0.0, 29.7, 385.7)","(0.0, 29.7, 385.7)","(0.0, 27.2, 385.8)","(0.0, 28.1, 386.0)","(0.0, 22.5, 385.7)"
"(0.0, 29.7, 385.8)","(0.0, 29.7, 385.8)","(0.0, 27.1, 385.9)","(0.0, 28.4, 386.0)","(0.0, 22.5, 385.8)"
"(0.0, 29.7, 385.9)","(0.0, 29.7, 385.9)","(0.0, 27.1, 386.0)","(0.0, 28.8, 386.1)","(0.0, 22.4, 386.0)"
"(0.0, 29.7, 386.0)","(0.0, 29.7, 386.0)","(0.0, 27.1, 386.1)","(0.0, 29.1, 386.3)","(0.0, 22.4, 386.0)"
"(0.0, 29.6, 386.2)","(0.0, 29.6, 386.2)","(0.0, 27.1, 386.3)","(0.0, 29.4, 386.4)","(0.0, 22.4, 386.1)"
"(0.0, 29.6, 386.3)","(0.0, 29.6, 386.3)","(0.0, 27.1, 386.4)","(0.0, 29.7, 386.5)","(0.0, 22.4, 386.3)"
"(0.0, 29.6, 386.4)","(0.0, 29.6, 386.4)","(0.0, 27.0, 386.5)","(0.0, 30.0, 386.6)","(0.0, 22.4, 386.4)"
"(0.0, 29.6, 386.5)","(0.0, 29.6, 386.5)","(0.0, 27.0, 386.6)","(0.0, 30.3, 386.7)","(0.0, 22.3, 386.5)"
"(0.0, 29.6, 386.6)","(0.0, 29.6, 386.6)","(0.0, 27.0, 386.7)","(0.0, 30.6, 386.8)","(0.0, 22.3, 386.6)"
"(0.0, 29.5, 386.7)","(0.0, 29.5, 386.7)","(0.0, 27.0, 386.8)","(0.0, 30.9, 386.9)","(0.0, 22.3, 386.7)"
"(0.0, 29.5, 386.8)","(0.0, 29.5, 386.8)","(0.0, 26.9, 386.9)","(0.0, 31.2, 387.0)","(0.0, 22.3, 386.8)"
"(0.0, 29.5, 386.9)","(0.0, 29.5, 386.9)","(0.0, 26.9, 387.0)","(0.0, 31.4, 387.2)","(0.0, 22.2, 386.9)"
"(0.0, 29.5, 387.0)","(0.0, 29.5, 387.0)","(0.0, 26.9, 387.2)","(0.0, 31.7, 387.3)","(0.0, 22.2, 387.0)"
"(0.0, 29.4, 387.2)","(0.0, 29.4, 387.2)","(0.0, 26.9, 387.3)","(0.0, 31.9, 387.4)","(0.0, 22.2, 387.2)"
"(0.0, 29.4, 387.3)","(0.0, 29.4, 387.3)","(0.0, 26.9, 387.4)","(0.0, 32.2, 387.5)","(0.0, 22.2, 387.3)"
"(0.0, 29.4, 387.4)","(0.0, 29.4, 387.4)","(0.0, 26.8, 387.5)","(0.0, 32.4, 387.6)","(0.0, 22.2, 387.4)"
"(0.0, 29.4, 387.5)","(0.0, 29.4, 387.5)","(0.0, 26.8, 387.6)","(0.0, 32.6, 387.7)","(0.0, 22.1, 387.5)"
"(0.0, 29.3, 387.6)","(0.0, 29.3, 387.6)","(0.0, 26.8, 387.7)","(0.0, 32.8, 387.8)","(0.0, 22.1, 387.6)"
"(0.0, 29.3, 387.7)","(0.0, 29.3, 387.7)","(0.0, 26.8, 387.8)","(0.0, 33.1, 387.9)","(0.0, 22.1, 387.7)"
"(0.0, 29.3, 387.8)","(0.0, 29.3, 387.8)","(0.0, 26.8, 387.9)","(0.0, 33.3, 388.0)","(0.0, 22.1, 387.8)"
"(0.0, 29.3, 387.9)","(0.0, 29.3, 387.9)","(0.0, 26.7, 388.0)","(0.0, 33.4, 388.2)","(0.0, 22.1, 387.9)"
"(0.0, 29.2, 388.0)","(0.0, 29.2, 388.0)","(0.0, 26.7, 388.2)","(0.0, 33.6, 388.3)","(0.0, 22.0, 388.0)"
"(0.0, 29.2, 388.2)","(0.0, 29.2, 388.2)","(0.0, 26.7, 388.3)","(0.0, 33.8, 388.4)","(0.0, 22.0, 388.2)"
"(0.0, 29.2, 388.3)","(0.0, 29.2, 388.3)","(0.0, 26.7, 388.4)","(0.0, 34.0, 388.5)","(0.0, 22.0, 388.3)"
"(0.0, 29.2, 388.4)","(0.0, 29.2, 388.4)","(0.0, 26.6, 388.5)","(0.0, 34.1, 388.6)","(0.0, 22.0, 388.4)"
"(0.0, 29.2, 388.5)","(0.0, 29.2, 388.5)","(0.0, 26.6, 388.6)","(0.0, 34.3, 388.7)","(0.0, 21.9, 388.5)"
"(0.0, 29.1, 388.6)","(0.0, 29.1, 388.6)","(0.0, 26.6, 388.7)","(0.0, 34.4, 388.8)","(0.0, 21.9, 388.6)"
"(0.0, 29.1, 388.7)","(0.0, 29.1, 388.7)","(0.0, 26.6, 388.8)","(0.0, 34.6, 388.9)","(0.0, 21.9, 388.7)"
"(0.0, 29.1, 388.8)","(0.0, 29.1, 388.8)","(0.0, 26.6, 388.9)","(0.0, 34.7, 389.1)","(0.0, 21.9, 388.8)"
"(0.0, 29.1, 388.9)","(0.0, 29.1, 388.9)","(0.0, 26.5, 389.1)","(0.0, 34.8, 389.2)","(0.0, 21.9, 388.9)"
"(0.0, 29.0, 389.1)","(0.0, 29.0, 389.1)","(0.0, 26.5, 389.2)","(0.0, 34.9, 389.3)","(0.0, 21.8, 389.1)"
"(0.0, 29.0, 389.2)","(0.0, 29.0, 389.2)","(0.0, 26.5, 389.3)","(0.0, 35.0, 389.4)","(0.0, 21.8, 389.2)"
"(0.0, 29.0, 389.3)","(0.0, 29.0, 389.3)","(0.0, 26.5, 389.4)","(0.0, 35.1, 389.5)","(0.0, 21.8, 389.3)"
"(0.0, 29.0, 389.4)","(0.0, 29.0, 389.4)","(0.0, 26.5, 389.5)","(0.0, 35.2, 389.6)","(0.0, 21.8, 389.4)"
"(0.0, 28.9, 389.5)","(0.0, 28.9, 389.5)","(0.0, 26.4, 389.6)","(0.0, 35.3, 389.7)","(0.0, 21.7, 389.5)"
"(0.0, 28.9, 389.6)","(0.0, 28.9, 389.6)","(0.0, 26.4, 389.7)","(0.0, 35.4, 389.8)","(0.0, 21.7, 389.6)"
"(0.0, 28.9, 389.7)","(0.0, 28.9, 389.7)","(0.0, 26.4, 389.8)","(0.0, 35.4, 389.9)","(0.0, 21.6, 389.7)"
"(0.0, 28.9, 389.8)","(0.0, 28.9, 389.8)","(0.0, 26.4, 389.9)","(0.0, 35.5, 390.1)","(0.0, 21.6, 389.8)"
"(0.0, 28.9, 389.9)","(0.0, 28.9, 389.9)","(0.0, 26.3, 390.1)","(0.0, 35.5, 390.2)","(0.0, 21.5, 389.9)"
"(0.0, 28.8, 390.1)","(0.0, 28.8, 390.1)","(0.0, 26.3, 390.2)","(0.0, 35.6, 390.3)","(0.0, 21.4, 390.1)"
"(0.0, 28.8, 390.2)","(0.0, 28.8, 390.2)","(0.0, 26.3, 390.3)","(0.0, 35.6, 390.4)","(0.0, 21.4, 390.2)"
"(0.0, 28.8, 390.3)","(0.0, 28.8, 390.3)","(0.0, 26.3, 390.4)","(0.0, 35.6, 390.5)","(0.0, 21.3, 390.3)"
"(0.0, 28.8, 390.4)","(0.0, 28.8, 390.4)","(0.0, 26.3, 390.5)","(0.0, 35.7, 390.7)","(0.0, 21.2, 390.4)"
"(0.0, 28.7, 390.5)","(0.0, 28.7, 390.5)","(0.0, 26.2, 390.6)","(0.0, 35.7, 390.7)","(0.0, 21.2, 390.5)"
"(0.0, 28.7, 390.6)","(0.0, 28.7, 390.6)","(0.0, 26.2, 390.7)","(0.0, 35.7, 390.8)","(0.0, 21.1, 390.7)"
"(0.0, 28.7, 390.7)","(0.0, 28.7, 390.7)","(0.0, 26.2, 390.8)","(0.0, 35.7, 391.0)","(0.0, 21.1, 390.7)"
"(0.0, 28.7, 390.9)","(0.0, 28.7, 390.9)","(0.0, 26.2, 391.0)","(0.0, 35.6, 391.1)","(0.0, 21.0, 390.8)"
"(0.0, 28.6, 391.0)","(0.0, 28.6, 391.0)","(0.0, 26.2, 391.1)","(0.0, 35.6, 391.2)","(0.0, 20.9, 391.0)"
"(0.0, 28.6, 391.1)","(0.0, 28.6, 391.1)","(0.0, 26.1, 391.2)","(0.0, 35.6, 391.3)","(0.0, 20.9, 391.1)"
"(0.0, 28.6, 391.2)","(0.0, 28.6, 391.2)","(0.0, 26.1, 391.3)","(0.0, 35.6, 391.4)","(0.0, 20.8, 391.2)"
"(0.0, 28.6, 391.3)","(0.0, 28.6, 391.3)","(0.0, 26.1, 391.4)","(0.0, 35.6, 391.5)","(0.0, 20.8, 391.3)"
"(0.0, 28.5, 391.4)","(0.0, 28.5, 391.4)","(0.0, 26.1, 391.5)","(0.0, 35.5, 391.6)","(0.0, 20.7, 391.4)"
"(0.0, 28.5, 391.5)","(0.0, 28.5, 391.5)","(0.0, 26.0, 391.6)","(0.0, 35.5, 391.7)","(0.0, 20.6, 391.5)"
"(0.0, 28.5, 391.6)","(0.0, 28.5, 391.6)","(0.0, 26.0, 391.7)","(0.0, 35.5, 391.8)","(0.0, 20.6, 391.6)"
"(0.0, 28.5, 391.7)","(0.0, 28.5, 391.7)","(0.0, 26.0, 391.8)","(0.0, 35.5, 392.0)","(0.0, 20.5, 391.7)"
"(0.0, 28.5, 391.8)","(0.0, 28.5, 391.8)","(0.0, 26.0, 392.0)","(0.0, 35.4, 392.1)","(0.0, 20.4, 391.8)"
"(0.0, 28.4, 392.0)","(0.0, 28.4, 392.0)","(0.0, 26.0, 392.1)","(0.0, 35.4, 392.2)","(0.0, 20.4, 392.0)"
"(0.0, 28.4, 392.1)","(0.0, 28.4, 392.1)","(0.0, 26.0, 392.2)","(0.0, 35.4, 392.3)","(0.0, 20.3, 392.1)"
"(0.0, 28.4, 392.2)","(0.0, 28.4, 392.2)","(0.0, 26.0, 392.3)","(0.0, 35.4, 392.4)","(0.0, 20.3, 392.2)"
"(0.0, 28.4, 392.3)","(0.0, 28.4, 392.3)","(0.0, 26.1, 392.4)","(0.0, 35.3, 392.5)","(0.0, 20.2, 392.3)"
"(0.0, 28.3, 392.4)","(0.0, 28.3, 392.4)","(0.0, 26.2, 392.5)","(0.0, 35.3, 392.6)","(0.0, 20.1, 392.4)"
"(0.0, 28.3, 392.5)","(0.0, 28.3, 392.5)","(0.0, 26.3, 392.6)","(0.0, 35.3, 392.7)","(0.0, 20.1, 392.5)"
"(0.0, 28.3, 392.6)","(0.0, 28.3, 392.6)","(0.0, 26.4, 392.7)","(0.0, 35.3, 392.8)","(0.0, 20.0, 392.6)"
"(0.0, 28.3, 392.7)","(0.0, 28.3, 392.7)","(0.0, 26.6, 392.8)","(0.0, 35.3, 393.0)","(0.0, 20.0, 392.7)"
"(0.0, 28.2, 392.9)","(0.0, 28.2, 392.9)","(0.0, 26.8, 393.0)","(0.0, 35.2, 393.1)","(0.0, 19.9, 392.8)"
"(0.0, 28.2, 393.0)","(0.0, 28.2, 393.0)","(0.0, 27.1, 393.1)","(0.0, 35.2, 393.2)","(0.0, 19.8, 393.0)"
"(0.0, 28.2, 393.1)","(0.0, 28.2, 393.1)","(0.0, 27.4, 393.2)","(0.0, 35.2, 393.3)","(0.0, 19.8, 393.1)"
"(0.0, 28.2, 393.2)","(0.0, 28.2, 393.2)","(0.0, 27.7, 393.3)","(0.0, 35.2, 393.4)","(0.0, 19.7, 393.2)"
"(0.0, 28.2, 393.3)","(0.0, 28.2, 393.3)","(0.0, 28.0, 393.4)","(0.0, 35.1, 393.5)","(0.0, 19.6, 393.3)"
"(0.0, 28.1, 393.4)","(0.0, 28.1, 393.4)","(0.0, 28.4, 393.5)","(0.0, 35.1, 393.6)","(0.0, 19.6, 393.4)"
"(0.0, 28.1, 393.5)","(0.0, 28.1, 393.5)","(0.0, 28.8, 393.6)","(0.0, 35.1, 393.8)","(0.0, 19.5, 393.5)"
"(0.0, 28.1, 393.6)","(0.0, 28.1, 393.6)","(0.0, 29.3, 393.8)","(0.0, 35.1, 393.9)","(0.0, 19.4, 393.6)"
"(0.0, 28.1, 393.7)","(0.0, 28.1, 393.7)","(0.0, 29.7, 393.9)","(0.0, 35.0, 394.0)","(0.0, 19.4, 393.8)"
"(0.0, 28.0, 393.9)","(0.0, 28.0, 393.9)","(0.0, 30.2, 394.0)","(0.0, 35.0, 394.1)","(0.0, 19.3, 393.9)"
"(0.0, 28.0, 394.0)","(0.0, 28.0, 394.0)","(0.0, 30.7, 394.1)","(0.0, 35.0, 394.2)","(0.0, 19.2, 394.0)"
"(0.0, 28.0, 394.1)","(0.0, 28.0, 394.1)","(0.0, 31.2, 394.2)","(0.0, 35.0, 394.3)","(0.0, 19.1, 394.1)"
"(0.0, 28.0, 394.2)","(0.0, 28.0, 394.2)","(0.0, 31.7, 394.3)","(0.0, 35.0, 394.4)","(0.0, 19.0, 394.2)"
"(0.0, 27.9, 394.3)","(0.0, 27.9, 394.3)","(0.0, 32.2, 394.4)","(0.0, 34.9, 394.5)","(0.0, 18.9, 394.3)"
"(0.0, 27.9, 394.4)","(0.0, 27.9, 394.4)","(0.0, 32.7, 394.5)","(0.0, 34.9, 394.6)","(0.0, 18.7, 394.4)"
"(0.0, 27.9, 394.5)","(0.0, 27.9, 394.5)","(0.0, 33.1, 394.6)","(0.0, 34.9, 394.7)","(0.0, 18.6, 394.5)"
"(0.0, 27.9, 394.6)","(0.0, 27.9, 394.6)","(0.0, 33.6, 394.8)","(0.0, 34.9, 394.9)","(0.0, 18.5, 394.6)"
"(0.0, 27.8, 394.8)","(0.0, 27.8, 394.8)","(0.0, 34.0, 394.9)","(0.0, 34.8, 395.0)","(0.0, 18.3, 394.7)"
"(0.0, 27.8, 394.9)","(0.0, 27.8, 394.9)","(0.0, 34.5, 395.0)","(0.0, 34.8, 395.1)","(0.0, 18.2, 394.9)"
"(0.0, 27.8, 395.0)","(0.0, 27.8, 395.0)","(0.0, 34.9, 395.1)","(0.0, 34.8, 395.2)","(0.0, 18.0, 395.0)"
"(0.0, 27.8, 395.1)","(0.0, 27.8, 395.1)","(0.0, 35.3, 395.2)","(0.0, 34.8, 395.3)","(0.0, 17.9, 395.1)"
"(0.0, 27.8, 395.2)","(0.0, 27.8, 395.2)","(0.0, 35.8, 395.3)","(0.0, 34.7, 395.4)","(0.0, 17.9, 395.2)"
"(0.0, 27.7, 395.3)","(0.0, 27.7, 395.3)","(0.0, 36.2, 395.4)","(0.0, 34.7, 395.5)","(0.0, 17.8, 395.3)"
"(0.0, 27.7, 395.4)","(0.0, 27.7, 395.4)","(0.0, 36.6, 395.5)","(0.0, 34.7, 395.6)","(0.0, 17.7, 395.4)"
"(0.0, 27.7, 395.6)","(0.0, 27.7, 395.6)","(0.0, 37.0, 395.6)","(0.0, 34.7, 395.8)","(0.0, 17.7, 395.5)"
"(0.0, 27.7, 395.7)","(0.0, 27.7, 395.7)","(0.0, 37.4, 395.7)","(0.0, 34.6, 395.9)","(0.0, 17.6, 395.6)"
"(0.0, 27.6, 395.8)","(0.0, 27.6, 395.8)","(0.0, 37.8, 395.9)","(0.0, 34.6, 396.0)","(0.0, 17.6, 395.8)"
"(0.0, 27.6, 395.9)","(0.0, 27.6, 395.9)","(0.0, 38.1, 396.0)","(0.0, 34.6, 396.1)","(0.0, 17.5, 395.9)"
"(0.0, 27.6, 396.0)","(0.0, 27.6, 396.0)","(0.0, 38.5, 396.1)","(0.0, 34.6, 396.2)","(0.0, 17.4, 396.0)"
"(0.0, 27.6, 396.1)","(0.0, 27.6, 396.1)","(0.0, 38.8, 396.2)","(0.0, 34.6, 396.3)","(0.0, 17.4, 396.1)"
"(0.0, 27.5, 396.2)","(0.0, 27.5, 396.2)","(0.0, 39.2, 396.3)","(0.0, 34.5, 396.4)","(0.0, 17.3, 396.2)"
"(0.0, 27.5, 396.3)","(0.0, 27.5, 396.3)","(0.0, 39.5, 396.4)","(0.0, 34.5, 396.5)","(0.0, 17.2, 396.3)"
"(0.0, 27.5, 396.4)","(0.0, 27.5, 396.4)","(0.0, 39.9, 396.5)","(0.0, 34.5, 396.6)","(0.0, 17.2, 396.4)"
