"(0.0, 23.9, 283.7)","(0.0, 25.7, 283.7)","(0.0, 19.1, 283.7)","(0.0, 21.1, 283.7)","(0.0, 30.7, 283.5)"
"(0.0, 23.9, 283.8)","(0.0, 25.8, 283.8)","(0.0, 19.1, 283.8)","(0.0, 21.1, 283.8)","(0.0, 30.6, 283.6)"
"(0.0, 24.0, 283.9)","(0.0, 25.9, 283.9)","(0.0, 19.1, 283.9)","(0.0, 21.0, 283.9)","(0.0, 30.5, 283.7)"
"(0.0, 24.0, 284.1)","(0.0, 25.9, 284.1)","(0.0, 19.0, 284.1)","(0.0, 21.0, 284.1)","(0.0, 30.5, 283.8)"
"(0.0, 24.1, 284.2)","(0.0, 26.0, 284.2)","(0.0, 19.0, 284.2)","(0.0, 21.0, 284.2)","(0.0, 30.4, 283.9)"
"(0.0, 24.1, 284.3)","(0.0, 26.0, 284.3)","(0.0, 19.0, 284.4)","(0.0, 21.0, 284.3)","(0.0, 30.4, 284.1)"
"(0.0, 24.2, 284.4)","(0.0, 26.0, 284.4)","(0.0, 19.0, 284.4)","(0.0, 21.0, 284.4)","(0.0, 30.3, 284.2)"
"(0.0, 24.2, 284.5)","(0.0, 26.0, 284.5)","(0.0, 18.9, 284.5)","(0.0, 20.9, 284.5)","(0.0, 30.2, 284.3)"
"(0.0, 24.2, 284.6)","(0.0, 26.1, 284.6)","(0.0, 18.9, 284.6)","(0.0, 20.9, 284.6)","(0.0, 30.2, 284.4)"
"(0.0, 24.3, 284.8)","(0.0, 26.1, 284.7)","(0.0, 18.9, 284.7)","(0.0, 20.9, 284.7)","(0.0, 30.1, 284.5)"
"(0.0, 24.3, 284.9)","(0.0, 26.1, 284.8)","(0.0, 18.9, 284.8)","(0.0, 20.9, 284.8)","(0.0, 30.0, 284.6)"
"(0.0, 24.3, 284.9)","(0.0, 26.0, 285.0)","(0.0, 18.8, 284.9)","(0.0, 20.9, 284.9)","(0.0, 30.0, 284.7)"
"(0.0, 24.3, 285.1)","(0.0, 26.0, 285.1)","(0.0, 18.8, 285.1)","(0.0, 20.8, 285.1)","(0.0, 29.9, 284.8)"
"(0.0, 24.2, 285.2)","(0.0, 26.0, 285.2)","(0.0, 18.8, 285.2)","(0.0, 20.8, 285.2)","(0.0, 29.9, 285.0)"
"(0.0, 24.2, 285.3)","(0.0, 26.0, 285.3)","(0.0, 18.8, 285.3)","(0.0, 20.8, 285.3)","(0.0, 29.8, 285.1)"
"(0.0, 24.2, 285.4)","(0.0, 25.9, 285.4)","(0.0, 18.8, 285.4)","(0.0, 20.8, 285.4)","(0.0, 29.7, 285.2)"
"(0.0, 24.2, 285.5)","(0.0, 25.9, 285.5)","(0.0, 18.7, 285.5)","(0.0, 20.8, 285.5)","(0.0, 29.7, 285.3)"
"(0.0, 24.2, 285.6)","(0.0, 25.9, 285.6)","(0.0, 18.7, 285.6)","(0.0, 20.7, 285.6)","(0.0, 29.6, 285.4)"
"(0.0, 24.1, 285.7)","(0.0, 25.9, 285.7)","(0.0, 18.7, 285.7)","(0.0, 20.7, 285.7)","(0.0, 29.5, 285.5)"
"(0.0, 24.1, 285.8)","(0.0, 25.8, 285.9)","(0.0, 18.7, 285.8)","(0.0, 20.7, 285.8)","(0.0, 29.5, 285.6)"
"(0.0, 24.1, 286.0)","(0.0, 25.8, 286.0)","(0.0, 18.6, 286.0)","(0.0, 20.7, 286.0)","(0.0, 29.4, 285.7)"
"(0.0, 24.1, 286.1)","(0.0, 25.8, 286.1)","(0.0, 18.6, 286.1)","(0.0, 20.7, 286.1)","(0.0, 29.4, 285.9)"
"(0.0, 24.0, 286.2)","(0.0, 25.8, 286.2)","(0.0, 18.6, 286.2)","(0.0, 20.6, 286.2)","(0.0, 29.4, 286.0)"
"(0.0, 24.0, 286.4)","(0.0, 25.7, 286.3)","(0.0, 18.6, 286.3)","(0.0, 20.6, 286.3)","(0.0, 29.3, 286.1)"
"(0.0, 24.0, 286.4)","(0.0, 25.7, 286.4)","(0.0, 18.5, 286.4)","(0.0, 20.6, 286.4)","(0.0, 29.3, 286.2)"
"(0.0, 24.0, 286.5)","(0.0, 25.7, 286.5)","(0.0, 18.5, 286.5)","(0.0, 20.6, 286.5)","(0.0, 29.3, 286.3)"
"(0.0, 24.0, 286.6)","(0.0, 25.7, 286.6)","(0.0, 18.5, 286.6)","(0.0, 20.6, 286.6)","(0.0, 29.3, 286.4)"
"(0.0, 23.9, 286.7)","(0.0, 25.6, 286.7)","(0.0, 18.5, 286.7)","(0.0, 20.5, 286.8)","(0.0, 29.3, 286.5)"
"(0.0, 23.9, 286.8)","(0.0, 25.6, 286.8)","(0.0, 18.4, 286.8)","(0.0, 20.5, 286.9)","(0.0, 29.2, 286.6)"
"(0.0, 23.9, 287.0)","(0.0, 25.6, 287.0)","(0.0, 18.4, 287.0)","(0.0, 20.5, 287.0)","(0.0, 29.1, 286.7)"
"(0.0, 23.9, 287.1)","(0.0, 25.5, 287.1)","(0.0, 18.4, 287.1)","(0.0, 20.5, 287.1)","(0.0, 29.1, 286.9)"
"(0.0, 23.9, 287.2)","(0.0, 25.5, 287.2)","(0.0, 18.4, 287.2)","(0.0, 20.5, 287.2)","(0.0, 29.0, 287.0)"
"(0.0, 23.8, 287.3)","(0.0, 25.5, 287.3)","(0.0, 18.4, 287.3)","(0.0, 20.4, 287.3)","(0.0, 28.9, 287.1)"
"(0.0, 23.8, 287.4)","(0.0, 25.5, 287.4)","(0.0, 18.3, 287.4)","(0.0, 20.4, 287.4)","(0.0, 28.9, 287.2)"
"(0.0, 23.8, 287.5)","(0.0, 25.4, 287.5)","(0.0, 18.3, 287.6)","(0.0, 20.4, 287.5)","(0.0, 28.8, 287.3)"
"(0.0, 23.8, 287.6)","(0.0, 25.4, 287.6)","(0.0, 18.3, 287.7)","(0.0, 20.4, 287.7)","(0.0, 28.8, 287.4)"
"(0.0, 23.9, 287.7)","(0.0, 25.4, 287.7)","(0.0, 18.3, 287.7)","(0.0, 20.4, 287.8)","(0.0, 28.7, 287.6)"
"(0.0, 23.9, 287.9)","(0.0, 25.4, 287.9)","(0.0, 18.2, 287.9)","(0.0, 20.3, 287.9)","(0.0, 28.7, 287.7)"
"(0.0, 24.0, 288.0)","(0.0, 25.3, 288.0)","(0.0, 18.2, 288.0)","(0.0, 20.3, 288.0)","(0.0, 28.6, 287.7)"
"(0.0, 24.0, 288.1)","(0.0, 25.3, 288.1)","(0.0, 18.2, 288.1)","(0.0, 20.3, 288.1)","(0.0, 28.6, 287.9)"
"(0.0, 24.1, 288.2)","(0.0, 25.3, 288.2)","(0.0, 18.2, 288.2)","(0.0, 20.3, 288.2)","(0.0, 28.5, 288.0)"
"(0.0, 24.1, 288.3)","(0.0, 25.3, 288.3)","(0.0, 18.1, 288.3)","(0.0, 20.2, 288.3)","(0.0, 28.5, 288.1)"
"(0.0, 24.2, 288.4)","(0.0, 25.2, 288.4)","(0.0, 18.1, 288.4)","(0.0, 20.2, 288.4)","(0.0, 28.5, 288.2)"
"(0.0, 24.2, 288.5)","(0.0, 25.2, 288.5)","(0.0, 18.1, 288.5)","(0.0, 20.2, 288.5)","(0.0, 28.5, 288.3)"
"(0.0, 24.2, 288.6)","(0.0, 25.2, 288.6)","(0.0, 18.1, 288.6)","(0.0, 20.2, 288.6)","(0.0, 28.4, 288.4)"
"(0.0, 24.3, 288.7)","(0.0, 25.1, 288.7)","(0.0, 18.0, 288.7)","(0.0, 20.2, 288.7)","(0.0, 28.4, 288.5)"
"(0.0, 24.3, 288.9)","(0.0, 25.1, 288.9)","(0.0, 18.0, 288.9)","(0.0, 20.1, 288.9)","(0.0, 28.4, 288.6)"
"(0.0, 24.3, 289.0)","(0.0, 25.1, 289.0)","(0.0, 18.0, 289.0)","(0.0, 20.1, 289.0)","(0.0, 28.4, 288.8)"
"(0.0, 24.3, 289.1)","(0.0, 25.1, 289.1)","(0.0, 18.0, 289.1)","(0.0, 20.1, 289.1)","(0.0, 28.3, 288.9)"
"(0.0, 24.3, 289.2)","(0.0, 25.0, 289.2)","(0.0, 18.0, 289.2)","(0.0, 20.1, 289.2)","(0.0, 28.3, 289.0)"
"(0.0, 24.3, 289.3)","(0.0, 25.0, 289.3)","(0.0, 17.9, 289.3)","(0.0, 20.1, 289.3)","(0.0, 28.3, 289.1)"
"(0.0, 24.2, 289.5)","(0.0, 25.0, 289.4)","(0.0, 17.9, 289.4)","(0.0, 20.0, 289.4)","(0.0, 28.3, 289.2)"
"(0.0, 24.2, 289.5)","(0.0, 25.0, 289.5)","(0.0, 17.9, 289.5)","(0.0, 20.0, 289.5)","(0.0, 28.3, 289.3)"
"(0.0, 24.2, 289.6)","(0.0, 24.9, 289.6)","(0.0, 17.9, 289.6)","(0.0, 20.0, 289.6)","(0.0, 28.2, 289.4)"
"(0.0, 24.1, 289.8)","(0.0, 24.9, 289.8)","(0.0, 17.8, 289.8)","(0.0, 20.0, 289.7)","(0.0, 28.2, 289.5)"
"(0.0, 24.1, 289.9)","(0.0, 24.9, 289.9)","(0.0, 17.8, 289.9)","(0.0, 20.0, 289.9)","(0.0, 28.2, 289.6)"
"(0.0, 24.1, 290.0)","(0.0, 24.8, 290.0)","(0.0, 17.8, 290.0)","(0.0, 19.9, 290.0)","(0.0, 28.2, 289.8)"
"(0.0, 24.1, 290.1)","(0.0, 24.8, 290.1)","(0.0, 17.8, 290.1)","(0.0, 19.9, 290.1)","(0.0, 28.1, 289.9)"
"(0.0, 24.0, 290.2)","(0.0, 24.8, 290.2)","(0.0, 17.7, 290.2)","(0.0, 19.9, 290.2)","(0.0, 28.1, 290.0)"
"(0.0, 24.0, 290.3)","(0.0, 24.8, 290.3)","(0.0, 17.7, 290.3)","(0.0, 19.9, 290.3)","(0.0, 28.1, 290.1)"
"(0.0, 24.0, 290.4)","(0.0, 24.7, 290.4)","(0.0, 17.7, 290.4)","(0.0, 19.9, 290.4)","(0.0, 28.1, 290.2)"
"(0.0, 24.0, 290.5)","(0.0, 24.7, 290.6)","(0.0, 17.7, 290.5)","(0.0, 19.8, 290.5)","(0.0, 28.0, 290.3)"
"(0.0, 23.9, 290.7)","(0.0, 24.7, 290.7)","(0.0, 17.7, 290.7)","(0.0, 19.8, 290.6)","(0.0, 28.0, 290.4)"
"(0.0, 23.9, 290.8)","(0.0, 24.7, 290.8)","(0.0, 17.6, 290.8)","(0.0, 19.8, 290.8)","(0.0, 28.0, 290.5)"
"(0.0, 23.9, 290.9)","(0.0, 24.6, 290.9)","(0.0, 17.6, 290.9)","(0.0, 19.8, 290.9)","(0.0, 28.0, 290.7)"
"(0.0, 23.9, 291.0)","(0.0, 24.6, 291.0)","(0.0, 17.6, 291.0)","(0.0, 19.8, 291.0)","(0.0, 28.0, 290.8)"
"(0.0, 23.8, 291.1)","(0.0, 24.6, 291.1)","(0.0, 17.6, 291.1)","(0.0, 19.7, 291.1)","(0.0, 27.9, 290.9)"
"(0.0, 23.8, 291.2)","(0.0, 24.6, 291.2)","(0.0, 17.5, 291.2)","(0.0, 19.7, 291.2)","(0.0, 27.9, 291.0)"
"(0.0, 23.8, 291.3)","(0.0, 24.5, 291.3)","(0.0, 17.5, 291.3)","(0.0, 19.7, 291.3)","(0.0, 27.8, 291.1)"
"(0.0, 23.7, 291.4)","(0.0, 24.5, 291.4)","(0.0, 17.5, 291.4)","(0.0, 19.7, 291.4)","(0.0, 27.8, 291.2)"
"(0.0, 23.7, 291.5)","(0.0, 24.5, 291.5)","(0.0, 17.5, 291.5)","(0.0, 19.7, 291.5)","(0.0, 27.7, 291.3)"
"(0.0, 23.7, 291.7)","(0.0, 24.4, 291.7)","(0.0, 17.4, 291.7)","(0.0, 19.6, 291.6)","(0.0, 27.6, 291.4)"
"(0.0, 23.7, 291.8)","(0.0, 24.4, 291.8)","(0.0, 17.4, 291.8)","(0.0, 19.6, 291.8)","(0.0, 27.5, 291.5)"
"(0.0, 23.6, 291.9)","(0.0, 24.4, 291.9)","(0.0, 17.4, 291.9)","(0.0, 19.6, 291.9)","(0.0, 27.5, 291.7)"
"(0.0, 23.6, 292.0)","(0.0, 24.4, 292.0)","(0.0, 17.4, 292.0)","(0.0, 19.6, 292.0)","(0.0, 27.4, 291.8)"
"(0.0, 23.6, 292.1)","(0.0, 24.3, 292.1)","(0.0, 17.3, 292.1)","(0.0, 19.6, 292.1)","(0.0, 27.4, 291.9)"
"(0.0, 23.6, 292.2)","(0.0, 24.3, 292.2)","(0.0, 17.3, 292.2)","(0.0, 19.5, 292.3)","(0.0, 27.5, 292.0)"
"(0.0, 23.5, 292.3)","(0.0, 24.3, 292.3)","(0.0, 17.3, 292.3)","(0.0, 19.5, 292.4)","(0.0, 27.5, 292.1)"
"(0.0, 23.5, 292.4)","(0.0, 24.3, 292.4)","(0.0, 17.3, 292.4)","(0.0, 19.5, 292.5)","(0.0, 27.5, 292.3)"
"(0.0, 23.5, 292.6)","(0.0, 24.2, 292.5)","(0.0, 17.3, 292.5)","(0.0, 19.5, 292.5)","(0.0, 27.6, 292.3)"
"(0.0, 23.5, 292.7)","(0.0, 24.2, 292.7)","(0.0, 17.2, 292.7)","(0.0, 19.5, 292.7)","(0.0, 27.7, 292.4)"
"(0.0, 23.4, 292.8)","(0.0, 24.2, 292.8)","(0.0, 17.2, 292.8)","(0.0, 19.4, 292.8)","(0.0, 27.7, 292.6)"
"(0.0, 23.4, 292.9)","(0.0, 24.2, 292.9)","(0.0, 17.2, 292.9)","(0.0, 19.4, 292.9)","(0.0, 27.8, 292.7)"
"(0.0, 23.4, 293.0)","(0.0, 24.1, 293.0)","(0.0, 17.2, 293.0)","(0.0, 19.4, 293.0)","(0.0, 27.8, 292.8)"
"(0.0, 23.4, 293.1)","(0.0, 24.1, 293.1)","(0.0, 17.1, 293.1)","(0.0, 19.4, 293.1)","(0.0, 27.9, 292.9)"
"(0.0, 23.3, 293.2)","(0.0, 24.1, 293.2)","(0.0, 17.1, 293.2)","(0.0, 19.3, 293.2)","(0.0, 27.9, 293.0)"
"(0.0, 23.3, 293.3)","(0.0, 24.0, 293.3)","(0.0, 17.1, 293.3)","(0.0, 19.3, 293.3)","(0.0, 27.9, 293.1)"
"(0.0, 23.3, 293.4)","(0.0, 24.0, 293.4)","(0.0, 17.1, 293.4)","(0.0, 19.3, 293.4)","(0.0, 27.9, 293.2)"
"(0.0, 23.3, 293.6)","(0.0, 24.0, 293.6)","(0.0, 17.0, 293.5)","(0.0, 19.3, 293.5)","(0.0, 27.9, 293.3)"
"(0.0, 23.2, 293.7)","(0.0, 24.0, 293.7)","(0.0, 17.0, 293.7)","(0.0, 19.3, 293.7)","(0.0, 27.9, 293.4)"
"(0.0, 23.2, 293.8)","(0.0, 23.9, 293.8)","(0.0, 17.0, 293.8)","(0.0, 19.2, 293.8)","(0.0, 27.9, 293.6)"
"(0.0, 23.2, 293.9)","(0.0, 23.9, 293.9)","(0.0, 17.0, 293.9)","(0.0, 19.2, 293.9)","(0.0, 27.9, 293.7)"
"(0.0, 23.2, 294.0)","(0.0, 23.9, 294.0)","(0.0, 16.9, 294.0)","(0.0, 19.2, 294.0)","(0.0, 27.9, 293.8)"
"(0.0, 23.1, 294.1)","(0.0, 23.9, 294.1)","(0.0, 16.9, 294.1)","(0.0, 19.2, 294.1)","(0.0, 27.9, 293.9)"
"(0.0, 23.1, 294.2)","(0.0, 23.8, 294.2)","(0.0, 16.9, 294.2)","(0.0, 19.2, 294.2)","(0.0, 27.8, 294.0)"
"(0.0, 23.1, 294.3)","(0.0, 23.8, 294.3)","(0.0, 16.9, 294.3)","(0.0, 19.1, 294.3)","(0.0, 27.8, 294.1)"
"(0.0, 23.1, 294.4)","(0.0, 23.8, 294.4)","(0.0, 16.9, 294.4)","(0.0, 19.1, 294.4)","(0.0, 27.8, 294.2)"
"(0.0, 23.0, 294.6)","(0.0, 23.7, 294.6)","(0.0, 16.8, 294.6)","(0.0, 19.1, 294.6)","(0.0, 27.8, 294.3)"
"(0.0, 23.0, 294.7)","(0.0, 23.7, 294.7)","(0.0, 16.8, 294.7)","(0.0, 19.1, 294.7)","(0.0, 27.8, 294.4)"
"(0.0, 23.0, 294.8)","(0.0, 23.7, 294.8)","(0.0, 16.8, 294.8)","(0.0, 19.1, 294.8)","(0.0, 27.7, 294.6)"
"(0.0, 22.9, 294.9)","(0.0, 23.7, 294.9)","(0.0, 16.8, 294.9)","(0.0, 19.0, 294.9)","(0.0, 27.7, 294.7)"
"(0.0, 22.9, 295.0)","(0.0, 23.6, 295.0)","(0.0, 16.7, 295.0)","(0.0, 19.0, 295.0)","(0.0, 27.7, 294.8)"
"(0.0, 22.9, 295.1)","(0.0, 23.6, 295.1)","(0.0, 16.7, 295.1)","(0.0, 19.0, 295.1)","(0.0, 27.7, 294.9)"
"(0.0, 22.9, 295.2)","(0.0, 23.6, 295.3)","(0.0, 16.7, 295.2)","(0.0, 19.0, 295.2)","(0.0, 27.7, 295.0)"
"(0.0, 22.9, 295.3)","(0.0, 23.6, 295.3)","(0.0, 16.7, 295.4)","(0.0, 19.0, 295.3)","(0.0, 27.6, 295.1)"
"(0.0, 22.9, 295.5)","(0.0, 23.5, 295.4)","(0.0, 16.6, 295.5)","(0.0, 18.9, 295.4)","(0.0, 27.6, 295.2)"
"(0.0, 22.8, 295.6)","(0.0, 23.5, 295.6)","(0.0, 16.6, 295.6)","(0.0, 18.9, 295.6)","(0.0, 27.5, 295.4)"
"(0.0, 22.8, 295.7)","(0.0, 23.5, 295.7)","(0.0, 16.6, 295.7)","(0.0, 18.9, 295.7)","(0.0, 27.5, 295.5)"
"(0.0, 22.8, 295.8)","(0.0, 23.5, 295.8)","(0.0, 16.6, 295.8)","(0.0, 18.9, 295.8)","(0.0, 27.5, 295.6)"
"(0.0, 22.8, 295.9)","(0.0, 23.4, 295.9)","(0.0, 16.6, 295.9)","(0.0, 18.9, 295.9)","(0.0, 27.5, 295.7)"
"(0.0, 22.7, 296.0)","(0.0, 23.4, 296.0)","(0.0, 16.5, 296.0)","(0.0, 18.8, 296.0)","(0.0, 27.5, 295.8)"
"(0.0, 22.7, 296.1)","(0.0, 23.4, 296.1)","(0.0, 16.5, 296.1)","(0.0, 18.8, 296.1)","(0.0, 27.5, 295.9)"
"(0.0, 22.7, 296.2)","(0.0, 23.3, 296.2)","(0.0, 16.5, 296.2)","(0.0, 18.8, 296.2)","(0.0, 27.6, 296.0)"
"(0.0, 22.7, 296.3)","(0.0, 23.3, 296.3)","(0.0, 16.5, 296.3)","(0.0, 18.8, 296.3)","(0.0, 27.7, 296.1)"
"(0.0, 22.6, 296.5)","(0.0, 23.3, 296.5)","(0.0, 16.4, 296.5)","(0.0, 18.8, 296.5)","(0.0, 27.9, 296.2)"
"(0.0, 22.6, 296.6)","(0.0, 23.3, 296.6)","(0.0, 16.4, 296.6)","(0.0, 18.7, 296.6)","(0.0, 28.1, 296.3)"
"(0.0, 22.6, 296.7)","(0.0, 23.2, 296.7)","(0.0, 16.4, 296.7)","(0.0, 18.7, 296.7)","(0.0, 28.3, 296.5)"
"(0.0, 22.6, 296.8)","(0.0, 23.2, 296.8)","(0.0, 16.4, 296.8)","(0.0, 18.7, 296.8)","(0.0, 28.5, 296.6)"
"(0.0, 22.5, 296.9)","(0.0, 23.2, 296.9)","(0.0, 16.4, 297.0)","(0.0, 18.7, 296.9)","(0.0, 28.7, 296.7)"
"(0.0, 22.5, 297.0)","(0.0, 23.2, 297.0)","(0.0, 16.3, 297.0)","(0.0, 18.7, 297.0)","(0.0, 28.9, 296.8)"
"(0.0, 22.5, 297.1)","(0.0, 23.1, 297.1)","(0.0, 16.3, 297.1)","(0.0, 18.6, 297.2)","(0.0, 29.0, 296.9)"
"(0.0, 22.5, 297.3)","(0.0, 23.1, 297.2)","(0.0, 16.3, 297.2)","(0.0, 18.6, 297.3)","(0.0, 29.2, 297.0)"
"(0.0, 22.6, 297.4)","(0.0, 23.1, 297.3)","(0.0, 16.3, 297.3)","(0.0, 18.6, 297.3)","(0.0, 29.4, 297.1)"
"(0.0, 22.7, 297.5)","(0.0, 23.1, 297.5)","(0.0, 16.2, 297.5)","(0.0, 18.6, 297.5)","(0.0, 29.5, 297.2)"
"(0.0, 22.8, 297.6)","(0.0, 23.0, 297.6)","(0.0, 16.2, 297.6)","(0.0, 18.6, 297.6)","(0.0, 29.6, 297.4)"
"(0.0, 23.0, 297.7)","(0.0, 23.0, 297.7)","(0.0, 16.2, 297.7)","(0.0, 18.5, 297.7)","(0.0, 29.8, 297.5)"
"(0.0, 23.2, 297.8)","(0.0, 23.0, 297.8)","(0.0, 16.2, 297.8)","(0.0, 18.5, 297.8)","(0.0, 29.9, 297.6)"
"(0.0, 23.4, 297.9)","(0.0, 22.9, 297.9)","(0.0, 16.1, 297.9)","(0.0, 18.5, 297.9)","(0.0, 30.0, 297.7)"
"(0.0, 23.6, 298.0)","(0.0, 22.9, 298.0)","(0.0, 16.1, 298.0)","(0.0, 18.5, 298.0)","(0.0, 30.1, 297.8)"
"(0.0, 23.9, 298.1)","(0.0, 22.9, 298.1)","(0.0, 16.1, 298.1)","(0.0, 18.4, 298.1)","(0.0, 30.2, 297.9)"
"(0.0, 24.1, 298.2)","(0.0, 22.9, 298.2)","(0.0, 16.1, 298.2)","(0.0, 18.4, 298.2)","(0.0, 30.3, 298.0)"
"(0.0, 24.3, 298.4)","(0.0, 22.9, 298.4)","(0.0, 16.1, 298.4)","(0.0, 18.4, 298.4)","(0.0, 30.4, 298.1)"
"(0.0, 24.6, 298.5)","(0.0, 23.0, 298.5)","(0.0, 16.0, 298.5)","(0.0, 18.4, 298.5)","(0.0, 30.5, 298.2)"
"(0.0, 24.8, 298.6)","(0.0, 23.1, 298.6)","(0.0, 16.0, 298.6)","(0.0, 18.4, 298.6)","(0.0, 30.6, 298.4)"
"(0.0, 25.0, 298.7)","(0.0, 23.2, 298.7)","(0.0, 16.0, 298.7)","(0.0, 18.3, 298.7)","(0.0, 30.6, 298.5)"
"(0.0, 25.2, 298.8)","(0.0, 23.3, 298.8)","(0.0, 16.0, 298.8)","(0.0, 18.3, 298.8)","(0.0, 30.7, 298.6)"
"(0.0, 25.4, 298.9)","(0.0, 23.5, 298.9)","(0.0, 15.9, 298.9)","(0.0, 18.3, 298.9)","(0.0, 30.7, 298.7)"
"(0.0, 25.6, 299.0)","(0.0, 23.6, 299.0)","(0.0, 15.9, 299.0)","(0.0, 18.3, 299.0)","(0.0, 30.8, 298.8)"
"(0.0, 25.8, 299.1)","(0.0, 23.7, 299.1)","(0.0, 15.9, 299.1)","(0.0, 18.3, 299.1)","(0.0, 30.8, 298.9)"
"(0.0, 25.9, 299.3)","(0.0, 23.8, 299.2)","(0.0, 15.9, 299.2)","(0.0, 18.2, 299.2)","(0.0, 30.8, 299.0)"
"(0.0, 26.1, 299.4)","(0.0, 23.9, 299.4)","(0.0, 15.8, 299.4)","(0.0, 18.2, 299.4)","(0.0, 30.9, 299.1)"
"(0.0, 26.2, 299.5)","(0.0, 24.0, 299.5)","(0.0, 15.8, 299.5)","(0.0, 18.2, 299.5)","(0.0, 30.9, 299.3)"
"(0.0, 26.4, 299.6)","(0.0, 24.0, 299.6)","(0.0, 15.8, 299.6)","(0.0, 18.2, 299.6)","(0.0, 31.0, 299.4)"
"(0.0, 26.5, 299.7)","(0.0, 24.1, 299.7)","(0.0, 15.8, 299.7)","(0.0, 18.2, 299.7)","(0.0, 31.2, 299.5)"
"(0.0, 26.6, 299.8)","(0.0, 24.2, 299.8)","(0.0, 15.8, 299.8)","(0.0, 18.1, 299.8)","(0.0, 31.3, 299.6)"
"(0.0, 26.8, 299.9)","(0.0, 24.2, 300.0)","(0.0, 15.7, 299.9)","(0.0, 18.1, 299.9)","(0.0, 31.5, 299.7)"
"(0.0, 26.9, 300.0)","(0.0, 24.3, 300.1)","(0.0, 15.7, 300.1)","(0.0, 18.1, 300.0)","(0.0, 31.7, 299.8)"
"(0.0, 27.0, 300.1)","(0.0, 24.3, 300.1)","(0.0, 15.7, 300.2)","(0.0, 18.1, 300.1)","(0.0, 31.9, 299.9)"
"(0.0, 27.1, 300.3)","(0.0, 24.3, 300.3)","(0.0, 15.7, 300.3)","(0.0, 18.1, 300.3)","(0.0, 32.1, 300.1)"
"(0.0, 27.2, 300.4)","(0.0, 24.3, 300.4)","(0.0, 15.6, 300.4)","(0.0, 18.0, 300.4)","(0.0, 32.4, 300.2)"
"(0.0, 27.2, 300.5)","(0.0, 24.4, 300.5)","(0.0, 15.6, 300.5)","(0.0, 18.0, 300.5)","(0.0, 32.7, 300.3)"
"(0.0, 27.3, 300.6)","(0.0, 24.4, 300.6)","(0.0, 15.6, 300.6)","(0.0, 18.0, 300.6)","(0.0, 33.0, 300.4)"
"(0.0, 27.4, 300.7)","(0.0, 24.4, 300.7)","(0.0, 15.6, 300.7)","(0.0, 18.0, 300.7)","(0.0, 33.3, 300.5)"
"(0.0, 27.4, 300.8)","(0.0, 24.4, 300.8)","(0.0, 15.5, 300.8)","(0.0, 18.0, 300.8)","(0.0, 33.6, 300.6)"
"(0.0, 27.5, 300.9)","(0.0, 24.3, 300.9)","(0.0, 15.5, 300.9)","(0.0, 17.9, 300.9)","(0.0, 33.9, 300.7)"
"(0.0, 27.5, 301.0)","(0.0, 24.3, 301.0)","(0.0, 15.5, 301.0)","(0.0, 17.9, 301.0)","(0.0, 34.2, 300.8)"
"(0.0, 27.6, 301.2)","(0.0, 24.3, 301.1)","(0.0, 15.5, 301.1)","(0.0, 17.9, 301.1)","(0.0, 34.5, 300.9)"
"(0.0, 27.6, 301.3)","(0.0, 24.3, 301.3)","(0.0, 15.5, 301.3)","(0.0, 17.9, 301.3)","(0.0, 34.8, 301.0)"
"(0.0, 27.6, 301.4)","(0.0, 24.2, 301.4)","(0.0, 15.4, 301.4)","(0.0, 17.9, 301.4)","(0.0, 35.1, 301.1)"
"(0.0, 27.6, 301.5)","(0.0, 24.2, 301.5)","(0.0, 15.4, 301.5)","(0.0, 17.8, 301.5)","(0.0, 35.4, 301.3)"
"(0.0, 27.7, 301.6)","(0.0, 24.2, 301.6)","(0.0, 15.4, 301.6)","(0.0, 17.8, 301.6)","(0.0, 35.7, 301.4)"
"(0.0, 27.7, 301.7)","(0.0, 24.2, 301.7)","(0.0, 15.4, 301.7)","(0.0, 17.8, 301.7)","(0.0, 36.0, 301.5)"
"(0.0, 27.8, 301.8)","(0.0, 24.1, 301.8)","(0.0, 15.3, 301.8)","(0.0, 17.8, 301.9)","(0.0, 36.2, 301.6)"
"(0.0, 27.8, 302.0)","(0.0, 24.1, 301.9)","(0.0, 15.3, 301.9)","(0.0, 17.8, 301.9)","(0.0, 36.5, 301.7)"
"(0.0, 27.9, 302.1)","(0.0, 24.2, 302.0)","(0.0, 15.3, 302.0)","(0.0, 17.7, 302.0)","(0.0, 36.7, 301.8)"
"(0.0, 27.9, 302.2)","(0.0, 24.2, 302.2)","(0.0, 15.3, 302.2)","(0.0, 17.7, 302.1)","(0.0, 36.9, 301.9)"
"(0.0, 28.0, 302.3)","(0.0, 24.2, 302.3)","(0.0, 15.3, 302.3)","(0.0, 17.7, 302.3)","(0.0, 37.2, 302.0)"
"(0.0, 28.1, 302.4)","(0.0, 24.3, 302.4)","(0.0, 15.2, 302.4)","(0.0, 17.7, 302.4)","(0.0, 37.4, 302.2)"
"(0.0, 28.1, 302.5)","(0.0, 24.4, 302.5)","(0.0, 15.2, 302.5)","(0.0, 17.6, 302.5)","(0.0, 37.6, 302.3)"
"(0.0, 28.2, 302.6)","(0.0, 24.5, 302.6)","(0.0, 15.2, 302.6)","(0.0, 17.6, 302.6)","(0.0, 37.8, 302.4)"
