"(5.9, 33.9, 425.9)","(-6.3, 23.1, 425.7)","(4.9, 28.5, 425.6)","(3.7, 28.2, 425.9)","(6.0, 31.8, 425.9)"
"(5.9, 33.9, 426.0)","(-6.3, 23.0, 425.8)","(4.9, 28.8, 425.7)","(3.7, 28.5, 426.0)","(6.0, 31.7, 426.0)"
"(5.8, 33.9, 426.1)","(-6.3, 23.0, 425.9)","(4.8, 29.1, 425.8)","(3.7, 28.8, 426.1)","(6.1, 31.7, 426.1)"
"(5.8, 33.9, 426.2)","(-6.3, 23.0, 426.0)","(4.8, 29.4, 425.9)","(3.7, 29.1, 426.2)","(6.1, 31.6, 426.2)"
"(5.8, 33.8, 426.4)","(-6.3, 23.0, 426.1)","(4.8, 29.7, 426.0)","(3.7, 29.4, 426.4)","(6.1, 31.5, 426.4)"
"(5.8, 33.8, 426.5)","(-6.3, 23.0, 426.2)","(4.8, 30.0, 426.1)","(3.7, 29.6, 426.5)","(6.2, 31.5, 426.5)"
"(5.7, 33.8, 426.6)","(-6.3, 22.9, 426.4)","(4.8, 30.2, 426.2)","(3.7, 29.9, 426.6)","(6.2, 31.4, 426.6)"
"(5.7, 33.8, 426.7)","(-6.3, 22.9, 426.5)","(4.7, 30.5, 426.4)","(3.7, 30.1, 426.7)","(6.2, 31.4, 426.7)"
"(5.7, 33.7, 426.8)","(-6.3, 22.9, 426.6)","(4.7, 30.8, 426.5)","(3.7, 30.4, 426.8)","(6.3, 31.3, 426.8)"
"(5.7, 33.7, 426.9)","(-6.3, 22.9, 426.7)","(4.7, 31.0, 426.6)","(3.7, 30.6, 426.9)","(6.3, 31.2, 426.9)"
"(5.7, 33.7, 427.1)","(-6.3, 22.8, 426.8)","(4.7, 31.2, 426.7)","(3.7, 30.8, 427.0)","(6.3, 31.2, 427.0)"
"(5.7, 33.6, 427.1)","(-6.3, 22.8, 426.9)","(4.7, 31.5, 426.8)","(3.7, 31.1, 427.1)","(6.4, 31.2, 427.1)"
"(5.7, 33.6, 427.3)","(-6.3, 22.8, 427.0)","(4.6, 31.7, 426.9)","(3.7, 31.3, 427.3)","(6.4, 31.2, 427.3)"
"(5.6, 33.6, 427.4)","(-6.3, 22.8, 427.1)","(4.6, 31.9, 427.0)","(3.7, 31.5, 427.4)","(6.4, 31.2, 427.4)"
"(5.6, 33.6, 427.5)","(-6.3, 22.8, 427.3)","(4.6, 32.1, 427.1)","(3.7, 31.7, 427.5)","(6.5, 31.1, 427.5)"
"(5.6, 33.5, 427.6)","(-6.3, 22.7, 427.4)","(4.6, 32.3, 427.3)","(3.7, 31.9, 427.6)","(6.5, 31.1, 427.6)"
"(5.6, 33.5, 427.7)","(-6.3, 22.7, 427.5)","(4.5, 32.5, 427.4)","(3.7, 32.0, 427.7)","(6.5, 31.1, 427.7)"
"(5.6, 33.5, 427.8)","(-6.3, 22.7, 427.6)","(4.5, 32.7, 427.5)","(3.7, 32.2, 427.8)","(6.6, 31.1, 427.8)"
"(5.6, 33.4, 427.9)","(-6.3, 22.7, 427.7)","(4.5, 32.9, 427.6)","(3.7, 32.4, 427.9)","(6.6, 31.1, 427.9)"
"(5.6, 33.4, 428.0)","(-6.3, 22.6, 427.8)","(4.5, 33.1, 427.7)","(3.7, 32.5, 428.0)","(6.6, 31.0, 428.0)"
"(5.6, 33.4, 428.1)","(-6.3, 22.6, 427.9)","(4.4, 33.2, 427.8)","(3.7, 32.7, 428.1)","(6.7, 31.0, 428.1)"
"(5.6, 33.4, 428.3)","(-6.3, 22.6, 428.0)","(4.4, 33.4, 427.9)","(3.7, 32.8, 428.3)","(6.7, 31.0, 428.3)"
"(5.6, 33.3, 428.4)","(-6.3, 22.6, 428.2)","(4.4, 33.5, 428.0)","(3.7, 32.9, 428.4)","(6.8, 31.0, 428.4)"
"(5.6, 33.3, 428.5)","(-6.3, 22.6, 428.3)","(4.3, 33.7, 428.1)","(3.7, 33.1, 428.5)","(6.8, 31.0, 428.5)"
"(5.6, 33.3, 428.6)","(-6.3, 22.5, 428.4)","(4.3, 33.8, 428.3)","(3.7, 33.2, 428.6)","(6.8, 30.9, 428.6)"
"(5.6, 33.3, 428.7)","(-6.3, 22.5, 428.5)","(4.3, 33.9, 428.4)","(3.7, 33.3, 428.7)","(6.9, 30.9, 428.7)"
"(5.6, 33.2, 428.8)","(-6.3, 22.5, 428.6)","(4.2, 34.0, 428.5)","(3.7, 33.4, 428.8)","(6.9, 30.9, 428.8)"
"(5.6, 33.2, 428.9)","(-6.3, 22.5, 428.7)","(4.2, 34.2, 428.6)","(3.7, 33.5, 428.9)","(6.9, 30.9, 428.9)"
"(5.6, 33.2, 429.0)","(-6.3, 22.4, 428.8)","(4.2, 34.3, 428.7)","(3.7, 33.6, 429.0)","(7.0, 30.9, 429.0)"
"(5.6, 33.1, 429.1)","(-6.3, 22.4, 428.9)","(4.1, 34.3, 428.8)","(3.7, 33.6, 429.1)","(7.0, 30.8, 429.1)"
"(5.6, 33.1, 429.3)","(-6.3, 22.4, 429.0)","(4.1, 34.4, 428.9)","(3.7, 33.7, 429.3)","(7.0, 30.8, 429.3)"
"(5.6, 33.1, 429.4)","(-6.3, 22.4, 429.1)","(4.1, 34.5, 429.0)","(3.7, 33.8, 429.4)","(7.1, 30.8, 429.5)"
"(5.6, 33.1, 429.5)","(-6.3, 22.4, 429.3)","(4.0, 34.6, 429.1)","(3.7, 33.8, 429.5)","(7.1, 30.8, 429.5)"
"(5.6, 33.0, 429.6)","(-6.3, 22.3, 429.4)","(4.0, 34.6, 429.3)","(3.7, 33.8, 429.6)","(7.2, 30.8, 429.6)"
"(5.6, 33.0, 429.7)","(-6.3, 22.3, 429.5)","(3.9, 34.7, 429.4)","(3.7, 33.9, 429.7)","(7.2, 30.7, 429.7)"
"(5.6, 33.0, 429.8)","(-6.3, 22.3, 429.6)","(3.9, 34.7, 429.5)","(3.8, 33.9, 429.9)","(7.2, 30.7, 429.8)"
"(5.6, 32.9, 429.9)","(-6.3, 22.3, 429.7)","(3.9, 34.8, 429.6)","(3.8, 33.9, 429.9)","(7.3, 30.7, 429.9)"
"(5.6, 32.9, 430.0)","(-6.3, 22.2, 429.8)","(3.8, 34.8, 429.7)","(3.8, 33.9, 430.0)","(7.3, 30.6, 430.1)"
"(5.6, 32.9, 430.2)","(-6.3, 22.2, 429.9)","(3.8, 34.8, 429.8)","(3.8, 33.9, 430.2)","(7.3, 30.6, 430.2)"
"(5.6, 32.9, 430.3)","(-6.3, 22.2, 430.0)","(3.7, 34.8, 430.0)","(3.8, 33.9, 430.3)","(7.4, 30.5, 430.3)"
"(5.6, 32.8, 430.4)","(-6.2, 22.2, 430.2)","(3.7, 34.8, 430.0)","(3.8, 33.9, 430.4)","(7.4, 30.5, 430.4)"
"(5.6, 32.8, 430.5)","(-6.2, 22.2, 430.3)","(3.7, 34.8, 430.2)","(3.8, 33.9, 430.5)","(7.4, 30.4, 430.5)"
"(5.6, 32.8, 430.6)","(-6.2, 22.1, 430.4)","(3.6, 34.8, 430.3)","(3.8, 33.9, 430.6)","(7.5, 30.3, 430.6)"
"(5.6, 32.8, 430.7)","(-6.2, 22.1, 430.5)","(3.6, 34.8, 430.4)","(3.8, 33.9, 430.7)","(7.5, 30.3, 430.7)"
"(5.6, 32.7, 430.8)","(-6.2, 22.1, 430.6)","(3.6, 34.7, 430.5)","(3.8, 33.8, 430.8)","(7.5, 30.2, 430.8)"
"(5.6, 32.7, 430.9)","(-6.2, 22.1, 430.7)","(3.5, 34.7, 430.6)","(3.8, 33.8, 430.9)","(7.6, 30.2, 430.9)"
"(5.6, 32.7, 431.0)","(-6.2, 22.0, 430.8)","(3.5, 34.7, 430.7)","(3.8, 33.8, 431.0)","(7.6, 30.1, 431.0)"
"(5.6, 32.6, 431.2)","(-6.2, 22.0, 430.9)","(3.5, 34.6, 430.8)","(3.8, 33.8, 431.2)","(7.6, 30.0, 431.2)"
"(5.6, 32.6, 431.3)","(-6.2, 22.0, 431.0)","(3.4, 34.5, 430.9)","(3.8, 33.7, 431.3)","(7.7, 30.0, 431.3)"
"(5.6, 32.6, 431.4)","(-6.2, 22.0, 431.2)","(3.4, 34.5, 431.0)","(3.8, 33.7, 431.4)","(7.7, 29.9, 431.4)"
"(5.6, 32.6, 431.5)","(-6.2, 22.0, 431.3)","(3.4, 34.4, 431.2)","(3.9, 33.7, 431.6)","(7.7, 29.9, 431.5)"
"(5.6, 32.5, 431.6)","(-6.2, 21.9, 431.4)","(3.3, 34.4, 431.3)","(3.9, 33.7, 431.7)","(7.8, 29.8, 431.6)"
"(5.6, 32.5, 431.7)","(-6.2, 21.9, 431.5)","(3.3, 34.3, 431.4)","(3.9, 33.7, 431.8)","(7.8, 29.7, 431.7)"
"(5.6, 32.5, 431.8)","(-6.2, 21.9, 431.6)","(3.3, 34.2, 431.5)","(3.9, 33.6, 431.9)","(7.8, 29.7, 431.8)"
"(5.6, 32.4, 431.9)","(-6.2, 21.9, 431.7)","(3.3, 34.2, 431.6)","(3.9, 33.6, 432.1)","(7.8, 29.6, 431.9)"
"(5.5, 32.4, 432.1)","(-6.2, 21.9, 431.8)","(3.2, 34.1, 431.7)","(3.9, 33.6, 432.2)","(7.9, 29.6, 432.1)"
"(5.5, 32.4, 432.2)","(-6.2, 21.9, 431.9)","(3.2, 34.1, 431.8)","(3.9, 33.6, 432.3)","(7.9, 29.5, 432.2)"
"(5.5, 32.4, 432.3)","(-6.2, 21.8, 432.1)","(3.2, 34.0, 431.9)","(3.9, 33.6, 432.4)","(7.9, 29.4, 432.3)"
"(5.5, 32.3, 432.4)","(-6.2, 21.8, 432.2)","(3.2, 33.9, 432.0)","(3.9, 33.5, 432.5)","(8.0, 29.4, 432.4)"
"(5.5, 32.3, 432.5)","(-6.1, 21.8, 432.3)","(3.2, 33.9, 432.2)","(3.9, 33.5, 432.6)","(8.0, 29.3, 432.5)"
"(5.5, 32.3, 432.6)","(-6.1, 21.8, 432.4)","(3.1, 33.8, 432.3)","(3.9, 33.5, 432.7)","(8.0, 29.2, 432.6)"
"(5.5, 32.3, 432.7)","(-6.1, 21.8, 432.5)","(3.1, 33.8, 432.4)","(3.9, 33.5, 432.8)","(8.1, 29.2, 432.7)"
"(5.4, 32.2, 432.8)","(-6.1, 21.7, 432.6)","(3.1, 33.7, 432.5)","(4.0, 33.4, 433.0)","(8.1, 29.1, 432.8)"
"(5.4, 32.2, 432.9)","(-6.1, 21.7, 432.7)","(3.1, 33.6, 432.6)","(4.0, 33.4, 433.1)","(8.1, 29.1, 432.9)"
"(5.4, 32.2, 433.1)","(-6.1, 21.7, 432.9)","(3.1, 33.6, 432.7)","(4.0, 33.4, 433.2)","(8.2, 29.0, 433.1)"
"(5.4, 32.1, 433.2)","(-6.1, 21.7, 433.0)","(3.1, 33.5, 432.8)","(4.0, 33.4, 433.3)","(8.2, 28.9, 433.2)"
"(5.4, 32.1, 433.3)","(-6.1, 21.7, 433.1)","(3.0, 33.4, 432.9)","(4.0, 33.4, 433.4)","(8.2, 28.9, 433.3)"
"(5.4, 32.1, 433.4)","(-6.1, 21.6, 433.2)","(3.0, 33.4, 433.1)","(4.0, 33.3, 433.5)","(8.3, 28.8, 433.4)"
"(5.3, 32.1, 433.5)","(-6.1, 21.6, 433.3)","(3.0, 33.3, 433.2)","(4.0, 33.3, 433.6)","(8.3, 28.8, 433.5)"
"(5.3, 32.0, 433.6)","(-6.1, 21.6, 433.4)","(3.0, 33.3, 433.3)","(4.0, 33.3, 433.7)","(8.3, 28.7, 433.6)"
"(5.3, 32.0, 433.7)","(-6.1, 21.6, 433.5)","(3.0, 33.2, 433.4)","(4.0, 33.3, 433.8)","(8.4, 28.6, 433.7)"
"(5.3, 32.0, 433.8)","(-6.0, 21.5, 433.6)","(3.0, 33.1, 433.5)","(4.0, 33.3, 434.0)","(8.4, 28.6, 433.8)"
"(5.2, 31.9, 434.0)","(-6.0, 21.5, 433.7)","(2.9, 33.1, 433.6)","(4.0, 33.2, 434.1)","(8.4, 28.5, 433.9)"
"(5.2, 31.9, 434.1)","(-6.0, 21.5, 433.8)","(2.9, 33.0, 433.7)","(4.1, 33.2, 434.2)","(8.5, 28.5, 434.1)"
"(5.2, 31.9, 434.2)","(-6.0, 21.5, 434.0)","(2.9, 33.0, 433.8)","(4.1, 33.2, 434.3)","(8.5, 28.4, 434.2)"
"(5.2, 31.9, 434.3)","(-6.0, 21.4, 434.1)","(2.9, 32.9, 434.0)","(4.1, 33.2, 434.4)","(8.6, 28.3, 434.3)"
"(5.2, 31.8, 434.4)","(-6.0, 21.4, 434.2)","(2.9, 32.8, 434.1)","(4.1, 33.1, 434.6)","(8.6, 28.3, 434.4)"
"(5.1, 31.8, 434.5)","(-6.0, 21.4, 434.3)","(2.9, 32.8, 434.2)","(4.1, 33.1, 434.6)","(8.6, 28.2, 434.5)"
"(5.1, 31.8, 434.6)","(-6.0, 21.4, 434.4)","(2.9, 32.7, 434.3)","(4.1, 33.1, 434.7)","(8.7, 28.2, 434.6)"
"(5.1, 31.8, 434.7)","(-6.0, 21.3, 434.5)","(2.9, 32.6, 434.4)","(4.1, 33.1, 434.8)","(8.7, 28.1, 434.8)"
"(5.1, 31.7, 434.9)","(-5.9, 21.3, 434.6)","(2.8, 32.6, 434.5)","(4.1, 33.1, 435.0)","(8.7, 28.0, 434.9)"
"(5.0, 31.7, 435.0)","(-5.9, 21.3, 434.7)","(2.8, 32.5, 434.6)","(4.1, 33.0, 435.1)","(8.8, 28.0, 435.0)"
"(5.0, 31.7, 435.1)","(-5.9, 21.3, 434.8)","(2.8, 32.5, 434.7)","(4.1, 33.0, 435.2)","(8.8, 27.9, 435.1)"
"(5.0, 31.6, 435.2)","(-5.9, 21.3, 435.0)","(2.8, 32.4, 434.8)","(4.2, 33.0, 435.3)","(8.8, 27.9, 435.2)"
"(5.0, 31.6, 435.3)","(-5.9, 21.2, 435.1)","(2.8, 32.3, 435.0)","(4.2, 33.0, 435.4)","(8.9, 27.8, 435.3)"
"(4.9, 31.6, 435.4)","(-5.9, 21.2, 435.2)","(2.8, 32.3, 435.1)","(4.2, 32.9, 435.5)","(8.9, 27.7, 435.4)"
"(4.9, 31.6, 435.5)","(-5.9, 21.2, 435.3)","(2.8, 32.2, 435.2)","(4.2, 32.9, 435.6)","(8.9, 27.7, 435.5)"
"(4.9, 31.5, 435.7)","(-5.8, 21.2, 435.4)","(2.8, 32.2, 435.3)","(4.2, 32.9, 435.7)","(9.0, 27.6, 435.6)"
"(4.9, 31.5, 435.8)","(-5.8, 21.1, 435.5)","(2.7, 32.1, 435.4)","(4.2, 32.9, 435.9)","(9.0, 27.6, 435.7)"
"(4.8, 31.5, 435.8)","(-5.8, 21.1, 435.6)","(2.7, 32.0, 435.5)","(4.2, 32.9, 436.0)","(9.0, 27.5, 435.8)"
"(4.8, 31.4, 436.0)","(-5.8, 21.1, 435.7)","(2.7, 32.0, 435.6)","(4.2, 32.8, 436.1)","(9.1, 27.4, 436.0)"
"(4.8, 31.4, 436.1)","(-5.8, 21.1, 435.9)","(2.7, 31.9, 435.7)","(4.2, 32.8, 436.2)","(9.1, 27.4, 436.1)"
"(4.8, 31.4, 436.2)","(-5.8, 21.0, 436.0)","(2.7, 31.9, 435.8)","(4.3, 32.8, 436.3)","(9.1, 27.3, 436.2)"
"(4.7, 31.4, 436.3)","(-5.8, 21.0, 436.1)","(2.7, 31.8, 436.0)","(4.3, 32.8, 436.4)","(9.2, 27.3, 436.3)"
"(4.7, 31.3, 436.4)","(-5.8, 21.0, 436.2)","(2.7, 31.7, 436.1)","(4.3, 32.8, 436.5)","(9.2, 27.3, 436.4)"
"(4.7, 31.3, 436.5)","(-5.8, 21.0, 436.3)","(2.7, 31.7, 436.2)","(4.3, 32.7, 436.6)","(9.2, 27.3, 436.5)"
"(4.7, 31.3, 436.6)","(-5.7, 21.0, 436.4)","(2.7, 31.6, 436.3)","(4.3, 32.7, 436.7)","(9.3, 27.2, 436.6)"
"(4.7, 31.3, 436.7)","(-5.7, 21.0, 436.5)","(2.7, 31.5, 436.4)","(4.3, 32.7, 436.9)","(9.3, 27.2, 436.7)"
"(4.6, 31.2, 436.9)","(-5.7, 21.0, 436.6)","(2.6, 31.5, 436.5)","(4.3, 32.7, 437.0)","(9.3, 27.2, 436.9)"
"(4.6, 31.2, 437.0)","(-5.7, 21.1, 436.7)","(2.6, 31.4, 436.6)","(4.3, 32.6, 437.1)","(9.4, 27.2, 437.0)"
"(4.6, 31.2, 437.1)","(-5.7, 21.2, 436.9)","(2.6, 31.4, 436.7)","(4.3, 32.6, 437.2)","(9.4, 27.2, 437.1)"
"(4.6, 31.1, 437.2)","(-5.7, 21.3, 437.0)","(2.6, 31.3, 436.9)","(4.4, 32.6, 437.3)","(9.4, 27.1, 437.2)"
"(4.6, 31.1, 437.3)","(-5.7, 21.4, 437.1)","(2.6, 31.2, 437.0)","(4.4, 32.6, 437.4)","(9.5, 27.1, 437.3)"
"(4.6, 31.1, 437.4)","(-5.7, 21.6, 437.2)","(2.6, 31.2, 437.1)","(4.4, 32.6, 437.5)","(9.5, 27.1, 437.4)"
"(4.5, 31.1, 437.5)","(-5.6, 21.8, 437.3)","(2.6, 31.1, 437.2)","(4.4, 32.5, 437.7)","(9.5, 27.1, 437.5)"
"(4.5, 31.0, 437.6)","(-5.6, 22.0, 437.4)","(2.6, 31.1, 437.3)","(4.4, 32.5, 437.8)","(9.5, 27.1, 437.6)"
"(4.5, 31.0, 437.7)","(-5.6, 22.2, 437.6)","(2.6, 31.0, 437.4)","(4.4, 32.5, 437.9)","(9.6, 27.0, 437.7)"
"(4.5, 31.0, 437.9)","(-5.6, 22.5, 437.6)","(2.6, 30.9, 437.5)","(4.4, 32.5, 438.0)","(9.6, 27.0, 437.9)"
"(4.5, 30.9, 438.0)","(-5.6, 22.7, 437.7)","(2.6, 30.9, 437.6)","(4.4, 32.5, 438.1)","(9.6, 27.0, 438.0)"
"(4.5, 30.9, 438.1)","(-5.6, 22.9, 437.9)","(2.6, 30.8, 437.8)","(4.4, 32.4, 438.2)","(9.6, 27.0, 438.1)"
"(4.5, 30.9, 438.2)","(-5.6, 23.2, 438.0)","(2.6, 30.8, 437.9)","(4.5, 32.4, 438.3)","(9.7, 27.0, 438.2)"
"(4.4, 30.9, 438.3)","(-5.6, 23.4, 438.1)","(2.6, 30.7, 438.0)","(4.5, 32.4, 438.4)","(9.7, 26.9, 438.3)"
"(4.4, 30.8, 438.4)","(-5.6, 23.6, 438.2)","(2.6, 30.6, 438.1)","(4.5, 32.4, 438.5)","(9.7, 26.9, 438.4)"
"(4.4, 30.8, 438.5)","(-5.6, 23.8, 438.3)","(2.6, 30.6, 438.2)","(4.5, 32.3, 438.6)","(9.7, 26.9, 438.5)"
"(4.4, 30.8, 438.6)","(-5.6, 24.0, 438.4)","(2.6, 30.5, 438.3)","(4.5, 32.3, 438.8)","(9.8, 26.9, 438.6)"
"(4.4, 30.8, 438.8)","(-5.6, 24.2, 438.5)","(2.6, 30.4, 438.4)","(4.5, 32.3, 438.9)","(9.8, 26.9, 438.8)"
"(4.4, 30.7, 438.9)","(-5.6, 24.4, 438.7)","(2.6, 30.4, 438.5)","(4.5, 32.3, 439.0)","(9.8, 26.8, 438.9)"
"(4.4, 30.7, 439.0)","(-5.5, 24.6, 438.8)","(2.6, 30.3, 438.6)","(4.5, 32.3, 439.1)","(9.8, 26.8, 439.0)"
"(4.4, 30.7, 439.1)","(-5.5, 24.8, 438.9)","(2.6, 30.3, 438.8)","(4.6, 32.2, 439.2)","(9.8, 26.8, 439.1)"
"(4.4, 30.6, 439.2)","(-5.5, 24.9, 439.0)","(2.6, 30.2, 438.9)","(4.6, 32.2, 439.3)","(9.9, 26.7, 439.2)"
"(4.4, 30.6, 439.3)","(-5.5, 25.1, 439.1)","(2.6, 30.1, 439.0)","(4.6, 32.2, 439.4)","(9.9, 26.7, 439.3)"
"(4.4, 30.6, 439.4)","(-5.5, 25.2, 439.2)","(2.6, 30.1, 439.1)","(4.6, 32.2, 439.5)","(9.9, 26.6, 439.5)"
"(4.4, 30.6, 439.6)","(-5.5, 25.4, 439.3)","(2.6, 30.0, 439.2)","(4.6, 32.2, 439.6)","(9.9, 26.6, 439.5)"
"(4.4, 30.5, 439.7)","(-5.5, 25.5, 439.4)","(2.6, 30.0, 439.4)","(4.6, 32.1, 439.8)","(9.9, 26.5, 439.6)"
"(4.4, 30.5, 439.8)","(-5.5, 25.6, 439.5)","(2.6, 29.9, 439.4)","(4.6, 32.1, 439.9)","(9.9, 26.4, 439.8)"
"(4.4, 30.5, 439.9)","(-5.5, 25.7, 439.6)","(2.6, 29.8, 439.5)","(4.7, 32.1, 440.0)","(9.9, 26.4, 439.9)"
"(4.4, 30.4, 440.0)","(-5.5, 25.8, 439.8)","(2.6, 29.8, 439.6)","(4.7, 32.1, 440.1)","(10.0, 26.3, 440.0)"
"(4.4, 30.4, 440.1)","(-5.5, 25.9, 439.9)","(2.6, 29.7, 439.8)","(4.7, 32.0, 440.2)","(10.0, 26.3, 440.1)"
"(4.4, 30.4, 440.2)","(-5.5, 26.0, 440.0)","(2.7, 29.7, 439.9)","(4.7, 32.0, 440.3)","(10.0, 26.2, 440.2)"
"(4.4, 30.4, 440.3)","(-5.5, 26.1, 440.1)","(2.7, 29.6, 440.0)","(4.7, 32.0, 440.4)","(10.0, 26.1, 440.3)"
"(4.4, 30.3, 440.4)","(-5.4, 26.2, 440.2)","(2.7, 29.5, 440.1)","(4.7, 32.0, 440.6)","(10.0, 26.1, 440.4)"
"(4.4, 30.3, 440.5)","(-5.4, 26.3, 440.3)","(2.7, 29.5, 440.2)","(4.7, 32.0, 440.7)","(10.0, 26.0, 440.5)"
"(4.4, 30.3, 440.7)","(-5.4, 26.3, 440.4)","(2.7, 29.4, 440.3)","(4.8, 31.9, 440.8)","(10.0, 26.0, 440.7)"
"(4.4, 30.3, 440.8)","(-5.4, 26.4, 440.6)","(2.7, 29.3, 440.4)","(4.8, 31.9, 440.9)","(10.0, 25.9, 440.8)"
"(4.4, 30.2, 440.9)","(-5.4, 26.4, 440.7)","(2.7, 29.3, 440.5)","(4.8, 31.9, 441.0)","(10.0, 25.9, 440.9)"
"(4.4, 30.2, 441.0)","(-5.4, 26.4, 440.8)","(2.7, 29.2, 440.7)","(4.8, 31.9, 441.1)","(10.0, 25.8, 441.0)"
"(4.4, 30.2, 441.1)","(-5.4, 26.5, 440.9)","(2.7, 29.2, 440.8)","(4.8, 31.8, 441.2)","(10.0, 25.8, 441.1)"
"(4.4, 30.1, 441.2)","(-5.4, 26.5, 441.0)","(2.8, 29.1, 440.9)","(4.8, 31.8, 441.3)","(10.0, 25.7, 441.2)"
"(4.4, 30.1, 441.3)","(-5.4, 26.5, 441.1)","(2.8, 29.0, 441.0)","(4.8, 31.8, 441.4)","(10.0, 25.7, 441.3)"
"(4.4, 30.1, 441.4)","(-5.4, 26.5, 441.2)","(2.8, 29.0, 441.1)","(4.8, 31.8, 441.5)","(10.0, 25.7, 441.4)"
"(4.4, 30.1, 441.5)","(-5.4, 26.5, 441.3)","(2.8, 28.9, 441.2)","(4.9, 31.8, 441.7)","(10.0, 25.7, 441.5)"
"(4.4, 30.0, 441.7)","(-5.3, 26.5, 441.4)","(2.8, 28.9, 441.3)","(4.9, 31.7, 441.8)","(10.0, 25.7, 441.7)"
"(4.4, 30.0, 441.8)","(-5.3, 26.5, 441.5)","(2.8, 28.8, 441.4)","(4.9, 31.7, 441.9)","(10.0, 25.7, 441.8)"
"(4.4, 30.0, 441.9)","(-5.3, 26.5, 441.7)","(2.8, 28.7, 441.5)","(4.9, 31.7, 442.0)","(10.0, 25.7, 441.9)"
"(4.4, 29.9, 442.0)","(-5.3, 26.4, 441.8)","(2.9, 28.7, 441.7)","(4.9, 31.7, 442.1)","(10.0, 25.7, 442.0)"
"(4.4, 29.9, 442.1)","(-5.3, 26.4, 441.9)","(2.9, 28.6, 441.8)","(4.9, 31.7, 442.2)","(10.0, 25.8, 442.1)"
"(4.4, 29.9, 442.2)","(-5.3, 26.4, 442.0)","(2.9, 28.5, 441.9)","(5.0, 31.6, 442.4)","(10.0, 25.8, 442.2)"
"(4.4, 29.9, 442.3)","(-5.3, 26.4, 442.1)","(2.9, 28.5, 442.0)","(5.0, 31.6, 442.4)","(10.0, 25.8, 442.3)"
"(4.4, 29.8, 442.4)","(-5.3, 26.4, 442.3)","(2.9, 28.4, 442.1)","(5.0, 31.6, 442.6)","(9.9, 25.9, 442.4)"
"(4.4, 29.8, 442.6)","(-5.3, 26.4, 442.3)","(2.9, 28.4, 442.2)","(5.0, 31.6, 442.7)","(9.9, 25.9, 442.6)"
"(4.4, 29.8, 442.7)","(-5.3, 26.4, 442.4)","(3.0, 28.3, 442.3)","(5.0, 31.5, 442.8)","(9.9, 25.8, 442.7)"
"(4.4, 29.8, 442.8)","(-5.3, 26.4, 442.6)","(3.0, 28.2, 442.5)","(5.0, 31.5, 442.9)","(9.9, 25.8, 442.8)"
"(4.4, 29.7, 442.9)","(-5.3, 26.4, 442.7)","(3.0, 28.2, 442.6)","(5.0, 31.5, 443.0)","(9.9, 25.8, 442.9)"
"(4.4, 29.7, 443.0)","(-5.2, 26.4, 442.8)","(3.0, 28.1, 442.7)","(5.1, 31.5, 443.1)","(9.9, 25.7, 443.0)"
"(4.4, 29.7, 443.1)","(-5.2, 26.3, 442.9)","(3.0, 28.1, 442.8)","(5.1, 31.5, 443.2)","(9.9, 25.7, 443.1)"
"(4.4, 29.6, 443.2)","(-5.2, 26.3, 443.0)","(3.1, 28.0, 442.9)","(5.1, 31.4, 443.3)","(9.8, 25.6, 443.2)"
"(4.4, 29.6, 443.3)","(-5.2, 26.3, 443.1)","(3.1, 27.9, 443.0)","(5.1, 31.4, 443.4)","(9.8, 25.5, 443.3)"
"(4.4, 29.6, 443.4)","(-5.2, 26.3, 443.2)","(3.1, 27.9, 443.1)","(5.1, 31.4, 443.6)","(9.8, 25.3, 443.5)"
"(4.4, 29.6, 443.6)","(-5.2, 26.3, 443.3)","(3.1, 27.8, 443.2)","(5.1, 31.4, 443.7)","(9.8, 25.2, 443.6)"
"(4.4, 29.5, 443.7)","(-5.2, 26.3, 443.4)","(3.1, 27.8, 443.3)","(5.2, 31.4, 443.8)","(9.8, 25.1, 443.7)"
"(4.3, 29.5, 443.8)","(-5.2, 26.2, 443.6)","(3.2, 27.7, 443.5)","(5.2, 31.3, 443.9)","(9.8, 24.9, 443.8)"
"(4.3, 29.5, 443.9)","(-5.2, 26.2, 443.7)","(3.2, 27.6, 443.6)","(5.2, 31.3, 444.0)","(9.7, 24.7, 443.9)"
"(4.3, 29.4, 444.0)","(-5.2, 26.2, 443.8)","(3.2, 27.6, 443.7)","(5.2, 31.3, 444.1)","(9.7, 24.6, 444.0)"
"(4.3, 29.4, 444.1)","(-5.2, 26.2, 443.9)","(3.2, 27.5, 443.8)","(5.2, 31.3, 444.2)","(9.7, 24.4, 444.2)"
"(4.3, 29.4, 444.3)","(-5.1, 26.1, 444.0)","(3.3, 27.4, 443.9)","(5.2, 31.2, 444.3)","(9.7, 24.2, 444.2)"
"(4.3, 29.4, 444.3)","(-5.1, 26.1, 444.1)","(3.3, 27.4, 444.0)","(5.3, 31.2, 444.5)","(9.7, 24.0, 444.3)"
"(4.3, 29.3, 444.5)","(-5.1, 26.1, 444.2)","(3.3, 27.3, 444.1)","(5.3, 31.2, 444.6)","(9.6, 23.8, 444.4)"
"(4.3, 29.3, 444.6)","(-5.1, 26.1, 444.3)","(3.3, 27.3, 444.2)","(5.3, 31.2, 444.7)","(9.6, 23.6, 444.6)"
